# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498395.933,48,32.1,0.66,-0.027,-0.279,-0.040,+0.006,-0.311,-0.041,-0.037,-0.305,-0.033,+0.097,-0.305,-0.009,-0.029,-0.287,-0.039,+0.178,-0.113,-0.093,-0.081,-0.092,+0.107,+0.164,-0.046,-0.128,-0.163,+0.010,+0.069,+0.031,-0.012,+0.002,-0.212,+0.004,+0.042,+0.081,-0.025,-0.069,-0.081,+0.025,+0.069,-0.037,-0.003,+0.067,-0.158,-0.013,+0.077,-0.058,+0.025,+0.071,-0.184,+0.009,+0.024
1783498395.957,49,36.9,0.66,-0.027,-0.279,-0.041,+0.006,-0.312,-0.042,-0.037,-0.305,-0.034,+0.097,-0.305,-0.010,-0.029,-0.288,-0.040,+0.178,-0.113,-0.094,-0.081,-0.093,+0.107,+0.164,-0.046,-0.129,-0.162,+0.009,+0.068,+0.031,-0.012,+0.000,-0.209,+0.003,+0.037,+0.081,-0.024,-0.068,-0.081,+0.024,+0.068,-0.037,-0.004,+0.066,-0.158,-0.014,+0.076,-0.058,+0.025,+0.070,-0.183,+0.008,+0.023
1783498395.977,50,42.4,0.66,-0.027,-0.280,-0.042,+0.005,-0.312,-0.043,-0.037,-0.305,-0.035,+0.097,-0.305,-0.011,-0.029,-0.288,-0.041,+0.178,-0.113,-0.095,-0.081,-0.094,+0.106,+0.164,-0.046,-0.130,-0.162,+0.008,+0.067,+0.031,-0.013,-0.002,-0.206,+0.001,+0.032,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.037,-0.005,+0.064,-0.158,-0.015,+0.076,-0.058,+0.025,+0.069,-0.183,+0.008,+0.021
1783498396.004,51,46.5,0.66,-0.027,-0.280,-0.042,+0.006,-0.313,-0.044,-0.037,-0.306,-0.037,+0.097,-0.306,-0.012,-0.030,-0.288,-0.042,+0.178,-0.113,-0.095,-0.081,-0.095,+0.105,+0.164,-0.047,-0.131,-0.160,+0.006,+0.066,+0.031,-0.013,-0.004,-0.204,+0.001,+0.030,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.037,-0.006,+0.063,-0.158,-0.015,+0.075,-0.058,+0.024,+0.068,-0.183,+0.007,+0.020
1783498396.029,52,43.8,0.66,-0.027,-0.281,-0.045,+0.006,-0.313,-0.046,-0.037,-0.306,-0.040,+0.097,-0.306,-0.015,-0.030,-0.289,-0.044,+0.178,-0.114,-0.097,-0.081,-0.096,+0.103,+0.164,-0.047,-0.133,-0.160,+0.005,+0.064,+0.032,-0.014,-0.007,-0.205,+0.001,+0.031,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.037,-0.007,+0.061,-0.158,-0.016,+0.072,-0.059,+0.024,+0.066,-0.184,+0.007,+0.019
1783498396.057,53,35.2,0.66,-0.028,-0.281,-0.047,+0.005,-0.314,-0.048,-0.037,-0.307,-0.043,+0.097,-0.307,-0.019,-0.030,-0.290,-0.046,+0.178,-0.115,-0.099,-0.081,-0.097,+0.102,+0.164,-0.048,-0.135,-0.160,+0.004,+0.061,+0.032,-0.014,-0.009,-0.206,+0.000,+0.031,+0.080,-0.022,-0.063,-0.080,+0.022,+0.063,-0.037,-0.008,+0.058,-0.158,-0.017,+0.070,-0.059,+0.023,+0.065,-0.184,+0.006,+0.017
1783498396.077,54,38.3,0.66,-0.028,-0.281,-0.046,+0.005,-0.314,-0.047,-0.037,-0.306,-0.042,+0.097,-0.306,-0.018,-0.030,-0.289,-0.045,+0.177,-0.115,-0.098,-0.081,-0.096,+0.102,+0.163,-0.048,-0.134,-0.160,+0.005,+0.062,+0.032,-0.014,-0.007,-0.210,+0.002,+0.036,+0.080,-0.023,-0.063,-0.080,+0.023,+0.063,-0.037,-0.008,+0.059,-0.157,-0.017,+0.071,-0.060,+0.024,+0.066,-0.185,+0.006,+0.017
1783498396.093,55,59.4,0.66,-0.028,-0.281,-0.046,+0.005,-0.314,-0.046,-0.037,-0.306,-0.042,+0.096,-0.306,-0.018,-0.030,-0.289,-0.045,+0.177,-0.114,-0.098,-0.082,-0.096,+0.102,+0.163,-0.048,-0.133,-0.161,+0.006,+0.062,+0.032,-0.013,-0.006,-0.214,+0.004,+0.041,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.036,-0.007,+0.060,-0.157,-0.016,+0.072,-0.060,+0.024,+0.068,-0.185,+0.006,+0.018
1783498396.120,56,58.1,0.66,-0.028,-0.280,-0.046,+0.004,-0.313,-0.045,-0.037,-0.306,-0.041,+0.096,-0.306,-0.018,-0.031,-0.289,-0.044,+0.177,-0.114,-0.097,-0.082,-0.095,+0.102,+0.163,-0.047,-0.133,-0.161,+0.007,+0.062,+0.032,-0.013,-0.004,-0.218,+0.006,+0.046,+0.080,-0.023,-0.065,-0.080,+0.023,+0.065,-0.036,-0.007,+0.060,-0.157,-0.016,+0.073,-0.060,+0.025,+0.070,-0.185,+0.007,+0.019
1783498396.147,57,32.9,0.66,-0.028,-0.280,-0.044,+0.004,-0.313,-0.043,-0.037,-0.305,-0.039,+0.096,-0.305,-0.016,-0.031,-0.288,-0.042,+0.177,-0.114,-0.095,-0.082,-0.095,+0.103,+0.163,-0.046,-0.131,-0.161,+0.007,+0.064,+0.032,-0.012,-0.003,-0.218,+0.007,+0.049,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.036,-0.006,+0.062,-0.156,-0.015,+0.075,-0.060,+0.026,+0.072,-0.185,+0.007,+0.021
1783498396.170,58,38.8,0.66,-0.028,-0.279,-0.043,+0.005,-0.312,-0.042,-0.037,-0.305,-0.038,+0.096,-0.305,-0.013,-0.031,-0.288,-0.040,+0.177,-0.113,-0.094,-0.082,-0.094,+0.104,+0.163,-0.046,-0.129,-0.160,+0.008,+0.066,+0.032,-0.012,-0.002,-0.218,+0.007,+0.050,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.036,-0.006,+0.065,-0.157,-0.015,+0.078,-0.060,+0.026,+0.073,-0.184,+0.008,+0.022
1783498396.193,59,48.2,0.66,-0.027,-0.279,-0.044,+0.005,-0.312,-0.043,-0.037,-0.305,-0.039,+0.097,-0.305,-0.012,-0.030,-0.288,-0.041,+0.177,-0.113,-0.094,-0.082,-0.094,+0.104,+0.164,-0.046,-0.129,-0.161,+0.009,+0.066,+0.032,-0.012,-0.002,-0.218,+0.007,+0.049,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.036,-0.006,+0.065,-0.157,-0.015,+0.077,-0.060,+0.025,+0.071,-0.184,+0.008,+0.021
1783498396.216,60,39.0,0.66,-0.027,-0.279,-0.044,+0.005,-0.312,-0.044,-0.036,-0.305,-0.039,+0.097,-0.305,-0.012,-0.029,-0.288,-0.042,+0.178,-0.113,-0.095,-0.082,-0.094,+0.104,+0.164,-0.046,-0.129,-0.162,+0.009,+0.066,+0.032,-0.013,-0.002,-0.217,+0.007,+0.047,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.037,-0.006,+0.065,-0.158,-0.015,+0.077,-0.060,+0.025,+0.070,-0.184,+0.007,+0.020
1783498396.234,61,50.3,0.66,-0.027,-0.279,-0.044,+0.006,-0.312,-0.043,-0.036,-0.305,-0.039,+0.097,-0.305,-0.011,-0.029,-0.288,-0.042,+0.178,-0.113,-0.095,-0.082,-0.094,+0.104,+0.164,-0.046,-0.129,-0.162,+0.010,+0.067,+0.032,-0.013,-0.001,-0.216,+0.006,+0.046,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.037,-0.005,+0.065,-0.158,-0.015,+0.077,-0.059,+0.025,+0.069,-0.184,+0.007,+0.020
1783498396.265,62,58.7,0.66,-0.027,-0.279,-0.044,+0.006,-0.312,-0.043,-0.036,-0.305,-0.039,+0.098,-0.305,-0.010,-0.029,-0.288,-0.042,+0.178,-0.113,-0.094,-0.082,-0.093,+0.105,+0.164,-0.046,-0.129,-0.163,+0.011,+0.067,+0.031,-0.013,-0.000,-0.215,+0.006,+0.045,+0.081,-0.024,-0.068,-0.081,+0.024,+0.068,-0.037,-0.005,+0.066,-0.159,-0.015,+0.077,-0.059,+0.024,+0.068,-0.184,+0.007,+0.020
1783498396.285,63,30.8,0.66,-0.027,-0.279,-0.043,+0.006,-0.312,-0.042,-0.036,-0.304,-0.039,+0.098,-0.305,-0.010,-0.029,-0.287,-0.041,+0.178,-0.113,-0.094,-0.082,-0.093,+0.105,+0.164,-0.046,-0.128,-0.163,+0.011,+0.067,+0.031,-0.012,+0.001,-0.215,+0.007,+0.045,+0.081,-0.025,-0.069,-0.081,+0.025,+0.069,-0.037,-0.004,+0.066,-0.158,-0.014,+0.077,-0.058,+0.024,+0.068,-0.184,+0.007,+0.021
1783498396.306,64,46.2,0.66,-0.027,-0.279,-0.044,+0.006,-0.312,-0.043,-0.036,-0.304,-0.039,+0.098,-0.306,-0.010,-0.029,-0.288,-0.042,+0.178,-0.113,-0.094,-0.082,-0.093,+0.106,+0.164,-0.046,-0.129,-0.163,+0.011,+0.067,+0.031,-0.012,+0.001,-0.213,+0.006,+0.043,+0.081,-0.025,-0.069,-0.081,+0.025,+0.069,-0.037,-0.005,+0.066,-0.158,-0.015,+0.076,-0.059,+0.024,+0.068,-0.184,+0.007,+0.021
1783498396.331,65,49.6,0.66,-0.027,-0.279,-0.044,+0.006,-0.312,-0.043,-0.036,-0.304,-0.039,+0.098,-0.306,-0.011,-0.030,-0.288,-0.042,+0.178,-0.113,-0.095,-0.082,-0.093,+0.106,+0.164,-0.046,-0.129,-0.163,+0.011,+0.067,+0.030,-0.012,+0.002,-0.211,+0.005,+0.040,+0.081,-0.025,-0.069,-0.081,+0.025,+0.069,-0.037,-0.005,+0.066,-0.157,-0.015,+0.075,-0.059,+0.024,+0.068,-0.184,+0.007,+0.021
1783498396.349,66,43.9,0.66,-0.027,-0.279,-0.045,+0.006,-0.312,-0.044,-0.036,-0.305,-0.040,+0.098,-0.306,-0.011,-0.030,-0.288,-0.042,+0.178,-0.113,-0.095,-0.082,-0.093,+0.105,+0.164,-0.046,-0.130,-0.163,+0.010,+0.066,+0.030,-0.012,+0.001,-0.210,+0.004,+0.037,+0.081,-0.024,-0.068,-0.081,+0.024,+0.068,-0.037,-0.006,+0.066,-0.157,-0.016,+0.074,-0.060,+0.024,+0.068,-0.184,+0.007,+0.021
1783498396.373,67,42.1,0.66,-0.026,-0.280,-0.045,+0.006,-0.312,-0.045,-0.035,-0.305,-0.041,+0.098,-0.307,-0.014,-0.030,-0.288,-0.043,+0.178,-0.114,-0.096,-0.082,-0.094,+0.105,+0.164,-0.047,-0.131,-0.163,+0.010,+0.065,+0.031,-0.013,-0.000,-0.210,+0.003,+0.036,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.037,-0.006,+0.065,-0.157,-0.017,+0.073,-0.060,+0.024,+0.067,-0.184,+0.007,+0.020
1783498396.397,68,52.8,0.66,-0.026,-0.280,-0.046,+0.006,-0.313,-0.046,-0.035,-0.305,-0.042,+0.098,-0.307,-0.016,-0.029,-0.289,-0.044,+0.178,-0.114,-0.097,-0.082,-0.095,+0.105,+0.164,-0.047,-0.133,-0.162,+0.009,+0.064,+0.031,-0.013,-0.001,-0.209,+0.003,+0.035,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.037,-0.007,+0.065,-0.156,-0.017,+0.072,-0.061,+0.024,+0.067,-0.184,+0.007,+0.019
1783498396.413,69,44.3,0.66,-0.026,-0.280,-0.046,+0.006,-0.313,-0.046,-0.035,-0.305,-0.043,+0.098,-0.307,-0.017,-0.029,-0.289,-0.044,+0.179,-0.114,-0.097,-0.082,-0.095,+0.105,+0.165,-0.047,-0.133,-0.162,+0.009,+0.064,+0.032,-0.013,-0.001,-0.211,+0.004,+0.036,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.037,-0.007,+0.064,-0.156,-0.017,+0.072,-0.061,+0.024,+0.067,-0.184,+0.007,+0.019
1783498396.430,70,61.8,0.66,-0.026,-0.281,-0.045,+0.007,-0.313,-0.046,-0.035,-0.306,-0.043,+0.098,-0.307,-0.018,-0.029,-0.289,-0.044,+0.179,-0.114,-0.097,-0.082,-0.095,+0.105,+0.165,-0.047,-0.133,-0.162,+0.009,+0.063,+0.032,-0.013,-0.002,-0.212,+0.005,+0.038,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.037,-0.007,+0.063,-0.156,-0.016,+0.072,-0.061,+0.024,+0.067,-0.184,+0.007,+0.019
1783498396.452,71,44.6,0.66,-0.026,-0.280,-0.045,+0.006,-0.313,-0.045,-0.035,-0.305,-0.043,+0.098,-0.307,-0.018,-0.029,-0.289,-0.044,+0.179,-0.114,-0.097,-0.082,-0.094,+0.105,+0.165,-0.047,-0.133,-0.162,+0.009,+0.063,+0.032,-0.013,-0.001,-0.213,+0.005,+0.039,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.036,-0.006,+0.063,-0.156,-0.015,+0.072,-0.060,+0.024,+0.067,-0.184,+0.007,+0.019
1783498396.478,72,46.5,0.66,-0.027,-0.280,-0.045,+0.006,-0.313,-0.045,-0.035,-0.305,-0.042,+0.098,-0.306,-0.017,-0.029,-0.289,-0.043,+0.178,-0.114,-0.097,-0.082,-0.094,+0.105,+0.164,-0.047,-0.132,-0.162,+0.009,+0.064,+0.032,-0.013,-0.001,-0.212,+0.004,+0.038,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.036,-0.006,+0.063,-0.156,-0.015,+0.073,-0.059,+0.024,+0.067,-0.184,+0.007,+0.020
1783498396.494,73,45.9,0.66,-0.027,-0.280,-0.045,+0.006,-0.313,-0.045,-0.036,-0.305,-0.041,+0.097,-0.306,-0.016,-0.029,-0.288,-0.043,+0.178,-0.114,-0.096,-0.083,-0.094,+0.104,+0.164,-0.047,-0.131,-0.162,+0.009,+0.065,+0.032,-0.013,-0.000,-0.211,+0.003,+0.037,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.035,-0.006,+0.063,-0.155,-0.015,+0.073,-0.058,+0.024,+0.068,-0.184,+0.007,+0.021
1783498396.514,74,53.6,0.66,-0.027,-0.280,-0.044,+0.006,-0.313,-0.044,-0.036,-0.305,-0.040,+0.097,-0.306,-0.015,-0.029,-0.288,-0.043,+0.178,-0.114,-0.096,-0.082,-0.094,+0.104,+0.164,-0.047,-0.131,-0.162,+0.009,+0.065,+0.032,-0.013,+0.000,-0.214,+0.004,+0.038,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.036,-0.006,+0.063,-0.155,-0.015,+0.073,-0.059,+0.024,+0.068,-0.185,+0.007,+0.021
1783498396.531,75,55.4,0.66,-0.027,-0.280,-0.044,+0.005,-0.313,-0.044,-0.037,-0.306,-0.038,+0.097,-0.306,-0.015,-0.029,-0.288,-0.043,+0.178,-0.114,-0.096,-0.082,-0.094,+0.104,+0.164,-0.047,-0.131,-0.162,+0.009,+0.065,+0.031,-0.012,+0.000,-0.216,+0.004,+0.040,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.036,-0.006,+0.064,-0.155,-0.015,+0.073,-0.059,+0.024,+0.068,-0.186,+0.007,+0.021
1783498396.558,76,44.8,0.66,-0.027,-0.280,-0.044,+0.005,-0.313,-0.044,-0.037,-0.306,-0.037,+0.097,-0.306,-0.016,-0.029,-0.288,-0.043,+0.178,-0.114,-0.096,-0.081,-0.094,+0.104,+0.164,-0.047,-0.131,-0.162,+0.009,+0.065,+0.032,-0.013,-0.000,-0.219,+0.005,+0.042,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.037,-0.006,+0.064,-0.155,-0.015,+0.073,-0.060,+0.024,+0.067,-0.186,+0.007,+0.020
1783498396.578,77,40.6,0.66,-0.027,-0.280,-0.044,+0.006,-0.313,-0.044,-0.037,-0.306,-0.036,+0.097,-0.307,-0.017,-0.029,-0.289,-0.043,+0.178,-0.114,-0.096,-0.081,-0.094,+0.103,+0.164,-0.047,-0.131,-0.161,+0.009,+0.064,+0.032,-0.013,-0.000,-0.222,+0.005,+0.044,+0.080,-0.023,-0.064,-0.080,+0.023,+0.064,-0.037,-0.006,+0.064,-0.155,-0.015,+0.072,-0.062,+0.024,+0.067,-0.187,+0.007,+0.020
1783498396.597,78,53.3,0.66,-0.027,-0.280,-0.045,+0.006,-0.313,-0.044,-0.037,-0.306,-0.037,+0.097,-0.307,-0.017,-0.029,-0.289,-0.044,+0.178,-0.114,-0.096,-0.081,-0.095,+0.103,+0.165,-0.047,-0.132,-0.162,+0.009,+0.064,+0.033,-0.013,-0.001,-0.222,+0.005,+0.044,+0.081,-0.023,-0.064,-0.081,+0.023,+0.064,-0.037,-0.006,+0.064,-0.155,-0.016,+0.072,-0.061,+0.024,+0.067,-0.187,+0.007,+0.019
1783498396.619,79,52.6,0.66,-0.027,-0.280,-0.045,+0.006,-0.313,-0.044,-0.036,-0.306,-0.038,+0.098,-0.307,-0.016,-0.029,-0.289,-0.044,+0.179,-0.114,-0.096,-0.082,-0.094,+0.103,+0.165,-0.047,-0.132,-0.163,+0.010,+0.064,+0.033,-0.013,-0.002,-0.219,+0.005,+0.040,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.036,-0.006,+0.064,-0.154,-0.016,+0.072,-0.059,+0.024,+0.068,-0.186,+0.007,+0.019
1783498396.650,80,41.5,0.66,-0.027,-0.280,-0.045,+0.006,-0.313,-0.044,-0.036,-0.306,-0.040,+0.098,-0.307,-0.015,-0.029,-0.289,-0.044,+0.179,-0.114,-0.096,-0.082,-0.094,+0.102,+0.165,-0.047,-0.132,-0.164,+0.011,+0.064,+0.034,-0.012,-0.002,-0.216,+0.004,+0.037,+0.081,-0.023,-0.066,-0.081,+0.023,+0.066,-0.034,-0.006,+0.064,-0.154,-0.016,+0.072,-0.058,+0.024,+0.068,-0.185,+0.007,+0.019
1783498396.669,81,35.1,0.66,-0.026,-0.280,-0.046,+0.006,-0.313,-0.044,-0.036,-0.306,-0.041,+0.098,-0.307,-0.015,-0.029,-0.288,-0.044,+0.179,-0.114,-0.096,-0.082,-0.094,+0.102,+0.165,-0.047,-0.132,-0.165,+0.011,+0.064,+0.034,-0.012,-0.003,-0.213,+0.003,+0.035,+0.082,-0.024,-0.067,-0.082,+0.024,+0.067,-0.034,-0.006,+0.063,-0.154,-0.016,+0.072,-0.057,+0.024,+0.069,-0.184,+0.007,+0.020
1783498396.691,82,43.4,0.66,-0.026,-0.280,-0.046,+0.006,-0.313,-0.045,-0.035,-0.305,-0.042,+0.098,-0.308,-0.014,-0.029,-0.288,-0.045,+0.179,-0.114,-0.096,-0.083,-0.093,+0.101,+0.165,-0.047,-0.133,-0.165,+0.011,+0.064,+0.035,-0.012,-0.003,-0.210,+0.003,+0.032,+0.082,-0.024,-0.067,-0.082,+0.024,+0.067,-0.033,-0.007,+0.062,-0.154,-0.017,+0.073,-0.056,+0.025,+0.069,-0.183,+0.007,+0.020
1783498396.708,83,57.5,0.66,-0.026,-0.280,-0.047,+0.006,-0.313,-0.045,-0.036,-0.306,-0.042,+0.098,-0.308,-0.015,-0.030,-0.288,-0.045,+0.179,-0.114,-0.096,-0.082,-0.094,+0.101,+0.165,-0.047,-0.133,-0.164,+0.011,+0.064,+0.034,-0.012,-0.002,-0.210,+0.003,+0.032,+0.082,-0.024,-0.067,-0.082,+0.024,+0.067,-0.033,-0.007,+0.061,-0.154,-0.017,+0.073,-0.057,+0.025,+0.069,-0.184,+0.007,+0.020
1783498396.729,84,48.5,0.66,-0.026,-0.280,-0.046,+0.006,-0.313,-0.043,-0.036,-0.305,-0.040,+0.098,-0.307,-0.014,-0.030,-0.287,-0.043,+0.178,-0.114,-0.096,-0.082,-0.093,+0.102,+0.165,-0.047,-0.132,-0.164,+0.011,+0.065,+0.033,-0.012,-0.001,-0.211,+0.003,+0.033,+0.081,-0.024,-0.068,-0.081,+0.024,+0.068,-0.034,-0.007,+0.062,-0.154,-0.016,+0.074,-0.059,+0.025,+0.070,-0.184,+0.008,+0.021
1783498396.751,85,50.0,0.66,-0.027,-0.279,-0.045,+0.006,-0.313,-0.042,-0.036,-0.305,-0.038,+0.098,-0.306,-0.013,-0.030,-0.287,-0.042,+0.178,-0.113,-0.095,-0.082,-0.093,+0.104,+0.165,-0.046,-0.130,-0.163,+0.011,+0.066,+0.032,-0.011,-0.000,-0.211,+0.004,+0.034,+0.081,-0.025,-0.069,-0.081,+0.025,+0.069,-0.034,-0.006,+0.063,-0.154,-0.016,+0.075,-0.060,+0.025,+0.072,-0.184,+0.008,+0.022
1783498396.767,86,59.4,0.66,-0.026,-0.279,-0.044,+0.006,-0.312,-0.041,-0.036,-0.305,-0.036,+0.098,-0.306,-0.011,-0.030,-0.287,-0.041,+0.178,-0.113,-0.094,-0.082,-0.092,+0.105,+0.165,-0.046,-0.129,-0.162,+0.012,+0.067,+0.031,-0.011,+0.001,-0.211,+0.004,+0.035,+0.081,-0.025,-0.070,-0.081,+0.025,+0.070,-0.035,-0.006,+0.064,-0.154,-0.015,+0.076,-0.061,+0.026,+0.073,-0.184,+0.008,+0.023
1783498396.784,87,57.5,0.66,-0.026,-0.279,-0.042,+0.006,-0.312,-0.040,-0.036,-0.305,-0.034,+0.098,-0.305,-0.009,-0.030,-0.287,-0.040,+0.178,-0.113,-0.094,-0.082,-0.092,+0.107,+0.165,-0.046,-0.128,-0.162,+0.012,+0.068,+0.030,-0.010,+0.002,-0.211,+0.005,+0.036,+0.081,-0.025,-0.071,-0.081,+0.025,+0.071,-0.035,-0.005,+0.065,-0.154,-0.015,+0.077,-0.062,+0.026,+0.074,-0.184,+0.008,+0.023
1783498396.807,88,52.8,0.66,-0.026,-0.279,-0.042,+0.006,-0.312,-0.039,-0.036,-0.305,-0.035,+0.098,-0.305,-0.010,-0.029,-0.287,-0.040,+0.178,-0.113,-0.094,-0.082,-0.092,+0.107,+0.165,-0.046,-0.128,-0.162,+0.012,+0.067,+0.030,-0.011,+0.001,-0.212,+0.005,+0.035,+0.080,-0.025,-0.070,-0.080,+0.025,+0.070,-0.035,-0.005,+0.065,-0.154,-0.015,+0.077,-0.063,+0.026,+0.074,-0.184,+0.008,+0.022
1783498396.839,89,41.8,0.66,-0.026,-0.279,-0.043,+0.006,-0.313,-0.040,-0.036,-0.305,-0.036,+0.098,-0.306,-0.012,-0.030,-0.288,-0.041,+0.178,-0.113,-0.095,-0.082,-0.092,+0.105,+0.164,-0.046,-0.130,-0.162,+0.011,+0.066,+0.031,-0.012,-0.001,-0.212,+0.004,+0.035,+0.080,-0.024,-0.068,-0.080,+0.024,+0.068,-0.035,-0.006,+0.064,-0.154,-0.015,+0.076,-0.062,+0.026,+0.072,-0.185,+0.008,+0.021
1783498396.863,90,28.8,0.66,-0.026,-0.280,-0.045,+0.006,-0.313,-0.041,-0.036,-0.305,-0.038,+0.098,-0.306,-0.015,-0.030,-0.288,-0.043,+0.178,-0.114,-0.096,-0.082,-0.093,+0.104,+0.164,-0.047,-0.131,-0.162,+0.011,+0.065,+0.032,-0.013,-0.002,-0.213,+0.004,+0.034,+0.080,-0.024,-0.067,-0.080,+0.024,+0.067,-0.035,-0.006,+0.063,-0.154,-0.016,+0.075,-0.062,+0.025,+0.070,-0.185,+0.007,+0.020
1783498396.887,91,41.7,0.66,-0.027,-0.280,-0.045,+0.006,-0.313,-0.042,-0.036,-0.305,-0.040,+0.098,-0.306,-0.016,-0.029,-0.288,-0.044,+0.178,-0.114,-0.097,-0.082,-0.093,+0.103,+0.164,-0.047,-0.132,-0.163,+0.011,+0.065,+0.032,-0.013,-0.003,-0.213,+0.003,+0.033,+0.080,-0.024,-0.066,-0.080,+0.024,+0.066,-0.035,-0.007,+0.062,-0.154,-0.016,+0.074,-0.061,+0.025,+0.069,-0.185,+0.007,+0.019
1783498396.906,92,56.3,0.66,-0.027,-0.280,-0.046,+0.006,-0.314,-0.043,-0.036,-0.305,-0.041,+0.098,-0.307,-0.017,-0.029,-0.289,-0.045,+0.178,-0.114,-0.098,-0.082,-0.093,+0.102,+0.164,-0.047,-0.133,-0.163,+0.011,+0.065,+0.032,-0.013,-0.003,-0.213,+0.003,+0.033,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.035,-0.007,+0.061,-0.154,-0.016,+0.073,-0.061,+0.024,+0.069,-0.185,+0.006,+0.018
1783498396.943,93,32.9,0.66,-0.027,-0.280,-0.045,+0.006,-0.313,-0.043,-0.035,-0.305,-0.041,+0.098,-0.306,-0.015,-0.029,-0.288,-0.044,+0.178,-0.114,-0.097,-0.082,-0.093,+0.102,+0.164,-0.047,-0.132,-0.163,+0.011,+0.065,+0.032,-0.012,-0.002,-0.213,+0.003,+0.033,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.035,-0.007,+0.062,-0.154,-0.016,+0.073,-0.060,+0.025,+0.070,-0.184,+0.006,+0.017
1783498396.967,94,29.9,0.66,-0.026,-0.280,-0.045,+0.006,-0.314,-0.043,-0.035,-0.305,-0.041,+0.098,-0.307,-0.015,-0.028,-0.289,-0.045,+0.178,-0.114,-0.099,-0.081,-0.094,+0.102,+0.164,-0.047,-0.132,-0.163,+0.010,+0.064,+0.032,-0.012,-0.002,-0.212,+0.003,+0.033,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.035,-0.007,+0.061,-0.153,-0.016,+0.073,-0.060,+0.025,+0.070,-0.184,+0.006,+0.017
1783498396.986,95,64.0,0.66,-0.026,-0.281,-0.046,+0.007,-0.314,-0.044,-0.035,-0.305,-0.042,+0.099,-0.307,-0.015,-0.027,-0.290,-0.045,+0.179,-0.115,-0.100,-0.080,-0.094,+0.101,+0.165,-0.047,-0.133,-0.163,+0.010,+0.064,+0.031,-0.012,-0.002,-0.211,+0.003,+0.032,+0.081,-0.024,-0.066,-0.081,+0.024,+0.066,-0.035,-0.006,+0.061,-0.153,-0.016,+0.072,-0.060,+0.025,+0.070,-0.183,+0.006,+0.016
1783498397.007,96,48.7,0.66,-0.026,-0.281,-0.047,+0.007,-0.314,-0.045,-0.035,-0.306,-0.042,+0.099,-0.307,-0.016,-0.027,-0.290,-0.046,+0.179,-0.115,-0.102,-0.080,-0.095,+0.101,+0.165,-0.048,-0.135,-0.162,+0.009,+0.062,+0.032,-0.012,-0.003,-0.211,+0.002,+0.030,+0.081,-0.023,-0.065,-0.081,+0.023,+0.065,-0.034,-0.006,+0.060,-0.153,-0.016,+0.071,-0.060,+0.025,+0.069,-0.183,+0.006,+0.016
