# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783498377.383,48,41.1,0.67,-0.034,-0.278,-0.042,+0.002,-0.312,-0.054,-0.042,-0.305,-0.039,+0.093,-0.308,-0.013,-0.037,-0.288,-0.040,+0.178,-0.116,-0.094,-0.069,-0.090,+0.117,+0.169,-0.048,-0.133,-0.148,+0.013,+0.068,+0.044,-0.026,-0.057,-0.226,+0.002,+0.034,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.087,-0.010,+0.067,-0.183,-0.023,+0.073,-0.131,+0.025,+0.071,-0.220,+0.005,+0.015
1783498377.410,49,39.7,0.67,-0.035,-0.278,-0.041,+0.001,-0.312,-0.053,-0.043,-0.305,-0.040,+0.092,-0.308,-0.013,-0.038,-0.288,-0.040,+0.177,-0.116,-0.094,-0.070,-0.090,+0.117,+0.168,-0.048,-0.134,-0.149,+0.013,+0.068,+0.044,-0.027,-0.058,-0.226,+0.002,+0.033,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.085,-0.011,+0.065,-0.182,-0.023,+0.073,-0.129,+0.025,+0.071,-0.219,+0.005,+0.015
1783498377.433,50,36.8,0.67,-0.036,-0.278,-0.041,-0.000,-0.312,-0.052,-0.044,-0.305,-0.040,+0.091,-0.308,-0.012,-0.039,-0.288,-0.040,+0.176,-0.116,-0.095,-0.071,-0.090,+0.117,+0.167,-0.048,-0.134,-0.150,+0.012,+0.069,+0.044,-0.027,-0.059,-0.226,+0.002,+0.033,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.083,-0.011,+0.063,-0.181,-0.023,+0.073,-0.127,+0.025,+0.071,-0.219,+0.005,+0.015
1783498377.457,51,43.8,0.67,-0.036,-0.278,-0.041,-0.001,-0.312,-0.051,-0.044,-0.304,-0.040,+0.091,-0.307,-0.012,-0.039,-0.288,-0.039,+0.176,-0.116,-0.094,-0.072,-0.089,+0.116,+0.167,-0.048,-0.134,-0.151,+0.012,+0.069,+0.044,-0.027,-0.058,-0.226,+0.003,+0.033,+0.077,-0.023,-0.065,-0.077,+0.023,+0.065,-0.082,-0.011,+0.063,-0.181,-0.023,+0.074,-0.126,+0.026,+0.072,-0.219,+0.006,+0.016
1783498377.529,52,34.8,0.66,-0.036,-0.278,-0.041,-0.001,-0.312,-0.051,-0.044,-0.305,-0.040,+0.090,-0.307,-0.013,-0.039,-0.288,-0.040,+0.176,-0.116,-0.095,-0.071,-0.089,+0.114,+0.166,-0.048,-0.134,-0.151,+0.011,+0.070,+0.043,-0.027,-0.059,-0.225,+0.003,+0.032,+0.076,-0.023,-0.066,-0.076,+0.023,+0.066,-0.083,-0.011,+0.064,-0.182,-0.023,+0.074,-0.127,+0.026,+0.072,-0.219,+0.005,+0.015
1783498377.570,53,11.5,0.67,-0.036,-0.278,-0.040,-0.001,-0.312,-0.050,-0.044,-0.304,-0.039,+0.091,-0.307,-0.012,-0.038,-0.288,-0.039,+0.176,-0.115,-0.094,-0.071,-0.089,+0.115,+0.167,-0.048,-0.134,-0.151,+0.012,+0.071,+0.043,-0.027,-0.058,-0.224,+0.003,+0.032,+0.076,-0.023,-0.066,-0.076,+0.023,+0.066,-0.085,-0.011,+0.066,-0.184,-0.023,+0.074,-0.128,+0.026,+0.073,-0.219,+0.005,+0.015
1783498377.615,54,26.3,0.66,-0.035,-0.278,-0.041,+0.000,-0.312,-0.052,-0.044,-0.305,-0.039,+0.091,-0.307,-0.012,-0.038,-0.288,-0.039,+0.176,-0.115,-0.095,-0.070,-0.089,+0.114,+0.167,-0.047,-0.133,-0.150,+0.012,+0.071,+0.043,-0.027,-0.059,-0.224,+0.003,+0.032,+0.076,-0.024,-0.066,-0.076,+0.024,+0.066,-0.085,-0.011,+0.067,-0.184,-0.023,+0.075,-0.128,+0.026,+0.072,-0.219,+0.005,+0.015
1783498377.638,55,34.1,0.66,-0.034,-0.278,-0.041,+0.001,-0.312,-0.053,-0.043,-0.305,-0.038,+0.092,-0.308,-0.012,-0.037,-0.288,-0.038,+0.177,-0.115,-0.095,-0.069,-0.089,+0.114,+0.168,-0.047,-0.133,-0.150,+0.013,+0.071,+0.043,-0.027,-0.059,-0.225,+0.003,+0.031,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.086,-0.011,+0.068,-0.185,-0.023,+0.075,-0.128,+0.026,+0.072,-0.219,+0.005,+0.015
1783498377.684,56,25.6,0.66,-0.034,-0.278,-0.041,+0.002,-0.312,-0.054,-0.042,-0.305,-0.038,+0.093,-0.308,-0.013,-0.037,-0.288,-0.038,+0.177,-0.116,-0.095,-0.069,-0.089,+0.113,+0.168,-0.047,-0.132,-0.149,+0.013,+0.071,+0.043,-0.027,-0.060,-0.225,+0.002,+0.031,+0.077,-0.024,-0.067,-0.077,+0.024,+0.067,-0.087,-0.011,+0.069,-0.185,-0.023,+0.075,-0.129,+0.025,+0.071,-0.219,+0.005,+0.015
1783498377.712,57,27.1,0.67,-0.034,-0.278,-0.041,+0.002,-0.312,-0.055,-0.043,-0.305,-0.038,+0.093,-0.308,-0.012,-0.037,-0.288,-0.038,+0.177,-0.116,-0.095,-0.069,-0.089,+0.115,+0.168,-0.047,-0.132,-0.149,+0.013,+0.071,+0.042,-0.027,-0.060,-0.226,+0.003,+0.032,+0.077,-0.024,-0.067,-0.077,+0.024,+0.067,-0.086,-0.011,+0.068,-0.185,-0.023,+0.075,-0.128,+0.025,+0.071,-0.218,+0.005,+0.015
1783498377.748,58,32.1,0.67,-0.035,-0.278,-0.042,+0.001,-0.313,-0.056,-0.043,-0.305,-0.040,+0.092,-0.308,-0.012,-0.038,-0.288,-0.039,+0.177,-0.116,-0.096,-0.070,-0.089,+0.114,+0.168,-0.047,-0.133,-0.150,+0.013,+0.069,+0.042,-0.027,-0.060,-0.226,+0.003,+0.032,+0.077,-0.024,-0.066,-0.077,+0.024,+0.066,-0.084,-0.012,+0.065,-0.183,-0.024,+0.075,-0.126,+0.025,+0.069,-0.218,+0.005,+0.015
1783498377.780,59,37.2,0.67,-0.035,-0.278,-0.041,+0.000,-0.313,-0.056,-0.044,-0.305,-0.040,+0.091,-0.308,-0.012,-0.038,-0.288,-0.039,+0.176,-0.116,-0.096,-0.070,-0.089,+0.116,+0.167,-0.047,-0.133,-0.150,+0.013,+0.069,+0.042,-0.026,-0.059,-0.226,+0.002,+0.031,+0.077,-0.024,-0.066,-0.077,+0.024,+0.066,-0.084,-0.011,+0.064,-0.183,-0.023,+0.075,-0.126,+0.025,+0.070,-0.217,+0.005,+0.014
1783498377.817,60,26.5,0.67,-0.036,-0.278,-0.041,-0.000,-0.313,-0.055,-0.044,-0.305,-0.040,+0.091,-0.308,-0.013,-0.039,-0.288,-0.039,+0.175,-0.116,-0.095,-0.071,-0.089,+0.117,+0.167,-0.047,-0.132,-0.150,+0.013,+0.069,+0.042,-0.026,-0.057,-0.225,+0.002,+0.030,+0.076,-0.024,-0.066,-0.076,+0.024,+0.066,-0.084,-0.011,+0.064,-0.182,-0.023,+0.075,-0.126,+0.025,+0.070,-0.217,+0.005,+0.014
1783498377.844,61,27.8,0.67,-0.036,-0.278,-0.041,-0.000,-0.313,-0.055,-0.044,-0.305,-0.041,+0.091,-0.308,-0.014,-0.039,-0.288,-0.040,+0.175,-0.116,-0.096,-0.071,-0.090,+0.118,+0.167,-0.047,-0.133,-0.149,+0.013,+0.069,+0.042,-0.026,-0.057,-0.226,+0.002,+0.030,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.085,-0.010,+0.065,-0.183,-0.023,+0.074,-0.128,+0.025,+0.070,-0.218,+0.005,+0.014
1783498377.869,62,53.1,0.67,-0.035,-0.278,-0.041,+0.000,-0.312,-0.055,-0.044,-0.305,-0.039,+0.091,-0.308,-0.015,-0.038,-0.288,-0.039,+0.175,-0.116,-0.096,-0.070,-0.090,+0.119,+0.167,-0.047,-0.133,-0.149,+0.012,+0.070,+0.042,-0.026,-0.056,-0.227,+0.002,+0.031,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.086,-0.010,+0.068,-0.183,-0.023,+0.075,-0.129,+0.025,+0.070,-0.218,+0.005,+0.014
1783498377.889,63,41.9,0.67,-0.035,-0.278,-0.040,+0.001,-0.312,-0.054,-0.043,-0.305,-0.038,+0.092,-0.307,-0.015,-0.038,-0.288,-0.039,+0.176,-0.116,-0.095,-0.070,-0.090,+0.120,+0.167,-0.047,-0.133,-0.148,+0.012,+0.070,+0.042,-0.026,-0.055,-0.228,+0.002,+0.032,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.088,-0.009,+0.071,-0.184,-0.022,+0.075,-0.130,+0.025,+0.071,-0.219,+0.005,+0.015
1783498377.908,64,45.8,0.66,-0.035,-0.278,-0.041,+0.001,-0.312,-0.055,-0.043,-0.305,-0.038,+0.092,-0.308,-0.015,-0.038,-0.288,-0.039,+0.176,-0.116,-0.096,-0.070,-0.090,+0.118,+0.167,-0.048,-0.134,-0.148,+0.012,+0.070,+0.042,-0.026,-0.056,-0.228,+0.002,+0.034,+0.076,-0.023,-0.064,-0.076,+0.023,+0.064,-0.087,-0.009,+0.070,-0.184,-0.022,+0.075,-0.129,+0.025,+0.070,-0.218,+0.005,+0.014
1783498377.926,65,54.6,0.66,-0.035,-0.278,-0.041,+0.001,-0.313,-0.055,-0.044,-0.305,-0.038,+0.092,-0.308,-0.015,-0.038,-0.288,-0.040,+0.176,-0.116,-0.096,-0.071,-0.090,+0.117,+0.167,-0.048,-0.135,-0.147,+0.011,+0.069,+0.042,-0.026,-0.058,-0.229,+0.003,+0.036,+0.076,-0.023,-0.064,-0.076,+0.023,+0.064,-0.087,-0.009,+0.070,-0.184,-0.022,+0.074,-0.128,+0.025,+0.070,-0.218,+0.005,+0.014
1783498377.946,66,65.5,0.66,-0.035,-0.278,-0.041,-0.000,-0.313,-0.054,-0.044,-0.305,-0.038,+0.091,-0.308,-0.014,-0.038,-0.288,-0.040,+0.175,-0.116,-0.096,-0.071,-0.089,+0.116,+0.166,-0.048,-0.135,-0.148,+0.012,+0.070,+0.041,-0.026,-0.058,-0.229,+0.003,+0.036,+0.077,-0.023,-0.065,-0.077,+0.023,+0.065,-0.085,-0.010,+0.068,-0.182,-0.022,+0.074,-0.125,+0.025,+0.071,-0.217,+0.005,+0.014
1783498377.962,67,50.5,0.66,-0.036,-0.278,-0.041,-0.001,-0.313,-0.054,-0.045,-0.305,-0.038,+0.090,-0.308,-0.013,-0.039,-0.288,-0.040,+0.175,-0.116,-0.096,-0.072,-0.089,+0.115,+0.165,-0.048,-0.134,-0.148,+0.012,+0.070,+0.041,-0.026,-0.058,-0.228,+0.003,+0.036,+0.077,-0.023,-0.066,-0.077,+0.023,+0.066,-0.083,-0.010,+0.066,-0.181,-0.021,+0.074,-0.123,+0.025,+0.071,-0.216,+0.005,+0.014
1783498377.978,68,59.0,0.67,-0.036,-0.278,-0.041,-0.001,-0.313,-0.052,-0.045,-0.305,-0.037,+0.091,-0.308,-0.011,-0.039,-0.288,-0.039,+0.175,-0.116,-0.095,-0.071,-0.089,+0.116,+0.165,-0.048,-0.134,-0.148,+0.013,+0.070,+0.040,-0.025,-0.054,-0.228,+0.002,+0.034,+0.077,-0.024,-0.066,-0.077,+0.024,+0.066,-0.083,-0.010,+0.065,-0.181,-0.021,+0.074,-0.124,+0.026,+0.072,-0.216,+0.005,+0.015
1783498378.001,69,49.3,0.67,-0.035,-0.278,-0.040,-0.000,-0.313,-0.051,-0.045,-0.305,-0.035,+0.091,-0.308,-0.011,-0.038,-0.288,-0.038,+0.176,-0.116,-0.094,-0.071,-0.089,+0.117,+0.166,-0.048,-0.134,-0.148,+0.013,+0.070,+0.040,-0.024,-0.050,-0.228,+0.001,+0.032,+0.077,-0.024,-0.066,-0.077,+0.024,+0.066,-0.085,-0.010,+0.067,-0.183,-0.021,+0.075,-0.127,+0.026,+0.073,-0.219,+0.006,+0.016
1783498378.019,70,47.7,0.67,-0.035,-0.279,-0.040,+0.000,-0.313,-0.050,-0.044,-0.305,-0.033,+0.092,-0.308,-0.010,-0.038,-0.288,-0.038,+0.176,-0.115,-0.094,-0.070,-0.089,+0.118,+0.166,-0.048,-0.134,-0.148,+0.013,+0.071,+0.040,-0.022,-0.047,-0.228,+0.001,+0.030,+0.076,-0.023,-0.066,-0.076,+0.023,+0.066,-0.087,-0.009,+0.068,-0.184,-0.021,+0.075,-0.130,+0.026,+0.074,-0.221,+0.006,+0.016
1783498378.037,71,56.2,0.67,-0.034,-0.279,-0.039,+0.001,-0.312,-0.050,-0.043,-0.305,-0.033,+0.093,-0.308,-0.010,-0.037,-0.288,-0.038,+0.176,-0.115,-0.094,-0.070,-0.089,+0.119,+0.167,-0.048,-0.134,-0.148,+0.013,+0.072,+0.041,-0.023,-0.046,-0.228,-0.000,+0.028,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.089,-0.009,+0.070,-0.186,-0.020,+0.076,-0.132,+0.026,+0.074,-0.222,+0.006,+0.016
1783498378.053,72,65.6,0.67,-0.033,-0.279,-0.039,+0.002,-0.312,-0.051,-0.043,-0.305,-0.033,+0.093,-0.308,-0.010,-0.036,-0.287,-0.037,+0.177,-0.115,-0.094,-0.070,-0.089,+0.121,+0.167,-0.048,-0.134,-0.148,+0.013,+0.072,+0.041,-0.023,-0.046,-0.228,-0.001,+0.025,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.091,-0.008,+0.072,-0.188,-0.020,+0.076,-0.135,+0.026,+0.074,-0.223,+0.006,+0.016
1783498378.072,73,62.9,0.67,-0.033,-0.279,-0.039,+0.002,-0.312,-0.053,-0.043,-0.306,-0.034,+0.093,-0.308,-0.010,-0.036,-0.288,-0.038,+0.177,-0.115,-0.094,-0.070,-0.089,+0.121,+0.167,-0.048,-0.135,-0.148,+0.013,+0.073,+0.041,-0.024,-0.050,-0.227,-0.001,+0.025,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.091,-0.008,+0.072,-0.188,-0.021,+0.075,-0.134,+0.026,+0.074,-0.222,+0.005,+0.015
1783498378.087,74,51.3,0.67,-0.034,-0.279,-0.039,+0.002,-0.312,-0.055,-0.042,-0.306,-0.036,+0.093,-0.308,-0.010,-0.036,-0.288,-0.038,+0.177,-0.116,-0.095,-0.070,-0.089,+0.121,+0.167,-0.048,-0.135,-0.148,+0.012,+0.073,+0.042,-0.025,-0.053,-0.227,-0.001,+0.025,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.091,-0.008,+0.072,-0.188,-0.021,+0.075,-0.133,+0.026,+0.073,-0.222,+0.005,+0.014
1783498378.106,75,55.0,0.67,-0.034,-0.279,-0.040,+0.002,-0.312,-0.057,-0.042,-0.306,-0.037,+0.093,-0.308,-0.010,-0.036,-0.288,-0.039,+0.177,-0.116,-0.096,-0.070,-0.090,+0.121,+0.167,-0.048,-0.136,-0.148,+0.012,+0.074,+0.042,-0.026,-0.057,-0.226,-0.001,+0.025,+0.076,-0.023,-0.064,-0.076,+0.023,+0.064,-0.091,-0.008,+0.072,-0.188,-0.021,+0.075,-0.132,+0.026,+0.072,-0.221,+0.004,+0.012
1783498378.123,76,57.9,0.66,-0.033,-0.279,-0.040,+0.003,-0.312,-0.056,-0.042,-0.306,-0.039,+0.094,-0.308,-0.011,-0.036,-0.288,-0.039,+0.177,-0.116,-0.095,-0.069,-0.090,+0.120,+0.168,-0.048,-0.135,-0.148,+0.012,+0.073,+0.042,-0.025,-0.054,-0.227,-0.001,+0.025,+0.076,-0.023,-0.065,-0.076,+0.023,+0.065,-0.091,-0.008,+0.073,-0.188,-0.021,+0.075,-0.133,+0.026,+0.073,-0.221,+0.005,+0.013
1783498378.142,77,64.3,0.66,-0.033,-0.279,-0.040,+0.003,-0.312,-0.055,-0.041,-0.305,-0.040,+0.094,-0.308,-0.011,-0.036,-0.288,-0.038,+0.177,-0.116,-0.095,-0.069,-0.090,+0.119,+0.168,-0.048,-0.135,-0.148,+0.013,+0.073,+0.041,-0.024,-0.051,-0.227,-0.001,+0.025,+0.076,-0.023,-0.066,-0.076,+0.023,+0.066,-0.092,-0.007,+0.073,-0.188,-0.021,+0.075,-0.134,+0.026,+0.073,-0.221,+0.005,+0.013
1783498378.161,78,45.7,0.66,-0.032,-0.279,-0.040,+0.003,-0.312,-0.054,-0.041,-0.305,-0.041,+0.094,-0.308,-0.012,-0.035,-0.288,-0.038,+0.178,-0.116,-0.095,-0.068,-0.090,+0.118,+0.168,-0.048,-0.134,-0.148,+0.013,+0.073,+0.041,-0.023,-0.048,-0.227,-0.001,+0.025,+0.076,-0.024,-0.067,-0.076,+0.024,+0.067,-0.092,-0.007,+0.074,-0.189,-0.021,+0.075,-0.135,+0.026,+0.074,-0.221,+0.005,+0.014
1783498378.179,79,55.4,0.66,-0.032,-0.279,-0.040,+0.004,-0.312,-0.053,-0.041,-0.305,-0.043,+0.095,-0.307,-0.012,-0.035,-0.288,-0.038,+0.178,-0.115,-0.094,-0.067,-0.090,+0.117,+0.168,-0.048,-0.133,-0.149,+0.013,+0.073,+0.040,-0.022,-0.046,-0.227,-0.001,+0.026,+0.077,-0.024,-0.067,-0.077,+0.024,+0.067,-0.093,-0.006,+0.075,-0.189,-0.021,+0.075,-0.135,+0.027,+0.075,-0.221,+0.005,+0.015
1783498378.197,80,55.6,0.68,-0.032,-0.279,-0.041,+0.003,-0.313,-0.052,-0.041,-0.305,-0.042,+0.095,-0.308,-0.013,-0.035,-0.288,-0.039,+0.178,-0.116,-0.095,-0.068,-0.090,+0.117,+0.169,-0.047,-0.133,-0.149,+0.013,+0.072,+0.040,-0.022,-0.047,-0.227,-0.001,+0.025,+0.077,-0.024,-0.067,-0.077,+0.024,+0.067,-0.092,-0.006,+0.073,-0.188,-0.021,+0.074,-0.134,+0.026,+0.074,-0.220,+0.005,+0.015
1783498378.220,81,43.0,0.68,-0.032,-0.280,-0.041,+0.003,-0.313,-0.052,-0.041,-0.306,-0.041,+0.094,-0.308,-0.014,-0.035,-0.288,-0.039,+0.178,-0.116,-0.095,-0.068,-0.090,+0.118,+0.169,-0.047,-0.133,-0.148,+0.013,+0.070,+0.041,-0.024,-0.050,-0.225,-0.001,+0.024,+0.077,-0.024,-0.066,-0.077,+0.024,+0.066,-0.090,-0.007,+0.071,-0.187,-0.021,+0.074,-0.133,+0.026,+0.073,-0.219,+0.005,+0.014
1783498378.240,82,55.2,0.68,-0.033,-0.280,-0.042,+0.003,-0.314,-0.052,-0.042,-0.306,-0.039,+0.094,-0.308,-0.014,-0.036,-0.289,-0.039,+0.178,-0.116,-0.096,-0.069,-0.090,+0.119,+0.169,-0.048,-0.133,-0.148,+0.012,+0.069,+0.042,-0.025,-0.054,-0.224,-0.001,+0.023,+0.077,-0.023,-0.065,-0.077,+0.023,+0.065,-0.089,-0.008,+0.069,-0.185,-0.021,+0.073,-0.131,+0.026,+0.072,-0.217,+0.005,+0.014
1783498378.264,83,38.7,0.67,-0.033,-0.280,-0.043,+0.002,-0.314,-0.052,-0.042,-0.307,-0.039,+0.094,-0.309,-0.014,-0.036,-0.289,-0.040,+0.177,-0.116,-0.097,-0.069,-0.090,+0.119,+0.169,-0.048,-0.134,-0.148,+0.012,+0.068,+0.043,-0.027,-0.058,-0.224,-0.001,+0.022,+0.077,-0.023,-0.065,-0.077,+0.023,+0.065,-0.089,-0.008,+0.068,-0.185,-0.022,+0.072,-0.132,+0.025,+0.071,-0.218,+0.005,+0.014
1783498378.287,84,43.5,0.67,-0.033,-0.281,-0.043,+0.002,-0.314,-0.053,-0.042,-0.307,-0.039,+0.093,-0.309,-0.015,-0.036,-0.289,-0.041,+0.177,-0.117,-0.098,-0.070,-0.091,+0.119,+0.169,-0.048,-0.135,-0.148,+0.012,+0.067,+0.044,-0.028,-0.062,-0.224,-0.001,+0.021,+0.077,-0.023,-0.065,-0.077,+0.023,+0.065,-0.089,-0.009,+0.066,-0.185,-0.022,+0.072,-0.132,+0.025,+0.070,-0.218,+0.005,+0.013
1783498378.306,85,53.2,0.67,-0.033,-0.281,-0.043,+0.002,-0.314,-0.054,-0.042,-0.307,-0.040,+0.093,-0.309,-0.015,-0.036,-0.289,-0.041,+0.177,-0.117,-0.098,-0.070,-0.091,+0.118,+0.168,-0.049,-0.136,-0.147,+0.012,+0.068,+0.045,-0.028,-0.062,-0.225,-0.001,+0.021,+0.077,-0.023,-0.065,-0.077,+0.023,+0.065,-0.090,-0.010,+0.066,-0.186,-0.022,+0.072,-0.134,+0.025,+0.069,-0.220,+0.005,+0.013
1783498378.329,86,45.1,0.69,-0.033,-0.280,-0.042,+0.002,-0.314,-0.054,-0.042,-0.307,-0.041,+0.093,-0.309,-0.015,-0.036,-0.289,-0.040,+0.177,-0.117,-0.097,-0.070,-0.090,+0.119,+0.168,-0.049,-0.136,-0.148,+0.012,+0.069,+0.044,-0.027,-0.061,-0.225,-0.001,+0.021,+0.077,-0.023,-0.065,-0.077,+0.023,+0.065,-0.089,-0.010,+0.066,-0.186,-0.021,+0.073,-0.135,+0.025,+0.070,-0.221,+0.005,+0.014
1783498378.360,87,33.0,0.69,-0.033,-0.280,-0.041,+0.001,-0.313,-0.054,-0.042,-0.306,-0.042,+0.093,-0.308,-0.015,-0.036,-0.289,-0.040,+0.177,-0.116,-0.097,-0.070,-0.090,+0.119,+0.167,-0.049,-0.136,-0.148,+0.013,+0.070,+0.044,-0.027,-0.059,-0.226,-0.001,+0.022,+0.077,-0.023,-0.066,-0.077,+0.023,+0.066,-0.089,-0.009,+0.066,-0.186,-0.021,+0.074,-0.135,+0.025,+0.070,-0.222,+0.005,+0.014
1783498378.379,88,51.2,0.69,-0.034,-0.280,-0.041,+0.001,-0.313,-0.053,-0.043,-0.306,-0.041,+0.093,-0.308,-0.015,-0.037,-0.288,-0.039,+0.177,-0.116,-0.096,-0.070,-0.090,+0.120,+0.167,-0.048,-0.135,-0.148,+0.014,+0.070,+0.043,-0.026,-0.058,-0.226,-0.000,+0.023,+0.077,-0.023,-0.066,-0.077,+0.023,+0.066,-0.088,-0.009,+0.066,-0.185,-0.021,+0.074,-0.133,+0.025,+0.071,-0.221,+0.005,+0.015
1783498378.399,89,52.7,0.69,-0.034,-0.280,-0.041,+0.001,-0.313,-0.053,-0.043,-0.306,-0.040,+0.093,-0.308,-0.014,-0.037,-0.288,-0.039,+0.177,-0.116,-0.095,-0.070,-0.090,+0.121,+0.167,-0.048,-0.134,-0.149,+0.014,+0.071,+0.042,-0.026,-0.057,-0.226,+0.000,+0.024,+0.077,-0.023,-0.066,-0.077,+0.023,+0.066,-0.086,-0.009,+0.066,-0.185,-0.021,+0.075,-0.131,+0.026,+0.072,-0.221,+0.006,+0.016
1783498378.419,90,49.2,0.68,-0.034,-0.279,-0.040,+0.000,-0.312,-0.052,-0.044,-0.305,-0.039,+0.092,-0.307,-0.013,-0.037,-0.288,-0.039,+0.176,-0.115,-0.094,-0.071,-0.089,+0.122,+0.166,-0.047,-0.133,-0.150,+0.015,+0.072,+0.042,-0.025,-0.055,-0.226,+0.001,+0.026,+0.077,-0.023,-0.066,-0.077,+0.023,+0.066,-0.085,-0.008,+0.066,-0.184,-0.020,+0.076,-0.129,+0.026,+0.073,-0.220,+0.006,+0.017
1783498378.442,91,44.1,0.68,-0.034,-0.279,-0.040,+0.000,-0.312,-0.052,-0.044,-0.305,-0.039,+0.092,-0.307,-0.012,-0.037,-0.287,-0.039,+0.176,-0.115,-0.093,-0.072,-0.089,+0.122,+0.166,-0.047,-0.132,-0.151,+0.016,+0.072,+0.042,-0.025,-0.055,-0.227,+0.001,+0.026,+0.077,-0.024,-0.066,-0.077,+0.024,+0.066,-0.085,-0.008,+0.066,-0.184,-0.020,+0.076,-0.128,+0.026,+0.074,-0.219,+0.006,+0.018
1783498378.467,92,50.3,0.68,-0.035,-0.279,-0.040,+0.000,-0.312,-0.052,-0.044,-0.304,-0.039,+0.092,-0.308,-0.010,-0.038,-0.287,-0.039,+0.176,-0.115,-0.093,-0.072,-0.088,+0.122,+0.166,-0.047,-0.131,-0.152,+0.016,+0.072,+0.042,-0.025,-0.055,-0.228,+0.001,+0.026,+0.077,-0.024,-0.066,-0.077,+0.024,+0.066,-0.085,-0.008,+0.066,-0.184,-0.019,+0.076,-0.128,+0.026,+0.074,-0.219,+0.006,+0.018
1783498378.491,93,37.7,0.66,-0.034,-0.279,-0.040,+0.000,-0.312,-0.051,-0.044,-0.304,-0.038,+0.092,-0.308,-0.010,-0.037,-0.287,-0.039,+0.176,-0.115,-0.093,-0.072,-0.088,+0.121,+0.167,-0.047,-0.132,-0.152,+0.016,+0.071,+0.043,-0.025,-0.055,-0.228,+0.001,+0.027,+0.077,-0.024,-0.067,-0.077,+0.024,+0.067,-0.084,-0.008,+0.065,-0.183,-0.019,+0.076,-0.126,+0.026,+0.073,-0.218,+0.006,+0.018
1783498378.510,94,44.2,0.66,-0.034,-0.279,-0.040,+0.000,-0.312,-0.051,-0.044,-0.304,-0.038,+0.092,-0.308,-0.009,-0.037,-0.287,-0.039,+0.176,-0.115,-0.094,-0.071,-0.088,+0.120,+0.167,-0.047,-0.132,-0.151,+0.015,+0.070,+0.043,-0.026,-0.055,-0.227,+0.001,+0.029,+0.077,-0.024,-0.067,-0.077,+0.024,+0.067,-0.083,-0.008,+0.064,-0.182,-0.019,+0.076,-0.124,+0.026,+0.073,-0.216,+0.006,+0.017
1783498378.526,95,59.3,0.66,-0.034,-0.279,-0.041,+0.001,-0.312,-0.052,-0.043,-0.304,-0.037,+0.093,-0.308,-0.010,-0.037,-0.287,-0.040,+0.177,-0.116,-0.095,-0.071,-0.088,+0.119,+0.168,-0.047,-0.133,-0.150,+0.014,+0.069,+0.044,-0.026,-0.055,-0.226,+0.001,+0.030,+0.077,-0.024,-0.068,-0.077,+0.024,+0.068,-0.082,-0.009,+0.064,-0.182,-0.019,+0.075,-0.123,+0.025,+0.071,-0.215,+0.006,+0.017
1783498378.546,96,51.6,0.67,-0.033,-0.278,-0.040,+0.001,-0.312,-0.050,-0.043,-0.304,-0.036,+0.093,-0.308,-0.012,-0.036,-0.286,-0.039,+0.177,-0.116,-0.094,-0.070,-0.088,+0.119,+0.168,-0.047,-0.133,-0.148,+0.014,+0.069,+0.044,-0.025,-0.055,-0.225,+0.002,+0.033,+0.076,-0.024,-0.068,-0.076,+0.024,+0.068,-0.082,-0.009,+0.065,-0.181,-0.019,+0.075,-0.124,+0.025,+0.071,-0.214,+0.006,+0.016
