# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497015.989,48,43.8,0.65,-0.091,-0.265,+0.007,-0.058,-0.305,+0.005,-0.109,-0.302,+0.016,+0.033,-0.319,+0.036,-0.098,-0.298,+0.013,+0.119,-0.121,-0.007,-0.136,-0.116,+0.244,+0.058,-0.028,-0.078,-0.188,+0.039,+0.163,-0.135,+0.052,+0.158,-0.273,+0.049,+0.160,+0.055,-0.028,-0.077,-0.055,+0.028,+0.077,-0.161,+0.056,+0.158,-0.159,-0.021,+0.154,-0.167,+0.049,+0.159,+0.010,-0.090,+0.043
1783497016.021,49,33.5,0.65,-0.091,-0.265,+0.007,-0.058,-0.306,+0.005,-0.109,-0.303,+0.019,+0.032,-0.319,+0.035,-0.097,-0.298,+0.013,+0.119,-0.121,-0.007,-0.136,-0.116,+0.244,+0.058,-0.028,-0.078,-0.187,+0.038,+0.162,-0.135,+0.052,+0.157,-0.271,+0.048,+0.156,+0.055,-0.027,-0.077,-0.055,+0.027,+0.077,-0.162,+0.056,+0.158,-0.160,-0.020,+0.159,-0.168,+0.049,+0.159,+0.011,-0.091,+0.041
1783497016.054,50,24.7,0.66,-0.091,-0.265,+0.008,-0.059,-0.306,+0.006,-0.110,-0.303,+0.019,+0.032,-0.319,+0.036,-0.098,-0.298,+0.014,+0.119,-0.121,-0.006,-0.136,-0.116,+0.244,+0.058,-0.028,-0.077,-0.187,+0.038,+0.163,-0.137,+0.052,+0.157,-0.271,+0.048,+0.157,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.162,+0.057,+0.159,-0.159,-0.022,+0.152,-0.168,+0.050,+0.160,+0.009,-0.090,+0.040
1783497016.082,51,34.1,0.66,-0.092,-0.265,+0.009,-0.059,-0.305,+0.006,-0.110,-0.302,+0.020,+0.032,-0.319,+0.036,-0.098,-0.298,+0.014,+0.118,-0.121,-0.005,-0.136,-0.117,+0.243,+0.057,-0.027,-0.077,-0.187,+0.038,+0.164,-0.138,+0.052,+0.158,-0.271,+0.049,+0.157,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.162,+0.057,+0.159,-0.158,-0.024,+0.145,-0.168,+0.050,+0.160,+0.008,-0.090,+0.038
1783497016.116,52,29.8,0.65,-0.092,-0.265,+0.009,-0.059,-0.306,+0.006,-0.110,-0.302,+0.019,+0.032,-0.319,+0.036,-0.098,-0.298,+0.014,+0.118,-0.121,-0.005,-0.136,-0.117,+0.243,+0.057,-0.027,-0.076,-0.187,+0.038,+0.163,-0.139,+0.052,+0.158,-0.273,+0.050,+0.160,+0.054,-0.026,-0.074,-0.054,+0.026,+0.074,-0.162,+0.057,+0.159,-0.159,-0.023,+0.148,-0.168,+0.050,+0.159,+0.007,-0.090,+0.041
1783497016.139,53,39.7,0.65,-0.092,-0.265,+0.011,-0.059,-0.305,+0.007,-0.110,-0.301,+0.018,+0.032,-0.319,+0.037,-0.099,-0.297,+0.015,+0.117,-0.120,-0.004,-0.137,-0.116,+0.244,+0.057,-0.027,-0.075,-0.187,+0.039,+0.164,-0.138,+0.052,+0.159,-0.275,+0.051,+0.166,+0.054,-0.026,-0.074,-0.054,+0.026,+0.074,-0.162,+0.057,+0.160,-0.159,-0.023,+0.149,-0.168,+0.050,+0.160,+0.006,-0.088,+0.048
1783497016.166,54,36.0,0.67,-0.092,-0.264,+0.011,-0.059,-0.305,+0.007,-0.109,-0.300,+0.017,+0.032,-0.318,+0.038,-0.099,-0.297,+0.016,+0.117,-0.120,-0.003,-0.136,-0.116,+0.244,+0.057,-0.027,-0.075,-0.187,+0.039,+0.166,-0.137,+0.053,+0.160,-0.277,+0.053,+0.170,+0.054,-0.026,-0.074,-0.054,+0.026,+0.074,-0.162,+0.057,+0.161,-0.158,-0.023,+0.147,-0.168,+0.050,+0.161,+0.006,-0.088,+0.049
1783497016.196,55,41.2,0.67,-0.092,-0.264,+0.010,-0.059,-0.306,+0.006,-0.109,-0.301,+0.016,+0.032,-0.319,+0.037,-0.099,-0.298,+0.014,+0.117,-0.120,-0.004,-0.136,-0.116,+0.244,+0.058,-0.027,-0.075,-0.187,+0.039,+0.164,-0.135,+0.053,+0.159,-0.278,+0.053,+0.171,+0.054,-0.026,-0.073,-0.054,+0.026,+0.073,-0.162,+0.057,+0.159,-0.159,-0.021,+0.154,-0.168,+0.049,+0.161,+0.008,-0.088,+0.048
1783497016.214,56,41.0,0.67,-0.092,-0.265,+0.008,-0.059,-0.306,+0.005,-0.109,-0.301,+0.015,+0.032,-0.319,+0.036,-0.098,-0.298,+0.013,+0.117,-0.120,-0.005,-0.136,-0.117,+0.243,+0.058,-0.026,-0.074,-0.187,+0.038,+0.163,-0.133,+0.052,+0.158,-0.279,+0.054,+0.173,+0.054,-0.026,-0.073,-0.054,+0.026,+0.073,-0.162,+0.056,+0.158,-0.160,-0.020,+0.161,-0.168,+0.049,+0.160,+0.010,-0.088,+0.047
1783497016.237,57,51.7,0.66,-0.092,-0.265,+0.008,-0.059,-0.306,+0.006,-0.109,-0.301,+0.016,+0.032,-0.319,+0.035,-0.098,-0.298,+0.013,+0.117,-0.120,-0.004,-0.136,-0.117,+0.243,+0.058,-0.027,-0.075,-0.187,+0.038,+0.164,-0.134,+0.052,+0.158,-0.279,+0.054,+0.172,+0.054,-0.026,-0.074,-0.054,+0.026,+0.074,-0.162,+0.057,+0.159,-0.160,-0.020,+0.160,-0.168,+0.050,+0.162,+0.010,-0.089,+0.042
1783497016.266,58,39.6,0.66,-0.091,-0.265,+0.008,-0.059,-0.306,+0.006,-0.109,-0.301,+0.017,+0.032,-0.319,+0.035,-0.098,-0.298,+0.013,+0.118,-0.120,-0.004,-0.136,-0.117,+0.243,+0.058,-0.027,-0.077,-0.187,+0.038,+0.165,-0.134,+0.052,+0.158,-0.278,+0.054,+0.172,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.162,+0.057,+0.160,-0.160,-0.020,+0.160,-0.169,+0.051,+0.165,+0.010,-0.090,+0.037
1783497016.288,59,34.6,0.66,-0.092,-0.265,+0.010,-0.059,-0.306,+0.006,-0.109,-0.301,+0.018,+0.033,-0.319,+0.036,-0.098,-0.298,+0.014,+0.118,-0.120,-0.003,-0.137,-0.117,+0.244,+0.057,-0.028,-0.078,-0.187,+0.039,+0.167,-0.135,+0.053,+0.160,-0.277,+0.054,+0.173,+0.054,-0.028,-0.077,-0.054,+0.028,+0.077,-0.162,+0.058,+0.162,-0.160,-0.020,+0.163,-0.168,+0.051,+0.166,+0.010,-0.090,+0.039
1783497016.309,60,44.0,0.65,-0.092,-0.264,+0.011,-0.058,-0.305,+0.005,-0.110,-0.301,+0.021,+0.033,-0.319,+0.037,-0.098,-0.297,+0.015,+0.118,-0.120,-0.002,-0.136,-0.116,+0.245,+0.057,-0.028,-0.078,-0.186,+0.039,+0.168,-0.136,+0.053,+0.161,-0.277,+0.054,+0.174,+0.054,-0.027,-0.077,-0.054,+0.027,+0.077,-0.161,+0.058,+0.163,-0.159,-0.021,+0.157,-0.168,+0.052,+0.167,+0.009,-0.090,+0.039
1783497016.331,61,62.3,0.65,-0.092,-0.264,+0.012,-0.058,-0.305,+0.005,-0.110,-0.302,+0.024,+0.033,-0.319,+0.039,-0.098,-0.297,+0.015,+0.118,-0.119,-0.001,-0.136,-0.116,+0.246,+0.057,-0.028,-0.078,-0.186,+0.039,+0.169,-0.136,+0.053,+0.162,-0.277,+0.054,+0.175,+0.054,-0.027,-0.077,-0.054,+0.027,+0.077,-0.161,+0.059,+0.165,-0.157,-0.022,+0.152,-0.168,+0.052,+0.168,+0.008,-0.090,+0.040
1783497016.354,62,40.2,0.65,-0.091,-0.264,+0.012,-0.058,-0.304,+0.004,-0.111,-0.302,+0.026,+0.033,-0.319,+0.040,-0.098,-0.297,+0.016,+0.118,-0.119,-0.000,-0.136,-0.116,+0.245,+0.057,-0.027,-0.077,-0.186,+0.039,+0.170,-0.136,+0.053,+0.162,-0.277,+0.054,+0.175,+0.054,-0.027,-0.075,-0.054,+0.027,+0.075,-0.161,+0.059,+0.165,-0.155,-0.024,+0.144,-0.168,+0.052,+0.167,+0.008,-0.090,+0.040
1783497016.375,63,43.7,0.66,-0.091,-0.264,+0.011,-0.057,-0.305,+0.003,-0.111,-0.302,+0.027,+0.033,-0.319,+0.039,-0.098,-0.297,+0.015,+0.118,-0.119,-0.001,-0.135,-0.116,+0.244,+0.057,-0.028,-0.077,-0.185,+0.038,+0.169,-0.136,+0.053,+0.161,-0.275,+0.053,+0.171,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.161,+0.058,+0.163,-0.155,-0.024,+0.142,-0.168,+0.051,+0.165,+0.008,-0.090,+0.039
1783497016.397,64,52.8,0.66,-0.091,-0.264,+0.010,-0.057,-0.305,+0.002,-0.111,-0.303,+0.027,+0.034,-0.319,+0.039,-0.097,-0.297,+0.015,+0.118,-0.120,-0.002,-0.135,-0.116,+0.243,+0.057,-0.028,-0.078,-0.185,+0.038,+0.168,-0.135,+0.052,+0.159,-0.274,+0.051,+0.167,+0.054,-0.027,-0.076,-0.054,+0.027,+0.076,-0.161,+0.057,+0.161,-0.154,-0.025,+0.140,-0.168,+0.051,+0.163,+0.009,-0.091,+0.038
1783497016.416,65,42.7,0.66,-0.091,-0.264,+0.009,-0.058,-0.305,+0.003,-0.111,-0.303,+0.026,+0.034,-0.319,+0.038,-0.097,-0.298,+0.014,+0.118,-0.120,-0.004,-0.135,-0.117,+0.243,+0.057,-0.028,-0.079,-0.186,+0.038,+0.167,-0.135,+0.052,+0.158,-0.272,+0.050,+0.162,+0.054,-0.028,-0.078,-0.054,+0.028,+0.078,-0.161,+0.057,+0.160,-0.156,-0.024,+0.146,-0.168,+0.051,+0.163,+0.010,-0.091,+0.038
1783497016.434,66,56.2,0.66,-0.091,-0.265,+0.008,-0.058,-0.306,+0.003,-0.111,-0.303,+0.025,+0.033,-0.319,+0.037,-0.097,-0.298,+0.013,+0.119,-0.120,-0.005,-0.135,-0.117,+0.242,+0.057,-0.029,-0.081,-0.186,+0.038,+0.166,-0.135,+0.051,+0.156,-0.270,+0.048,+0.158,+0.055,-0.029,-0.080,-0.055,+0.029,+0.080,-0.161,+0.056,+0.158,-0.158,-0.022,+0.152,-0.168,+0.051,+0.162,+0.010,-0.091,+0.038
1783497016.452,67,57.0,0.67,-0.091,-0.265,+0.007,-0.058,-0.306,+0.003,-0.111,-0.303,+0.023,+0.033,-0.319,+0.036,-0.097,-0.298,+0.012,+0.119,-0.121,-0.007,-0.135,-0.117,+0.241,+0.057,-0.029,-0.082,-0.186,+0.038,+0.164,-0.136,+0.051,+0.155,-0.270,+0.048,+0.157,+0.055,-0.029,-0.082,-0.055,+0.029,+0.082,-0.161,+0.056,+0.157,-0.160,-0.021,+0.159,-0.168,+0.050,+0.161,+0.010,-0.091,+0.037
1783497016.474,68,44.5,0.67,-0.091,-0.265,+0.007,-0.058,-0.306,+0.003,-0.110,-0.303,+0.021,+0.033,-0.319,+0.035,-0.097,-0.298,+0.012,+0.119,-0.121,-0.007,-0.135,-0.117,+0.241,+0.057,-0.029,-0.081,-0.185,+0.038,+0.164,-0.137,+0.051,+0.155,-0.272,+0.049,+0.160,+0.055,-0.029,-0.081,-0.055,+0.029,+0.081,-0.161,+0.056,+0.157,-0.161,-0.020,+0.160,-0.168,+0.050,+0.161,+0.008,-0.091,+0.037
1783497016.503,69,38.1,0.67,-0.091,-0.265,+0.007,-0.058,-0.306,+0.003,-0.110,-0.303,+0.020,+0.033,-0.320,+0.035,-0.097,-0.298,+0.011,+0.118,-0.121,-0.007,-0.135,-0.117,+0.240,+0.056,-0.029,-0.080,-0.185,+0.037,+0.163,-0.138,+0.051,+0.156,-0.274,+0.050,+0.164,+0.055,-0.029,-0.080,-0.055,+0.029,+0.080,-0.161,+0.056,+0.158,-0.162,-0.020,+0.161,-0.168,+0.050,+0.161,+0.007,-0.090,+0.036
1783497016.532,70,41.6,0.66,-0.091,-0.265,+0.007,-0.058,-0.306,+0.003,-0.108,-0.303,+0.018,+0.034,-0.320,+0.035,-0.096,-0.298,+0.011,+0.120,-0.120,-0.008,-0.134,-0.116,+0.240,+0.058,-0.029,-0.080,-0.184,+0.039,+0.162,-0.137,+0.052,+0.156,-0.276,+0.053,+0.168,+0.055,-0.028,-0.080,-0.055,+0.028,+0.080,-0.157,+0.056,+0.158,-0.169,-0.013,+0.172,-0.165,+0.051,+0.159,-0.001,-0.086,+0.044
1783497016.550,71,40.5,0.66,-0.090,-0.266,+0.007,-0.057,-0.306,+0.003,-0.107,-0.302,+0.015,+0.035,-0.319,+0.035,-0.094,-0.298,+0.010,+0.121,-0.120,-0.009,-0.134,-0.115,+0.240,+0.059,-0.028,-0.080,-0.183,+0.041,+0.161,-0.137,+0.053,+0.156,-0.278,+0.055,+0.172,+0.056,-0.028,-0.079,-0.056,+0.028,+0.079,-0.153,+0.056,+0.157,-0.176,-0.007,+0.182,-0.163,+0.052,+0.157,-0.009,-0.082,+0.051
1783497016.570,72,52.5,0.66,-0.090,-0.266,+0.008,-0.056,-0.306,+0.003,-0.105,-0.302,+0.014,+0.036,-0.319,+0.035,-0.092,-0.298,+0.009,+0.122,-0.120,-0.009,-0.133,-0.114,+0.240,+0.061,-0.029,-0.080,-0.183,+0.044,+0.161,-0.135,+0.054,+0.156,-0.278,+0.056,+0.172,+0.057,-0.028,-0.080,-0.057,+0.028,+0.080,-0.148,+0.056,+0.157,-0.182,-0.001,+0.191,-0.159,+0.053,+0.156,-0.016,-0.078,+0.058
1783497016.599,73,41.7,0.66,-0.089,-0.266,+0.007,-0.056,-0.307,+0.003,-0.104,-0.303,+0.014,+0.037,-0.318,+0.035,-0.091,-0.298,+0.009,+0.124,-0.119,-0.010,-0.132,-0.113,+0.240,+0.063,-0.029,-0.081,-0.183,+0.046,+0.160,-0.133,+0.054,+0.155,-0.276,+0.055,+0.166,+0.057,-0.028,-0.080,-0.057,+0.028,+0.080,-0.144,+0.055,+0.155,-0.188,+0.005,+0.201,-0.157,+0.053,+0.153,-0.023,-0.075,+0.066
1783497016.617,74,40.9,0.66,-0.088,-0.267,+0.007,-0.055,-0.307,+0.003,-0.103,-0.303,+0.015,+0.038,-0.318,+0.035,-0.089,-0.298,+0.008,+0.125,-0.119,-0.010,-0.132,-0.111,+0.240,+0.065,-0.029,-0.082,-0.182,+0.048,+0.159,-0.131,+0.055,+0.154,-0.274,+0.053,+0.161,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.139,+0.055,+0.154,-0.194,+0.011,+0.210,-0.154,+0.054,+0.150,-0.030,-0.071,+0.073
1783497016.634,75,56.5,0.66,-0.087,-0.267,+0.006,-0.055,-0.307,+0.003,-0.103,-0.304,+0.016,+0.038,-0.318,+0.035,-0.089,-0.298,+0.009,+0.125,-0.119,-0.010,-0.132,-0.112,+0.239,+0.066,-0.029,-0.082,-0.182,+0.047,+0.158,-0.131,+0.055,+0.153,-0.271,+0.051,+0.155,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.139,+0.055,+0.154,-0.194,+0.011,+0.210,-0.154,+0.053,+0.149,-0.030,-0.071,+0.074
1783497016.657,76,51.2,0.67,-0.087,-0.267,+0.006,-0.055,-0.307,+0.003,-0.103,-0.304,+0.017,+0.038,-0.318,+0.034,-0.090,-0.298,+0.009,+0.125,-0.119,-0.010,-0.131,-0.112,+0.238,+0.066,-0.029,-0.082,-0.182,+0.047,+0.158,-0.131,+0.054,+0.153,-0.270,+0.050,+0.152,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.139,+0.055,+0.154,-0.195,+0.011,+0.210,-0.154,+0.053,+0.149,-0.031,-0.070,+0.074
1783497016.686,77,38.2,0.67,-0.087,-0.267,+0.005,-0.055,-0.306,+0.003,-0.104,-0.304,+0.017,+0.038,-0.318,+0.034,-0.090,-0.298,+0.009,+0.125,-0.119,-0.010,-0.130,-0.112,+0.237,+0.065,-0.029,-0.083,-0.182,+0.046,+0.158,-0.132,+0.054,+0.153,-0.268,+0.049,+0.150,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.139,+0.055,+0.153,-0.196,+0.011,+0.211,-0.154,+0.053,+0.150,-0.032,-0.070,+0.074
1783497016.709,78,37.1,0.67,-0.087,-0.267,+0.005,-0.055,-0.306,+0.003,-0.103,-0.304,+0.016,+0.038,-0.318,+0.034,-0.089,-0.298,+0.009,+0.125,-0.119,-0.010,-0.130,-0.112,+0.237,+0.065,-0.029,-0.083,-0.181,+0.046,+0.158,-0.132,+0.055,+0.153,-0.269,+0.050,+0.153,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.139,+0.055,+0.154,-0.197,+0.010,+0.211,-0.154,+0.054,+0.151,-0.032,-0.070,+0.074
1783497016.732,79,49.1,0.66,-0.088,-0.266,+0.006,-0.056,-0.306,+0.002,-0.104,-0.303,+0.015,+0.037,-0.318,+0.035,-0.091,-0.298,+0.010,+0.124,-0.119,-0.009,-0.131,-0.113,+0.238,+0.064,-0.029,-0.082,-0.182,+0.044,+0.160,-0.134,+0.054,+0.154,-0.272,+0.051,+0.158,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.143,+0.055,+0.155,-0.190,+0.004,+0.201,-0.157,+0.053,+0.154,-0.023,-0.073,+0.068
1783497016.752,80,45.9,0.66,-0.089,-0.266,+0.006,-0.056,-0.305,+0.002,-0.105,-0.302,+0.014,+0.036,-0.319,+0.035,-0.092,-0.299,+0.011,+0.123,-0.119,-0.008,-0.132,-0.114,+0.240,+0.062,-0.029,-0.082,-0.183,+0.042,+0.162,-0.136,+0.053,+0.155,-0.274,+0.052,+0.163,+0.057,-0.029,-0.082,-0.057,+0.029,+0.082,-0.147,+0.055,+0.155,-0.183,-0.002,+0.191,-0.160,+0.053,+0.157,-0.015,-0.077,+0.062
1783497016.773,81,43.9,0.66,-0.089,-0.265,+0.006,-0.056,-0.305,+0.002,-0.105,-0.302,+0.014,+0.036,-0.319,+0.035,-0.094,-0.299,+0.011,+0.122,-0.120,-0.007,-0.133,-0.115,+0.241,+0.061,-0.029,-0.082,-0.184,+0.041,+0.163,-0.136,+0.053,+0.155,-0.275,+0.052,+0.166,+0.056,-0.029,-0.082,-0.056,+0.029,+0.082,-0.151,+0.056,+0.156,-0.174,-0.008,+0.180,-0.163,+0.052,+0.158,-0.006,-0.081,+0.056
1783497016.804,82,34.8,0.66,-0.088,-0.265,+0.007,-0.055,-0.305,+0.002,-0.105,-0.302,+0.015,+0.037,-0.319,+0.036,-0.093,-0.299,+0.012,+0.123,-0.120,-0.007,-0.133,-0.115,+0.242,+0.061,-0.029,-0.081,-0.184,+0.042,+0.163,-0.136,+0.052,+0.154,-0.277,+0.053,+0.169,+0.056,-0.029,-0.081,-0.056,+0.029,+0.081,-0.151,+0.055,+0.155,-0.174,-0.007,+0.181,-0.163,+0.052,+0.157,-0.006,-0.082,+0.057
1783497016.824,83,46.6,0.66,-0.087,-0.265,+0.007,-0.054,-0.305,+0.002,-0.104,-0.302,+0.016,+0.037,-0.318,+0.037,-0.092,-0.299,+0.013,+0.123,-0.119,-0.006,-0.133,-0.114,+0.242,+0.061,-0.029,-0.080,-0.184,+0.042,+0.164,-0.136,+0.052,+0.153,-0.279,+0.055,+0.172,+0.056,-0.028,-0.080,-0.056,+0.028,+0.080,-0.151,+0.055,+0.154,-0.174,-0.007,+0.181,-0.163,+0.051,+0.157,-0.006,-0.082,+0.057
1783497016.844,84,44.1,0.66,-0.086,-0.265,+0.007,-0.053,-0.305,+0.003,-0.103,-0.302,+0.016,+0.039,-0.317,+0.037,-0.090,-0.298,+0.012,+0.125,-0.119,-0.006,-0.131,-0.113,+0.241,+0.063,-0.028,-0.080,-0.183,+0.045,+0.163,-0.135,+0.052,+0.152,-0.279,+0.055,+0.172,+0.057,-0.028,-0.079,-0.057,+0.028,+0.079,-0.146,+0.054,+0.152,-0.182,-0.001,+0.193,-0.160,+0.052,+0.154,-0.014,-0.079,+0.064
1783497016.866,85,47.6,0.66,-0.085,-0.266,+0.007,-0.052,-0.306,+0.003,-0.101,-0.302,+0.015,+0.040,-0.317,+0.037,-0.087,-0.298,+0.011,+0.127,-0.119,-0.007,-0.129,-0.113,+0.238,+0.065,-0.029,-0.080,-0.182,+0.047,+0.163,-0.135,+0.053,+0.152,-0.277,+0.054,+0.167,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.142,+0.054,+0.152,-0.189,+0.005,+0.203,-0.158,+0.054,+0.154,-0.022,-0.075,+0.071
1783497016.881,86,60.9,0.66,-0.084,-0.266,+0.007,-0.051,-0.306,+0.003,-0.099,-0.303,+0.014,+0.041,-0.316,+0.037,-0.085,-0.298,+0.011,+0.129,-0.118,-0.008,-0.128,-0.112,+0.235,+0.066,-0.029,-0.080,-0.182,+0.049,+0.163,-0.135,+0.054,+0.151,-0.275,+0.053,+0.162,+0.059,-0.028,-0.079,-0.059,+0.028,+0.079,-0.138,+0.054,+0.151,-0.197,+0.011,+0.213,-0.155,+0.055,+0.155,-0.031,-0.071,+0.077
1783497016.900,87,59.1,0.66,-0.084,-0.266,+0.006,-0.051,-0.306,+0.003,-0.099,-0.303,+0.012,+0.041,-0.316,+0.036,-0.084,-0.298,+0.010,+0.129,-0.119,-0.009,-0.128,-0.112,+0.234,+0.067,-0.029,-0.081,-0.182,+0.049,+0.163,-0.135,+0.054,+0.153,-0.272,+0.051,+0.156,+0.059,-0.028,-0.079,-0.059,+0.028,+0.079,-0.138,+0.054,+0.153,-0.197,+0.011,+0.212,-0.156,+0.056,+0.157,-0.031,-0.071,+0.077
1783497016.922,88,42.6,0.67,-0.085,-0.267,+0.006,-0.052,-0.306,+0.003,-0.099,-0.303,+0.011,+0.041,-0.316,+0.036,-0.085,-0.298,+0.009,+0.129,-0.119,-0.010,-0.129,-0.112,+0.234,+0.067,-0.029,-0.082,-0.182,+0.049,+0.162,-0.135,+0.055,+0.154,-0.275,+0.053,+0.160,+0.059,-0.028,-0.080,-0.059,+0.028,+0.080,-0.138,+0.055,+0.154,-0.197,+0.011,+0.211,-0.156,+0.056,+0.159,-0.030,-0.070,+0.076
1783497016.947,89,45.5,0.67,-0.085,-0.267,+0.006,-0.052,-0.305,+0.002,-0.099,-0.303,+0.010,+0.041,-0.317,+0.035,-0.085,-0.298,+0.009,+0.128,-0.119,-0.010,-0.129,-0.112,+0.235,+0.066,-0.029,-0.082,-0.182,+0.049,+0.162,-0.135,+0.056,+0.156,-0.278,+0.055,+0.165,+0.059,-0.029,-0.080,-0.059,+0.029,+0.080,-0.139,+0.055,+0.156,-0.196,+0.010,+0.211,-0.156,+0.057,+0.160,-0.030,-0.070,+0.075
1783497016.968,90,43.8,0.67,-0.086,-0.267,+0.006,-0.053,-0.305,+0.002,-0.100,-0.303,+0.011,+0.040,-0.317,+0.036,-0.086,-0.298,+0.009,+0.128,-0.119,-0.010,-0.129,-0.112,+0.237,+0.066,-0.029,-0.082,-0.181,+0.048,+0.161,-0.134,+0.056,+0.156,-0.283,+0.058,+0.175,+0.059,-0.029,-0.080,-0.059,+0.029,+0.080,-0.139,+0.055,+0.156,-0.196,+0.011,+0.211,-0.156,+0.057,+0.159,-0.029,-0.071,+0.074
1783497016.987,91,56.9,0.67,-0.086,-0.267,+0.007,-0.053,-0.305,+0.002,-0.100,-0.303,+0.011,+0.040,-0.316,+0.036,-0.086,-0.298,+0.009,+0.127,-0.119,-0.010,-0.130,-0.112,+0.238,+0.066,-0.029,-0.082,-0.181,+0.048,+0.160,-0.134,+0.056,+0.157,-0.288,+0.062,+0.186,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.140,+0.055,+0.156,-0.195,+0.011,+0.211,-0.155,+0.057,+0.159,-0.028,-0.071,+0.073
1783497017.020,92,52.1,0.66,-0.087,-0.266,+0.006,-0.054,-0.305,+0.000,-0.102,-0.303,+0.012,+0.039,-0.317,+0.036,-0.089,-0.298,+0.008,+0.126,-0.119,-0.010,-0.131,-0.113,+0.240,+0.064,-0.029,-0.082,-0.181,+0.045,+0.159,-0.134,+0.055,+0.156,-0.291,+0.063,+0.190,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.144,+0.055,+0.156,-0.185,+0.002,+0.193,-0.158,+0.055,+0.157,-0.019,-0.075,+0.066
1783497017.045,93,25.4,0.66,-0.087,-0.266,+0.005,-0.054,-0.306,-0.001,-0.103,-0.303,+0.013,+0.038,-0.318,+0.034,-0.090,-0.298,+0.008,+0.124,-0.120,-0.010,-0.132,-0.115,+0.241,+0.063,-0.029,-0.083,-0.181,+0.043,+0.160,-0.134,+0.054,+0.155,-0.288,+0.060,+0.184,+0.057,-0.029,-0.082,-0.057,+0.029,+0.082,-0.148,+0.055,+0.155,-0.176,-0.006,+0.175,-0.161,+0.054,+0.157,-0.012,-0.079,+0.059
1783497017.064,94,47.7,0.69,-0.087,-0.266,+0.005,-0.055,-0.306,+0.000,-0.105,-0.303,+0.015,+0.037,-0.319,+0.034,-0.092,-0.299,+0.008,+0.123,-0.120,-0.009,-0.132,-0.116,+0.241,+0.061,-0.029,-0.082,-0.181,+0.041,+0.160,-0.136,+0.053,+0.155,-0.284,+0.057,+0.176,+0.056,-0.029,-0.081,-0.056,+0.029,+0.081,-0.152,+0.055,+0.156,-0.170,-0.012,+0.168,-0.163,+0.052,+0.156,-0.005,-0.083,+0.054
1783497017.093,95,45.2,0.69,-0.088,-0.266,+0.005,-0.056,-0.307,+0.001,-0.107,-0.303,+0.018,+0.036,-0.319,+0.033,-0.094,-0.299,+0.009,+0.122,-0.121,-0.008,-0.133,-0.118,+0.241,+0.059,-0.029,-0.082,-0.181,+0.039,+0.161,-0.137,+0.052,+0.155,-0.279,+0.054,+0.169,+0.056,-0.029,-0.081,-0.056,+0.029,+0.081,-0.156,+0.055,+0.156,-0.164,-0.017,+0.161,-0.166,+0.051,+0.156,+0.001,-0.087,+0.048
1783497017.111,96,41.0,0.69,-0.088,-0.266,+0.005,-0.057,-0.307,+0.003,-0.109,-0.304,+0.020,+0.035,-0.320,+0.033,-0.096,-0.300,+0.010,+0.120,-0.121,-0.007,-0.134,-0.120,+0.242,+0.058,-0.029,-0.081,-0.181,+0.037,+0.161,-0.139,+0.051,+0.154,-0.275,+0.050,+0.161,+0.055,-0.029,-0.080,-0.055,+0.029,+0.080,-0.160,+0.056,+0.156,-0.158,-0.023,+0.153,-0.168,+0.050,+0.156,+0.008,-0.091,+0.043
