# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783497001.575,48,48.1,0.69,-0.090,-0.273,+0.010,-0.056,-0.309,+0.001,-0.105,-0.310,+0.027,+0.036,-0.315,+0.040,-0.088,-0.299,+0.014,+0.122,-0.118,-0.005,-0.138,-0.109,+0.240,+0.065,-0.028,-0.078,-0.195,+0.052,+0.164,-0.122,+0.055,+0.154,-0.273,+0.048,+0.148,+0.058,-0.028,-0.077,-0.058,+0.028,+0.077,-0.148,+0.057,+0.161,-0.195,+0.012,+0.211,-0.158,+0.057,+0.159,-0.008,-0.073,+0.053
1783497001.599,49,46.8,0.69,-0.089,-0.274,+0.010,-0.056,-0.310,+0.001,-0.105,-0.310,+0.025,+0.036,-0.315,+0.039,-0.087,-0.299,+0.013,+0.122,-0.119,-0.006,-0.137,-0.110,+0.239,+0.065,-0.028,-0.079,-0.194,+0.051,+0.162,-0.123,+0.055,+0.155,-0.274,+0.049,+0.150,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.148,+0.057,+0.160,-0.194,+0.012,+0.210,-0.158,+0.056,+0.157,-0.007,-0.074,+0.047
1783497001.618,50,43.7,0.69,-0.089,-0.274,+0.009,-0.056,-0.310,+0.002,-0.104,-0.311,+0.024,+0.037,-0.315,+0.038,-0.087,-0.300,+0.012,+0.122,-0.119,-0.007,-0.136,-0.110,+0.239,+0.065,-0.029,-0.080,-0.193,+0.051,+0.161,-0.123,+0.055,+0.155,-0.275,+0.050,+0.152,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.148,+0.057,+0.159,-0.194,+0.012,+0.208,-0.157,+0.055,+0.156,-0.006,-0.075,+0.042
1783497001.634,51,60.8,0.68,-0.088,-0.274,+0.007,-0.055,-0.311,+0.001,-0.104,-0.311,+0.022,+0.038,-0.316,+0.037,-0.086,-0.300,+0.010,+0.122,-0.120,-0.009,-0.135,-0.111,+0.237,+0.065,-0.029,-0.082,-0.192,+0.050,+0.159,-0.123,+0.055,+0.155,-0.275,+0.049,+0.151,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.147,+0.056,+0.158,-0.193,+0.012,+0.207,-0.158,+0.055,+0.154,-0.005,-0.077,+0.035
1783497001.654,52,60.4,0.68,-0.088,-0.275,+0.006,-0.055,-0.311,+0.001,-0.104,-0.312,+0.022,+0.038,-0.316,+0.036,-0.086,-0.301,+0.009,+0.123,-0.120,-0.009,-0.135,-0.112,+0.237,+0.065,-0.029,-0.082,-0.193,+0.050,+0.159,-0.123,+0.055,+0.154,-0.273,+0.048,+0.148,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.147,+0.056,+0.157,-0.194,+0.012,+0.207,-0.158,+0.055,+0.155,-0.005,-0.077,+0.034
1783497001.675,53,47.9,0.68,-0.088,-0.275,+0.005,-0.054,-0.312,-0.000,-0.104,-0.312,+0.022,+0.038,-0.316,+0.036,-0.086,-0.302,+0.009,+0.123,-0.120,-0.010,-0.135,-0.112,+0.236,+0.066,-0.029,-0.083,-0.193,+0.050,+0.158,-0.122,+0.054,+0.153,-0.272,+0.047,+0.145,+0.059,-0.029,-0.082,-0.059,+0.029,+0.082,-0.147,+0.056,+0.157,-0.194,+0.012,+0.208,-0.159,+0.055,+0.155,-0.005,-0.077,+0.033
1783497001.695,54,44.1,0.67,-0.088,-0.274,+0.007,-0.054,-0.311,+0.002,-0.104,-0.311,+0.024,+0.038,-0.316,+0.038,-0.086,-0.301,+0.010,+0.123,-0.120,-0.009,-0.136,-0.111,+0.237,+0.066,-0.029,-0.082,-0.193,+0.051,+0.160,-0.121,+0.054,+0.153,-0.272,+0.047,+0.144,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.147,+0.056,+0.158,-0.186,+0.005,+0.186,-0.159,+0.056,+0.158,-0.004,-0.077,+0.035
1783497001.712,55,57.1,0.67,-0.088,-0.273,+0.008,-0.054,-0.310,+0.004,-0.104,-0.310,+0.025,+0.038,-0.316,+0.039,-0.086,-0.301,+0.012,+0.123,-0.119,-0.007,-0.136,-0.110,+0.237,+0.066,-0.029,-0.081,-0.194,+0.051,+0.162,-0.119,+0.054,+0.153,-0.272,+0.047,+0.144,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.147,+0.057,+0.160,-0.178,-0.001,+0.163,-0.158,+0.057,+0.161,-0.002,-0.077,+0.036
1783497001.753,56,35.8,0.67,-0.089,-0.272,+0.010,-0.054,-0.309,+0.007,-0.104,-0.309,+0.026,+0.038,-0.315,+0.042,-0.087,-0.300,+0.014,+0.123,-0.118,-0.005,-0.137,-0.109,+0.238,+0.067,-0.029,-0.080,-0.194,+0.052,+0.164,-0.118,+0.055,+0.154,-0.272,+0.048,+0.147,+0.057,-0.028,-0.078,-0.057,+0.028,+0.078,-0.147,+0.058,+0.162,-0.170,-0.007,+0.141,-0.158,+0.058,+0.164,-0.001,-0.076,+0.038
1783497001.777,57,26.5,0.68,-0.088,-0.272,+0.011,-0.054,-0.309,+0.008,-0.103,-0.309,+0.025,+0.038,-0.315,+0.042,-0.086,-0.300,+0.015,+0.124,-0.118,-0.004,-0.137,-0.109,+0.238,+0.067,-0.029,-0.080,-0.195,+0.053,+0.166,-0.117,+0.055,+0.154,-0.272,+0.048,+0.147,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.146,+0.058,+0.163,-0.167,-0.009,+0.134,-0.157,+0.059,+0.165,-0.001,-0.075,+0.044
1783497001.797,58,51.1,0.68,-0.088,-0.271,+0.012,-0.054,-0.309,+0.009,-0.102,-0.308,+0.023,+0.038,-0.314,+0.042,-0.086,-0.299,+0.015,+0.124,-0.118,-0.003,-0.138,-0.109,+0.238,+0.068,-0.028,-0.080,-0.196,+0.053,+0.167,-0.116,+0.055,+0.154,-0.271,+0.048,+0.147,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.146,+0.058,+0.163,-0.164,-0.012,+0.127,-0.157,+0.059,+0.166,-0.001,-0.075,+0.049
1783497001.824,59,37.1,0.68,-0.087,-0.272,+0.010,-0.054,-0.309,+0.007,-0.101,-0.309,+0.020,+0.038,-0.315,+0.041,-0.085,-0.300,+0.014,+0.125,-0.118,-0.005,-0.137,-0.110,+0.237,+0.068,-0.029,-0.081,-0.197,+0.053,+0.167,-0.116,+0.055,+0.153,-0.270,+0.047,+0.145,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.146,+0.058,+0.162,-0.170,-0.008,+0.142,-0.158,+0.058,+0.164,-0.002,-0.074,+0.052
1783497001.842,60,53.9,0.66,-0.088,-0.270,+0.014,-0.055,-0.307,+0.011,-0.102,-0.307,+0.024,+0.038,-0.313,+0.046,-0.086,-0.298,+0.019,+0.124,-0.117,-0.000,-0.138,-0.109,+0.243,+0.067,-0.027,-0.076,-0.198,+0.055,+0.173,-0.120,+0.057,+0.160,-0.270,+0.049,+0.149,+0.058,-0.026,-0.074,-0.058,+0.026,+0.074,-0.147,+0.059,+0.166,-0.179,+0.001,+0.172,-0.160,+0.060,+0.168,-0.005,-0.073,+0.057
1783497001.863,61,50.5,0.66,-0.088,-0.269,+0.019,-0.056,-0.306,+0.016,-0.102,-0.305,+0.028,+0.037,-0.311,+0.050,-0.087,-0.297,+0.024,+0.123,-0.115,+0.005,-0.138,-0.107,+0.248,+0.066,-0.025,-0.070,-0.199,+0.057,+0.179,-0.123,+0.059,+0.166,-0.270,+0.050,+0.153,+0.057,-0.024,-0.069,-0.057,+0.024,+0.069,-0.148,+0.061,+0.170,-0.188,+0.009,+0.201,-0.161,+0.061,+0.172,-0.008,-0.071,+0.062
1783497001.888,62,43.7,0.66,-0.090,-0.267,+0.025,-0.057,-0.303,+0.023,-0.103,-0.303,+0.035,+0.036,-0.309,+0.057,-0.088,-0.294,+0.030,+0.122,-0.113,+0.011,-0.139,-0.105,+0.255,+0.064,-0.023,-0.064,-0.199,+0.060,+0.185,-0.127,+0.062,+0.174,-0.271,+0.053,+0.160,+0.056,-0.022,-0.062,-0.056,+0.022,+0.062,-0.149,+0.063,+0.176,-0.192,+0.014,+0.215,-0.163,+0.063,+0.178,-0.009,-0.070,+0.063
1783497001.906,63,45.9,0.68,-0.090,-0.267,+0.024,-0.057,-0.304,+0.022,-0.103,-0.303,+0.033,+0.036,-0.309,+0.056,-0.088,-0.294,+0.029,+0.122,-0.113,+0.011,-0.139,-0.105,+0.255,+0.064,-0.023,-0.065,-0.198,+0.059,+0.183,-0.128,+0.061,+0.172,-0.272,+0.052,+0.159,+0.056,-0.022,-0.063,-0.056,+0.022,+0.063,-0.148,+0.062,+0.173,-0.195,+0.015,+0.220,-0.162,+0.062,+0.175,-0.009,-0.070,+0.058
1783497001.924,64,54.8,0.68,-0.090,-0.267,+0.023,-0.057,-0.304,+0.022,-0.104,-0.303,+0.032,+0.036,-0.310,+0.055,-0.088,-0.295,+0.028,+0.122,-0.113,+0.010,-0.139,-0.105,+0.255,+0.063,-0.023,-0.066,-0.197,+0.058,+0.181,-0.130,+0.061,+0.171,-0.272,+0.052,+0.159,+0.056,-0.023,-0.064,-0.056,+0.023,+0.064,-0.148,+0.061,+0.170,-0.197,+0.016,+0.225,-0.162,+0.061,+0.172,-0.010,-0.071,+0.052
1783497001.948,65,45.9,0.68,-0.089,-0.270,+0.016,-0.056,-0.307,+0.014,-0.102,-0.306,+0.024,+0.037,-0.312,+0.048,-0.087,-0.298,+0.021,+0.123,-0.116,+0.003,-0.137,-0.108,+0.249,+0.064,-0.026,-0.072,-0.196,+0.055,+0.173,-0.128,+0.058,+0.162,-0.271,+0.050,+0.152,+0.057,-0.025,-0.071,-0.057,+0.025,+0.071,-0.147,+0.058,+0.162,-0.196,+0.013,+0.216,-0.160,+0.058,+0.163,-0.008,-0.074,+0.045
1783497001.974,66,41.0,0.67,-0.088,-0.272,+0.009,-0.055,-0.310,+0.008,-0.101,-0.308,+0.018,+0.038,-0.315,+0.042,-0.086,-0.300,+0.014,+0.124,-0.118,-0.004,-0.137,-0.110,+0.243,+0.065,-0.028,-0.079,-0.195,+0.053,+0.166,-0.126,+0.055,+0.154,-0.270,+0.047,+0.145,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.146,+0.056,+0.156,-0.195,+0.011,+0.210,-0.159,+0.056,+0.158,-0.007,-0.076,+0.039
1783497001.993,67,44.0,0.67,-0.087,-0.274,+0.003,-0.054,-0.312,+0.001,-0.100,-0.310,+0.011,+0.039,-0.318,+0.036,-0.085,-0.302,+0.007,+0.125,-0.121,-0.011,-0.136,-0.112,+0.238,+0.067,-0.030,-0.086,-0.194,+0.050,+0.159,-0.124,+0.052,+0.147,-0.269,+0.045,+0.138,+0.059,-0.030,-0.085,-0.059,+0.030,+0.085,-0.145,+0.054,+0.150,-0.194,+0.009,+0.204,-0.158,+0.054,+0.153,-0.006,-0.078,+0.033
1783497002.012,68,58.3,0.67,-0.087,-0.274,+0.004,-0.054,-0.312,+0.002,-0.100,-0.310,+0.013,+0.039,-0.317,+0.037,-0.085,-0.302,+0.008,+0.125,-0.120,-0.010,-0.136,-0.112,+0.239,+0.067,-0.030,-0.085,-0.195,+0.051,+0.160,-0.123,+0.053,+0.149,-0.269,+0.045,+0.138,+0.059,-0.030,-0.084,-0.059,+0.030,+0.084,-0.146,+0.055,+0.153,-0.195,+0.009,+0.207,-0.159,+0.056,+0.157,-0.006,-0.078,+0.035
1783497002.032,69,52.8,0.67,-0.087,-0.274,+0.004,-0.054,-0.311,+0.003,-0.101,-0.310,+0.014,+0.039,-0.317,+0.038,-0.085,-0.301,+0.009,+0.125,-0.120,-0.010,-0.137,-0.112,+0.241,+0.067,-0.030,-0.085,-0.195,+0.051,+0.161,-0.122,+0.054,+0.150,-0.268,+0.045,+0.139,+0.059,-0.030,-0.084,-0.059,+0.030,+0.084,-0.146,+0.056,+0.156,-0.195,+0.010,+0.210,-0.160,+0.057,+0.161,-0.006,-0.078,+0.036
1783497002.053,70,47.1,0.68,-0.086,-0.273,+0.005,-0.054,-0.311,+0.004,-0.100,-0.309,+0.016,+0.039,-0.317,+0.038,-0.085,-0.301,+0.010,+0.126,-0.120,-0.009,-0.136,-0.111,+0.241,+0.067,-0.030,-0.085,-0.195,+0.051,+0.161,-0.122,+0.054,+0.152,-0.267,+0.045,+0.137,+0.059,-0.030,-0.083,-0.059,+0.030,+0.083,-0.146,+0.056,+0.158,-0.195,+0.011,+0.212,-0.160,+0.058,+0.163,-0.005,-0.078,+0.036
1783497002.077,71,46.3,0.68,-0.086,-0.273,+0.005,-0.053,-0.311,+0.003,-0.100,-0.310,+0.015,+0.040,-0.317,+0.037,-0.084,-0.301,+0.010,+0.126,-0.120,-0.009,-0.136,-0.112,+0.239,+0.068,-0.030,-0.085,-0.194,+0.051,+0.161,-0.123,+0.054,+0.153,-0.267,+0.044,+0.136,+0.059,-0.030,-0.083,-0.059,+0.030,+0.083,-0.145,+0.056,+0.157,-0.194,+0.011,+0.212,-0.160,+0.057,+0.161,-0.005,-0.078,+0.034
1783497002.098,72,40.9,0.68,-0.086,-0.274,+0.004,-0.052,-0.311,+0.003,-0.100,-0.310,+0.015,+0.040,-0.317,+0.036,-0.084,-0.301,+0.010,+0.126,-0.120,-0.009,-0.135,-0.112,+0.238,+0.068,-0.031,-0.086,-0.192,+0.050,+0.160,-0.124,+0.055,+0.153,-0.266,+0.044,+0.135,+0.059,-0.030,-0.083,-0.059,+0.030,+0.083,-0.145,+0.056,+0.156,-0.193,+0.011,+0.211,-0.159,+0.057,+0.159,-0.004,-0.079,+0.033
1783497002.122,73,41.2,0.67,-0.086,-0.273,+0.005,-0.053,-0.311,+0.004,-0.100,-0.310,+0.015,+0.040,-0.317,+0.037,-0.085,-0.301,+0.011,+0.126,-0.120,-0.008,-0.135,-0.111,+0.239,+0.068,-0.030,-0.084,-0.192,+0.050,+0.160,-0.125,+0.055,+0.153,-0.268,+0.044,+0.136,+0.059,-0.029,-0.082,-0.059,+0.029,+0.082,-0.145,+0.056,+0.156,-0.193,+0.011,+0.211,-0.160,+0.057,+0.159,-0.005,-0.077,+0.039
1783497002.148,74,43.4,0.67,-0.086,-0.273,+0.006,-0.053,-0.310,+0.004,-0.100,-0.310,+0.016,+0.039,-0.316,+0.037,-0.085,-0.301,+0.012,+0.126,-0.119,-0.008,-0.135,-0.111,+0.239,+0.067,-0.030,-0.083,-0.192,+0.050,+0.161,-0.125,+0.055,+0.154,-0.269,+0.044,+0.137,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.145,+0.056,+0.157,-0.192,+0.011,+0.211,-0.160,+0.057,+0.160,-0.006,-0.076,+0.045
1783497002.168,75,43.7,0.67,-0.087,-0.272,+0.006,-0.054,-0.310,+0.005,-0.100,-0.310,+0.017,+0.039,-0.316,+0.038,-0.085,-0.301,+0.012,+0.125,-0.119,-0.007,-0.135,-0.111,+0.241,+0.067,-0.029,-0.082,-0.193,+0.051,+0.161,-0.125,+0.055,+0.154,-0.270,+0.045,+0.139,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.145,+0.057,+0.159,-0.192,+0.011,+0.211,-0.160,+0.058,+0.162,-0.007,-0.075,+0.052
1783497002.192,76,41.0,0.68,-0.087,-0.272,+0.007,-0.054,-0.310,+0.005,-0.101,-0.309,+0.017,+0.038,-0.316,+0.038,-0.086,-0.301,+0.012,+0.124,-0.119,-0.007,-0.135,-0.111,+0.241,+0.066,-0.029,-0.082,-0.193,+0.051,+0.162,-0.125,+0.055,+0.154,-0.271,+0.046,+0.140,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.146,+0.057,+0.159,-0.193,+0.011,+0.211,-0.160,+0.058,+0.163,-0.007,-0.074,+0.053
1783497002.218,77,43.9,0.68,-0.088,-0.272,+0.007,-0.055,-0.309,+0.005,-0.101,-0.309,+0.017,+0.038,-0.316,+0.039,-0.086,-0.301,+0.012,+0.123,-0.119,-0.007,-0.136,-0.110,+0.242,+0.066,-0.029,-0.081,-0.194,+0.051,+0.162,-0.124,+0.055,+0.154,-0.271,+0.046,+0.141,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.147,+0.057,+0.160,-0.194,+0.011,+0.211,-0.160,+0.058,+0.163,-0.008,-0.073,+0.053
1783497002.238,78,46.9,0.68,-0.088,-0.273,+0.007,-0.054,-0.310,+0.004,-0.101,-0.309,+0.016,+0.038,-0.316,+0.038,-0.086,-0.301,+0.012,+0.123,-0.119,-0.008,-0.135,-0.111,+0.241,+0.066,-0.029,-0.082,-0.193,+0.051,+0.162,-0.125,+0.055,+0.155,-0.270,+0.046,+0.140,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.147,+0.057,+0.159,-0.195,+0.011,+0.211,-0.159,+0.057,+0.161,-0.007,-0.074,+0.047
1783497002.271,79,34.3,0.68,-0.088,-0.273,+0.007,-0.054,-0.310,+0.004,-0.101,-0.309,+0.016,+0.038,-0.316,+0.039,-0.086,-0.301,+0.012,+0.123,-0.119,-0.008,-0.136,-0.111,+0.242,+0.066,-0.029,-0.083,-0.194,+0.051,+0.162,-0.125,+0.056,+0.156,-0.271,+0.047,+0.143,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.147,+0.057,+0.159,-0.196,+0.011,+0.212,-0.159,+0.057,+0.160,-0.008,-0.074,+0.047
1783497002.292,80,38.4,0.68,-0.088,-0.273,+0.007,-0.054,-0.310,+0.004,-0.101,-0.308,+0.016,+0.038,-0.316,+0.039,-0.086,-0.301,+0.013,+0.123,-0.119,-0.008,-0.137,-0.111,+0.242,+0.066,-0.030,-0.083,-0.194,+0.052,+0.163,-0.125,+0.056,+0.157,-0.271,+0.048,+0.146,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.147,+0.057,+0.159,-0.197,+0.011,+0.213,-0.159,+0.057,+0.160,-0.008,-0.074,+0.047
1783497002.318,81,51.1,0.68,-0.088,-0.272,+0.008,-0.054,-0.309,+0.005,-0.101,-0.308,+0.016,+0.038,-0.315,+0.040,-0.087,-0.301,+0.013,+0.123,-0.118,-0.008,-0.137,-0.110,+0.243,+0.066,-0.029,-0.082,-0.195,+0.052,+0.165,-0.126,+0.056,+0.158,-0.273,+0.049,+0.150,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.146,+0.057,+0.160,-0.196,+0.012,+0.213,-0.160,+0.057,+0.161,-0.009,-0.073,+0.054
1783497002.338,82,41.7,0.67,-0.088,-0.272,+0.008,-0.054,-0.310,+0.005,-0.101,-0.309,+0.018,+0.039,-0.315,+0.039,-0.087,-0.301,+0.013,+0.123,-0.118,-0.008,-0.137,-0.110,+0.243,+0.066,-0.029,-0.082,-0.195,+0.052,+0.164,-0.125,+0.056,+0.156,-0.274,+0.049,+0.151,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.145,+0.057,+0.159,-0.195,+0.012,+0.213,-0.160,+0.057,+0.160,-0.010,-0.073,+0.056
1783497002.359,83,44.6,0.67,-0.088,-0.272,+0.008,-0.054,-0.310,+0.005,-0.101,-0.309,+0.020,+0.039,-0.315,+0.039,-0.086,-0.301,+0.013,+0.123,-0.118,-0.008,-0.137,-0.111,+0.242,+0.066,-0.029,-0.083,-0.194,+0.051,+0.164,-0.124,+0.055,+0.155,-0.274,+0.050,+0.152,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.145,+0.056,+0.158,-0.194,+0.012,+0.212,-0.160,+0.057,+0.159,-0.010,-0.073,+0.059
1783497002.380,84,52.4,0.67,-0.088,-0.273,+0.007,-0.054,-0.310,+0.004,-0.101,-0.310,+0.022,+0.039,-0.316,+0.038,-0.086,-0.302,+0.012,+0.124,-0.119,-0.009,-0.136,-0.111,+0.240,+0.066,-0.030,-0.084,-0.194,+0.051,+0.162,-0.123,+0.054,+0.152,-0.273,+0.048,+0.148,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.145,+0.056,+0.157,-0.194,+0.012,+0.210,-0.160,+0.056,+0.156,-0.010,-0.073,+0.054
1783497002.397,85,48.3,0.66,-0.087,-0.273,+0.006,-0.053,-0.310,+0.003,-0.101,-0.310,+0.021,+0.040,-0.316,+0.037,-0.085,-0.302,+0.011,+0.124,-0.119,-0.010,-0.135,-0.112,+0.238,+0.067,-0.030,-0.084,-0.192,+0.050,+0.159,-0.122,+0.054,+0.151,-0.271,+0.047,+0.144,+0.058,-0.029,-0.083,-0.058,+0.029,+0.083,-0.145,+0.055,+0.155,-0.194,+0.012,+0.210,-0.159,+0.055,+0.153,-0.009,-0.074,+0.054
1783497002.414,86,62.8,0.66,-0.086,-0.274,+0.005,-0.052,-0.311,+0.002,-0.100,-0.310,+0.020,+0.041,-0.316,+0.036,-0.084,-0.302,+0.010,+0.125,-0.120,-0.011,-0.134,-0.112,+0.235,+0.067,-0.030,-0.085,-0.191,+0.050,+0.157,-0.122,+0.053,+0.150,-0.269,+0.046,+0.141,+0.059,-0.030,-0.084,-0.059,+0.030,+0.084,-0.145,+0.055,+0.153,-0.194,+0.011,+0.209,-0.158,+0.054,+0.151,-0.009,-0.074,+0.053
1783497002.448,87,47.9,0.66,-0.086,-0.274,+0.005,-0.052,-0.311,+0.002,-0.099,-0.310,+0.018,+0.041,-0.317,+0.036,-0.084,-0.302,+0.010,+0.126,-0.119,-0.011,-0.134,-0.112,+0.235,+0.068,-0.030,-0.085,-0.190,+0.050,+0.157,-0.122,+0.054,+0.151,-0.268,+0.046,+0.140,+0.059,-0.030,-0.084,-0.059,+0.030,+0.084,-0.144,+0.055,+0.153,-0.195,+0.011,+0.210,-0.157,+0.054,+0.151,-0.009,-0.073,+0.057
1783497002.467,88,31.8,0.68,-0.087,-0.273,+0.005,-0.052,-0.310,+0.001,-0.099,-0.309,+0.016,+0.040,-0.316,+0.037,-0.084,-0.301,+0.010,+0.125,-0.119,-0.011,-0.135,-0.112,+0.235,+0.067,-0.030,-0.084,-0.191,+0.050,+0.157,-0.122,+0.054,+0.151,-0.269,+0.046,+0.141,+0.059,-0.029,-0.083,-0.059,+0.029,+0.083,-0.144,+0.055,+0.154,-0.193,+0.010,+0.205,-0.157,+0.054,+0.152,-0.009,-0.073,+0.056
1783497002.486,89,54.2,0.68,-0.087,-0.273,+0.006,-0.053,-0.310,+0.001,-0.099,-0.309,+0.014,+0.040,-0.316,+0.038,-0.085,-0.301,+0.010,+0.124,-0.119,-0.010,-0.135,-0.111,+0.235,+0.067,-0.029,-0.083,-0.191,+0.050,+0.157,-0.122,+0.054,+0.152,-0.269,+0.046,+0.141,+0.058,-0.029,-0.082,-0.058,+0.029,+0.082,-0.144,+0.055,+0.154,-0.192,+0.008,+0.200,-0.157,+0.054,+0.153,-0.009,-0.073,+0.055
1783497002.503,90,50.3,0.68,-0.088,-0.273,+0.006,-0.054,-0.310,+0.001,-0.100,-0.309,+0.014,+0.039,-0.316,+0.039,-0.086,-0.301,+0.011,+0.123,-0.118,-0.010,-0.136,-0.110,+0.236,+0.066,-0.029,-0.082,-0.192,+0.050,+0.158,-0.123,+0.054,+0.151,-0.270,+0.046,+0.141,+0.058,-0.029,-0.081,-0.058,+0.029,+0.081,-0.145,+0.055,+0.155,-0.190,+0.007,+0.194,-0.158,+0.055,+0.154,-0.010,-0.073,+0.050
1783497002.534,91,37.8,0.68,-0.089,-0.273,+0.006,-0.054,-0.309,+0.002,-0.100,-0.309,+0.013,+0.038,-0.316,+0.041,-0.087,-0.301,+0.010,+0.123,-0.118,-0.009,-0.136,-0.110,+0.236,+0.065,-0.029,-0.081,-0.193,+0.051,+0.160,-0.124,+0.054,+0.152,-0.270,+0.046,+0.141,+0.058,-0.029,-0.080,-0.058,+0.029,+0.080,-0.145,+0.056,+0.156,-0.190,+0.007,+0.194,-0.159,+0.055,+0.155,-0.011,-0.073,+0.050
1783497002.556,92,49.2,0.68,-0.089,-0.272,+0.006,-0.055,-0.309,+0.002,-0.100,-0.308,+0.012,+0.038,-0.316,+0.042,-0.087,-0.301,+0.009,+0.122,-0.118,-0.008,-0.136,-0.109,+0.236,+0.065,-0.029,-0.081,-0.195,+0.051,+0.161,-0.125,+0.054,+0.152,-0.269,+0.046,+0.140,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.144,+0.056,+0.157,-0.190,+0.007,+0.194,-0.159,+0.056,+0.156,-0.012,-0.072,+0.051
1783497002.586,93,38.6,0.68,-0.088,-0.272,+0.006,-0.054,-0.309,+0.002,-0.099,-0.308,+0.010,+0.039,-0.316,+0.042,-0.086,-0.301,+0.008,+0.123,-0.118,-0.009,-0.136,-0.109,+0.236,+0.065,-0.029,-0.082,-0.195,+0.052,+0.162,-0.126,+0.055,+0.154,-0.268,+0.046,+0.140,+0.058,-0.028,-0.080,-0.058,+0.028,+0.080,-0.144,+0.056,+0.158,-0.193,+0.009,+0.200,-0.159,+0.056,+0.157,-0.012,-0.072,+0.057
1783497002.607,94,31.7,0.68,-0.088,-0.272,+0.007,-0.053,-0.309,+0.003,-0.099,-0.308,+0.013,+0.039,-0.316,+0.042,-0.085,-0.300,+0.008,+0.123,-0.118,-0.008,-0.136,-0.109,+0.237,+0.065,-0.029,-0.081,-0.194,+0.052,+0.164,-0.126,+0.056,+0.156,-0.268,+0.046,+0.141,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.144,+0.057,+0.159,-0.194,+0.010,+0.206,-0.159,+0.056,+0.159,-0.011,-0.072,+0.057
1783497002.627,95,55.5,0.68,-0.087,-0.272,+0.008,-0.053,-0.309,+0.003,-0.099,-0.309,+0.017,+0.039,-0.315,+0.043,-0.085,-0.300,+0.008,+0.123,-0.117,-0.007,-0.136,-0.109,+0.238,+0.065,-0.029,-0.081,-0.194,+0.052,+0.165,-0.126,+0.056,+0.158,-0.267,+0.046,+0.142,+0.058,-0.028,-0.079,-0.058,+0.028,+0.079,-0.144,+0.057,+0.160,-0.195,+0.011,+0.212,-0.159,+0.057,+0.160,-0.010,-0.072,+0.057
1783497002.659,96,43.8,0.68,-0.088,-0.272,+0.009,-0.053,-0.308,+0.004,-0.101,-0.309,+0.022,+0.039,-0.314,+0.043,-0.085,-0.300,+0.009,+0.123,-0.117,-0.006,-0.137,-0.109,+0.240,+0.065,-0.028,-0.080,-0.194,+0.052,+0.166,-0.124,+0.057,+0.159,-0.268,+0.047,+0.143,+0.058,-0.028,-0.078,-0.058,+0.028,+0.078,-0.145,+0.057,+0.161,-0.194,+0.011,+0.211,-0.160,+0.057,+0.161,-0.008,-0.073,+0.051
