# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783496982.061,48,26.7,0.69,-0.065,-0.286,-0.011,-0.033,-0.323,-0.012,-0.079,-0.322,+0.001,+0.059,-0.330,+0.024,-0.064,-0.313,-0.011,+0.142,-0.131,-0.035,-0.124,-0.120,+0.215,+0.082,-0.032,-0.090,-0.186,+0.042,+0.128,-0.104,+0.045,+0.125,-0.279,+0.047,+0.145,+0.064,-0.030,-0.083,-0.064,+0.030,+0.083,-0.125,+0.044,+0.124,-0.184,-0.003,+0.180,-0.145,+0.043,+0.122,-0.008,-0.081,+0.045
1783496982.086,49,40.2,0.69,-0.064,-0.286,-0.012,-0.033,-0.323,-0.012,-0.078,-0.321,-0.000,+0.059,-0.331,+0.024,-0.064,-0.313,-0.010,+0.142,-0.130,-0.035,-0.124,-0.120,+0.215,+0.082,-0.031,-0.088,-0.186,+0.042,+0.128,-0.105,+0.045,+0.125,-0.277,+0.046,+0.143,+0.064,-0.030,-0.084,-0.064,+0.030,+0.084,-0.125,+0.044,+0.125,-0.185,-0.003,+0.181,-0.144,+0.044,+0.123,-0.009,-0.081,+0.046
1783496982.109,50,44.7,0.69,-0.064,-0.285,-0.012,-0.032,-0.323,-0.012,-0.078,-0.321,-0.001,+0.059,-0.331,+0.025,-0.063,-0.313,-0.009,+0.143,-0.130,-0.035,-0.123,-0.120,+0.215,+0.082,-0.030,-0.085,-0.186,+0.042,+0.129,-0.107,+0.045,+0.126,-0.276,+0.045,+0.141,+0.064,-0.030,-0.084,-0.064,+0.030,+0.084,-0.125,+0.045,+0.126,-0.185,-0.003,+0.182,-0.144,+0.044,+0.124,-0.009,-0.081,+0.047
1783496982.124,51,46.8,0.69,-0.065,-0.283,-0.007,-0.034,-0.321,-0.006,-0.079,-0.319,+0.004,+0.058,-0.329,+0.030,-0.065,-0.311,-0.003,+0.141,-0.128,-0.029,-0.124,-0.118,+0.220,+0.081,-0.029,-0.081,-0.187,+0.044,+0.135,-0.108,+0.047,+0.131,-0.277,+0.047,+0.147,+0.063,-0.028,-0.078,-0.063,+0.028,+0.078,-0.127,+0.047,+0.132,-0.186,-0.001,+0.188,-0.145,+0.047,+0.131,-0.010,-0.078,+0.053
1783496982.146,52,49.2,0.69,-0.066,-0.281,-0.002,-0.035,-0.320,+0.000,-0.080,-0.317,+0.009,+0.056,-0.327,+0.035,-0.067,-0.309,+0.003,+0.140,-0.127,-0.024,-0.125,-0.116,+0.226,+0.080,-0.027,-0.076,-0.188,+0.045,+0.141,-0.109,+0.049,+0.137,-0.278,+0.049,+0.153,+0.062,-0.026,-0.073,-0.062,+0.026,+0.073,-0.128,+0.049,+0.138,-0.188,+0.001,+0.195,-0.147,+0.049,+0.137,-0.011,-0.076,+0.058
1783496982.166,53,48.0,0.69,-0.067,-0.279,+0.003,-0.036,-0.318,+0.006,-0.081,-0.315,+0.014,+0.054,-0.325,+0.039,-0.068,-0.307,+0.009,+0.139,-0.125,-0.018,-0.126,-0.114,+0.232,+0.079,-0.026,-0.072,-0.189,+0.047,+0.147,-0.110,+0.051,+0.143,-0.280,+0.051,+0.159,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.130,+0.051,+0.145,-0.189,+0.003,+0.201,-0.148,+0.051,+0.143,-0.012,-0.074,+0.064
1783496982.188,54,65.0,0.69,-0.067,-0.279,+0.003,-0.037,-0.318,+0.007,-0.082,-0.316,+0.015,+0.054,-0.325,+0.039,-0.068,-0.307,+0.007,+0.138,-0.125,-0.018,-0.126,-0.114,+0.232,+0.079,-0.026,-0.073,-0.189,+0.047,+0.146,-0.109,+0.051,+0.142,-0.280,+0.051,+0.158,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.131,+0.051,+0.143,-0.189,+0.003,+0.201,-0.148,+0.050,+0.141,-0.011,-0.074,+0.063
1783496982.206,55,40.0,0.68,-0.068,-0.279,+0.002,-0.037,-0.318,+0.006,-0.082,-0.316,+0.015,+0.054,-0.325,+0.038,-0.069,-0.307,+0.007,+0.138,-0.126,-0.019,-0.126,-0.114,+0.231,+0.079,-0.027,-0.075,-0.189,+0.046,+0.145,-0.107,+0.050,+0.141,-0.279,+0.050,+0.155,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.130,+0.050,+0.141,-0.189,+0.003,+0.200,-0.148,+0.049,+0.139,-0.011,-0.074,+0.062
1783496982.223,56,59.0,0.68,-0.068,-0.279,+0.002,-0.037,-0.318,+0.005,-0.082,-0.316,+0.016,+0.054,-0.325,+0.039,-0.069,-0.307,+0.008,+0.138,-0.126,-0.018,-0.126,-0.114,+0.230,+0.080,-0.026,-0.074,-0.189,+0.046,+0.144,-0.106,+0.050,+0.141,-0.278,+0.049,+0.154,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.129,+0.050,+0.141,-0.190,+0.003,+0.200,-0.147,+0.049,+0.138,-0.011,-0.075,+0.061
1783496982.242,57,54.2,0.68,-0.069,-0.279,+0.002,-0.037,-0.318,+0.004,-0.083,-0.316,+0.016,+0.054,-0.325,+0.040,-0.069,-0.307,+0.008,+0.138,-0.126,-0.018,-0.127,-0.114,+0.229,+0.080,-0.026,-0.073,-0.189,+0.046,+0.144,-0.106,+0.050,+0.141,-0.276,+0.049,+0.152,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.129,+0.050,+0.140,-0.190,+0.003,+0.201,-0.147,+0.049,+0.138,-0.012,-0.075,+0.061
1783496982.267,58,45.8,0.69,-0.068,-0.281,-0.002,-0.035,-0.320,-0.002,-0.081,-0.318,+0.010,+0.055,-0.326,+0.034,-0.068,-0.309,+0.004,+0.140,-0.128,-0.023,-0.126,-0.116,+0.223,+0.081,-0.028,-0.079,-0.188,+0.045,+0.139,-0.103,+0.048,+0.135,-0.280,+0.051,+0.157,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.127,+0.048,+0.135,-0.190,+0.001,+0.195,-0.146,+0.047,+0.133,-0.011,-0.077,+0.055
1783496982.287,59,50.7,0.69,-0.067,-0.283,-0.007,-0.034,-0.322,-0.007,-0.080,-0.320,+0.004,+0.056,-0.328,+0.029,-0.067,-0.311,-0.001,+0.141,-0.129,-0.028,-0.125,-0.118,+0.217,+0.083,-0.030,-0.084,-0.187,+0.043,+0.134,-0.101,+0.046,+0.130,-0.284,+0.053,+0.162,+0.063,-0.029,-0.081,-0.063,+0.029,+0.081,-0.126,+0.046,+0.130,-0.189,-0.000,+0.189,-0.145,+0.046,+0.128,-0.011,-0.079,+0.050
1783496982.304,60,50.0,0.69,-0.065,-0.285,-0.011,-0.033,-0.324,-0.012,-0.078,-0.321,-0.002,+0.058,-0.330,+0.023,-0.066,-0.313,-0.006,+0.143,-0.131,-0.033,-0.124,-0.120,+0.213,+0.084,-0.032,-0.090,-0.185,+0.041,+0.129,-0.099,+0.044,+0.124,-0.290,+0.055,+0.169,+0.064,-0.031,-0.087,-0.064,+0.031,+0.087,-0.126,+0.045,+0.125,-0.188,-0.002,+0.183,-0.145,+0.044,+0.124,-0.010,-0.080,+0.045
1783496982.325,61,57.1,0.69,-0.064,-0.287,-0.016,-0.031,-0.326,-0.017,-0.077,-0.323,-0.008,+0.059,-0.332,+0.017,-0.064,-0.315,-0.012,+0.144,-0.133,-0.038,-0.122,-0.122,+0.208,+0.085,-0.034,-0.096,-0.184,+0.040,+0.124,-0.097,+0.042,+0.119,-0.295,+0.058,+0.176,+0.065,-0.033,-0.092,-0.065,+0.033,+0.092,-0.125,+0.043,+0.121,-0.186,-0.004,+0.178,-0.144,+0.042,+0.119,-0.010,-0.082,+0.040
1783496982.340,62,51.2,0.69,-0.063,-0.288,-0.019,-0.031,-0.327,-0.019,-0.076,-0.324,-0.012,+0.060,-0.333,+0.013,-0.063,-0.316,-0.015,+0.145,-0.134,-0.041,-0.121,-0.123,+0.206,+0.086,-0.035,-0.100,-0.183,+0.039,+0.121,-0.096,+0.041,+0.114,-0.300,+0.060,+0.183,+0.065,-0.034,-0.095,-0.065,+0.034,+0.095,-0.125,+0.042,+0.119,-0.186,-0.004,+0.175,-0.144,+0.042,+0.117,-0.010,-0.082,+0.039
1783496982.356,63,60.9,0.69,-0.063,-0.287,-0.017,-0.032,-0.326,-0.016,-0.076,-0.323,-0.010,+0.059,-0.332,+0.014,-0.064,-0.315,-0.013,+0.144,-0.133,-0.039,-0.122,-0.122,+0.208,+0.085,-0.034,-0.097,-0.184,+0.039,+0.123,-0.096,+0.041,+0.116,-0.300,+0.060,+0.183,+0.065,-0.033,-0.093,-0.065,+0.033,+0.093,-0.126,+0.043,+0.121,-0.186,-0.003,+0.178,-0.145,+0.042,+0.119,-0.011,-0.081,+0.042
1783496982.378,64,46.8,0.69,-0.064,-0.286,-0.015,-0.033,-0.325,-0.013,-0.077,-0.322,-0.008,+0.058,-0.331,+0.016,-0.065,-0.314,-0.011,+0.143,-0.132,-0.037,-0.122,-0.121,+0.210,+0.085,-0.033,-0.094,-0.185,+0.040,+0.125,-0.097,+0.042,+0.117,-0.299,+0.060,+0.183,+0.064,-0.032,-0.090,-0.064,+0.032,+0.090,-0.127,+0.044,+0.123,-0.187,-0.002,+0.181,-0.146,+0.043,+0.121,-0.011,-0.080,+0.045
1783496982.398,65,54.0,0.69,-0.065,-0.285,-0.013,-0.034,-0.324,-0.010,-0.078,-0.321,-0.006,+0.057,-0.330,+0.018,-0.066,-0.313,-0.008,+0.142,-0.132,-0.034,-0.122,-0.120,+0.212,+0.084,-0.032,-0.091,-0.185,+0.041,+0.127,-0.097,+0.042,+0.118,-0.299,+0.060,+0.183,+0.064,-0.031,-0.087,-0.064,+0.031,+0.087,-0.128,+0.045,+0.126,-0.188,-0.001,+0.185,-0.147,+0.044,+0.124,-0.012,-0.079,+0.049
1783496982.414,66,60.3,0.67,-0.066,-0.283,-0.008,-0.035,-0.322,-0.005,-0.079,-0.319,-0.001,+0.056,-0.328,+0.022,-0.067,-0.311,-0.003,+0.141,-0.130,-0.029,-0.123,-0.118,+0.217,+0.082,-0.030,-0.085,-0.187,+0.043,+0.132,-0.099,+0.043,+0.122,-0.293,+0.057,+0.174,+0.063,-0.029,-0.081,-0.063,+0.029,+0.081,-0.129,+0.046,+0.130,-0.188,+0.000,+0.188,-0.148,+0.046,+0.128,-0.013,-0.077,+0.054
1783496982.430,67,65.3,0.67,-0.067,-0.282,-0.005,-0.036,-0.321,-0.004,-0.080,-0.318,+0.002,+0.055,-0.327,+0.025,-0.068,-0.310,-0.000,+0.140,-0.129,-0.026,-0.124,-0.117,+0.221,+0.082,-0.029,-0.082,-0.188,+0.044,+0.135,-0.099,+0.045,+0.125,-0.288,+0.054,+0.165,+0.062,-0.028,-0.079,-0.062,+0.028,+0.079,-0.129,+0.047,+0.132,-0.187,+0.001,+0.188,-0.148,+0.046,+0.130,-0.013,-0.076,+0.056
1783496982.447,68,54.9,0.67,-0.068,-0.281,-0.002,-0.036,-0.320,-0.002,-0.081,-0.317,+0.005,+0.054,-0.326,+0.027,-0.070,-0.309,+0.003,+0.139,-0.128,-0.023,-0.125,-0.116,+0.224,+0.081,-0.028,-0.079,-0.188,+0.045,+0.138,-0.100,+0.046,+0.128,-0.283,+0.051,+0.156,+0.062,-0.027,-0.076,-0.062,+0.027,+0.076,-0.129,+0.048,+0.135,-0.187,+0.001,+0.188,-0.148,+0.047,+0.132,-0.013,-0.075,+0.058
1783496982.466,69,54.3,0.67,-0.068,-0.280,+0.001,-0.037,-0.319,-0.001,-0.082,-0.316,+0.008,+0.054,-0.325,+0.030,-0.071,-0.309,+0.006,+0.138,-0.127,-0.021,-0.126,-0.115,+0.227,+0.080,-0.027,-0.076,-0.189,+0.046,+0.141,-0.101,+0.047,+0.131,-0.278,+0.048,+0.147,+0.061,-0.026,-0.073,-0.061,+0.026,+0.073,-0.129,+0.049,+0.137,-0.187,+0.001,+0.188,-0.148,+0.048,+0.134,-0.013,-0.075,+0.060
1783496982.482,70,62.7,0.68,-0.069,-0.279,+0.004,-0.037,-0.317,+0.000,-0.082,-0.315,+0.012,+0.053,-0.324,+0.033,-0.072,-0.307,+0.009,+0.137,-0.125,-0.018,-0.127,-0.114,+0.230,+0.079,-0.026,-0.072,-0.190,+0.047,+0.145,-0.103,+0.049,+0.136,-0.274,+0.045,+0.141,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.130,+0.050,+0.141,-0.188,+0.002,+0.191,-0.148,+0.049,+0.138,-0.014,-0.074,+0.063
1783496982.497,71,65.1,0.68,-0.069,-0.279,+0.004,-0.037,-0.317,+0.000,-0.083,-0.315,+0.013,+0.053,-0.324,+0.034,-0.072,-0.307,+0.010,+0.137,-0.125,-0.018,-0.127,-0.114,+0.231,+0.079,-0.025,-0.071,-0.190,+0.047,+0.146,-0.105,+0.049,+0.139,-0.274,+0.046,+0.143,+0.061,-0.024,-0.068,-0.061,+0.024,+0.068,-0.130,+0.050,+0.142,-0.189,+0.003,+0.194,-0.148,+0.050,+0.139,-0.015,-0.073,+0.064
1783496982.515,72,56.6,0.68,-0.069,-0.278,+0.004,-0.037,-0.316,+0.000,-0.083,-0.315,+0.014,+0.053,-0.324,+0.035,-0.072,-0.307,+0.011,+0.137,-0.124,-0.018,-0.128,-0.114,+0.231,+0.079,-0.025,-0.070,-0.190,+0.048,+0.146,-0.106,+0.050,+0.141,-0.274,+0.047,+0.145,+0.061,-0.024,-0.067,-0.061,+0.024,+0.067,-0.130,+0.051,+0.143,-0.190,+0.004,+0.196,-0.148,+0.050,+0.141,-0.016,-0.073,+0.066
1783496982.537,73,47.4,0.68,-0.068,-0.279,+0.002,-0.036,-0.317,-0.002,-0.082,-0.315,+0.011,+0.054,-0.324,+0.034,-0.071,-0.308,+0.008,+0.138,-0.125,-0.021,-0.127,-0.115,+0.228,+0.079,-0.026,-0.073,-0.189,+0.047,+0.144,-0.108,+0.050,+0.139,-0.275,+0.047,+0.147,+0.061,-0.025,-0.070,-0.061,+0.025,+0.070,-0.129,+0.050,+0.140,-0.191,+0.003,+0.197,-0.148,+0.049,+0.139,-0.015,-0.073,+0.064
1783496982.552,74,59.5,0.68,-0.067,-0.280,+0.000,-0.035,-0.318,-0.004,-0.081,-0.316,+0.009,+0.055,-0.325,+0.032,-0.069,-0.308,+0.006,+0.139,-0.126,-0.023,-0.126,-0.115,+0.225,+0.079,-0.027,-0.076,-0.188,+0.046,+0.141,-0.109,+0.049,+0.138,-0.276,+0.048,+0.148,+0.062,-0.026,-0.072,-0.062,+0.026,+0.072,-0.129,+0.049,+0.138,-0.192,+0.003,+0.197,-0.147,+0.049,+0.136,-0.015,-0.074,+0.063
1783496982.569,75,63.6,0.68,-0.067,-0.281,-0.002,-0.034,-0.319,-0.006,-0.080,-0.317,+0.005,+0.055,-0.326,+0.030,-0.068,-0.309,+0.003,+0.140,-0.127,-0.026,-0.125,-0.117,+0.221,+0.080,-0.028,-0.080,-0.187,+0.045,+0.138,-0.109,+0.048,+0.134,-0.277,+0.048,+0.148,+0.063,-0.027,-0.076,-0.063,+0.027,+0.076,-0.128,+0.048,+0.134,-0.191,+0.001,+0.194,-0.147,+0.047,+0.132,-0.014,-0.075,+0.060
1783496982.593,76,54.8,0.68,-0.066,-0.283,-0.004,-0.034,-0.320,-0.008,-0.079,-0.318,+0.001,+0.056,-0.327,+0.028,-0.067,-0.310,-0.001,+0.141,-0.128,-0.029,-0.124,-0.118,+0.218,+0.081,-0.030,-0.083,-0.186,+0.044,+0.135,-0.109,+0.047,+0.131,-0.278,+0.048,+0.147,+0.063,-0.028,-0.079,-0.063,+0.028,+0.079,-0.127,+0.046,+0.130,-0.190,-0.000,+0.192,-0.146,+0.046,+0.128,-0.013,-0.076,+0.057
1783496982.612,77,46.7,0.68,-0.066,-0.283,-0.004,-0.034,-0.321,-0.007,-0.079,-0.318,+0.001,+0.056,-0.327,+0.027,-0.067,-0.311,-0.001,+0.141,-0.128,-0.029,-0.124,-0.118,+0.214,+0.080,-0.030,-0.084,-0.186,+0.043,+0.134,-0.111,+0.046,+0.130,-0.278,+0.049,+0.149,+0.063,-0.029,-0.080,-0.063,+0.029,+0.080,-0.127,+0.046,+0.129,-0.191,-0.000,+0.192,-0.146,+0.045,+0.126,-0.014,-0.076,+0.056
1783496982.638,78,44.9,0.68,-0.067,-0.281,-0.001,-0.035,-0.320,-0.003,-0.080,-0.318,+0.005,+0.056,-0.326,+0.029,-0.068,-0.310,+0.002,+0.140,-0.127,-0.026,-0.124,-0.117,+0.214,+0.079,-0.029,-0.081,-0.187,+0.044,+0.136,-0.112,+0.047,+0.132,-0.279,+0.049,+0.151,+0.063,-0.028,-0.078,-0.063,+0.028,+0.078,-0.127,+0.047,+0.131,-0.192,+0.001,+0.194,-0.147,+0.046,+0.128,-0.015,-0.075,+0.058
1783496982.681,79,22.8,0.68,-0.068,-0.280,+0.001,-0.036,-0.319,+0.000,-0.081,-0.317,+0.008,+0.055,-0.325,+0.031,-0.070,-0.309,+0.004,+0.139,-0.126,-0.024,-0.124,-0.116,+0.214,+0.078,-0.028,-0.079,-0.187,+0.045,+0.139,-0.113,+0.048,+0.135,-0.279,+0.050,+0.154,+0.062,-0.027,-0.075,-0.062,+0.027,+0.075,-0.128,+0.048,+0.134,-0.193,+0.003,+0.197,-0.147,+0.046,+0.130,-0.017,-0.075,+0.061
1783496982.701,80,42.3,0.68,-0.069,-0.279,+0.004,-0.038,-0.318,+0.003,-0.083,-0.316,+0.011,+0.054,-0.325,+0.033,-0.071,-0.308,+0.007,+0.138,-0.125,-0.021,-0.125,-0.115,+0.216,+0.078,-0.027,-0.076,-0.188,+0.046,+0.141,-0.113,+0.049,+0.138,-0.279,+0.050,+0.155,+0.062,-0.026,-0.072,-0.062,+0.026,+0.072,-0.128,+0.049,+0.137,-0.193,+0.003,+0.199,-0.148,+0.048,+0.134,-0.017,-0.074,+0.063
1783496982.719,81,48.0,0.68,-0.071,-0.278,+0.006,-0.039,-0.317,+0.006,-0.084,-0.315,+0.014,+0.053,-0.324,+0.036,-0.073,-0.307,+0.009,+0.137,-0.125,-0.017,-0.126,-0.114,+0.217,+0.077,-0.026,-0.073,-0.189,+0.046,+0.143,-0.112,+0.050,+0.141,-0.280,+0.051,+0.156,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.128,+0.050,+0.140,-0.193,+0.004,+0.201,-0.150,+0.049,+0.137,-0.018,-0.073,+0.065
1783496982.745,82,58.8,0.68,-0.071,-0.278,+0.006,-0.039,-0.316,+0.005,-0.084,-0.315,+0.013,+0.053,-0.324,+0.036,-0.073,-0.307,+0.009,+0.137,-0.125,-0.017,-0.127,-0.114,+0.219,+0.078,-0.026,-0.073,-0.190,+0.047,+0.143,-0.109,+0.050,+0.140,-0.280,+0.050,+0.155,+0.061,-0.025,-0.069,-0.061,+0.025,+0.069,-0.128,+0.050,+0.140,-0.192,+0.003,+0.200,-0.150,+0.049,+0.139,-0.018,-0.073,+0.065
1783496982.761,83,39.1,0.69,-0.070,-0.279,+0.003,-0.038,-0.318,+0.002,-0.083,-0.316,+0.008,+0.053,-0.324,+0.034,-0.072,-0.308,+0.006,+0.137,-0.126,-0.021,-0.127,-0.116,+0.218,+0.079,-0.027,-0.076,-0.190,+0.045,+0.140,-0.108,+0.049,+0.137,-0.281,+0.049,+0.153,+0.061,-0.026,-0.072,-0.061,+0.026,+0.072,-0.127,+0.049,+0.137,-0.191,+0.002,+0.197,-0.150,+0.049,+0.137,-0.018,-0.074,+0.063
1783496982.790,84,49.3,0.69,-0.069,-0.281,-0.001,-0.038,-0.319,-0.001,-0.082,-0.317,+0.004,+0.054,-0.325,+0.031,-0.071,-0.309,+0.003,+0.138,-0.127,-0.024,-0.127,-0.117,+0.217,+0.080,-0.028,-0.079,-0.189,+0.044,+0.137,-0.106,+0.048,+0.134,-0.282,+0.048,+0.151,+0.062,-0.026,-0.074,-0.062,+0.026,+0.074,-0.127,+0.048,+0.134,-0.191,+0.000,+0.193,-0.150,+0.048,+0.136,-0.018,-0.075,+0.061
1783496982.823,85,30.0,0.69,-0.068,-0.282,-0.005,-0.037,-0.320,-0.003,-0.081,-0.318,+0.001,+0.055,-0.326,+0.028,-0.070,-0.311,-0.000,+0.139,-0.128,-0.028,-0.126,-0.118,+0.214,+0.080,-0.029,-0.082,-0.188,+0.043,+0.134,-0.107,+0.047,+0.131,-0.282,+0.048,+0.151,+0.063,-0.027,-0.077,-0.063,+0.027,+0.077,-0.126,+0.047,+0.132,-0.190,-0.001,+0.190,-0.150,+0.047,+0.133,-0.018,-0.077,+0.058
1783496982.841,86,39.9,0.69,-0.067,-0.284,-0.010,-0.035,-0.322,-0.008,-0.080,-0.320,-0.004,+0.056,-0.328,+0.023,-0.068,-0.312,-0.006,+0.140,-0.130,-0.034,-0.125,-0.120,+0.209,+0.082,-0.031,-0.087,-0.187,+0.042,+0.129,-0.105,+0.045,+0.125,-0.281,+0.046,+0.145,+0.064,-0.030,-0.083,-0.064,+0.030,+0.083,-0.125,+0.045,+0.126,-0.189,-0.003,+0.185,-0.148,+0.045,+0.126,-0.017,-0.079,+0.053
1783496982.861,87,47.7,0.69,-0.065,-0.286,-0.016,-0.034,-0.325,-0.014,-0.078,-0.322,-0.010,+0.057,-0.331,+0.017,-0.066,-0.314,-0.012,+0.141,-0.132,-0.040,-0.123,-0.121,+0.203,+0.083,-0.033,-0.093,-0.187,+0.040,+0.124,-0.104,+0.042,+0.119,-0.279,+0.044,+0.140,+0.065,-0.032,-0.089,-0.065,+0.032,+0.089,-0.124,+0.043,+0.121,-0.188,-0.005,+0.179,-0.146,+0.043,+0.120,-0.016,-0.081,+0.047
1783496982.880,88,56.2,0.68,-0.065,-0.286,-0.016,-0.034,-0.324,-0.014,-0.078,-0.322,-0.010,+0.057,-0.330,+0.017,-0.066,-0.314,-0.012,+0.141,-0.132,-0.039,-0.123,-0.121,+0.203,+0.084,-0.033,-0.092,-0.187,+0.040,+0.124,-0.103,+0.043,+0.120,-0.277,+0.043,+0.136,+0.065,-0.032,-0.089,-0.065,+0.032,+0.089,-0.124,+0.043,+0.121,-0.188,-0.005,+0.179,-0.146,+0.042,+0.119,-0.016,-0.081,+0.048
1783496982.906,89,49.2,0.68,-0.065,-0.286,-0.016,-0.034,-0.324,-0.015,-0.078,-0.322,-0.009,+0.057,-0.330,+0.017,-0.066,-0.314,-0.012,+0.141,-0.131,-0.039,-0.123,-0.121,+0.203,+0.084,-0.032,-0.091,-0.186,+0.040,+0.124,-0.102,+0.043,+0.120,-0.275,+0.042,+0.133,+0.065,-0.032,-0.089,-0.065,+0.032,+0.089,-0.124,+0.043,+0.122,-0.188,-0.005,+0.179,-0.146,+0.042,+0.119,-0.016,-0.080,+0.048
1783496982.929,90,34.6,0.68,-0.065,-0.286,-0.016,-0.034,-0.324,-0.015,-0.078,-0.321,-0.009,+0.057,-0.330,+0.017,-0.066,-0.314,-0.011,+0.141,-0.131,-0.038,-0.123,-0.121,+0.204,+0.084,-0.032,-0.090,-0.186,+0.040,+0.124,-0.102,+0.043,+0.121,-0.273,+0.041,+0.130,+0.065,-0.032,-0.089,-0.065,+0.032,+0.089,-0.124,+0.044,+0.122,-0.188,-0.005,+0.179,-0.146,+0.042,+0.118,-0.016,-0.080,+0.048
1783496982.948,91,48.5,0.68,-0.066,-0.285,-0.013,-0.034,-0.322,-0.013,-0.079,-0.321,-0.006,+0.056,-0.328,+0.018,-0.067,-0.313,-0.008,+0.141,-0.130,-0.035,-0.124,-0.120,+0.207,+0.083,-0.031,-0.087,-0.186,+0.041,+0.126,-0.104,+0.044,+0.124,-0.272,+0.041,+0.131,+0.064,-0.031,-0.086,-0.064,+0.031,+0.086,-0.125,+0.045,+0.126,-0.189,-0.004,+0.182,-0.147,+0.043,+0.122,-0.018,-0.079,+0.052
1783496982.968,92,50.1,0.68,-0.066,-0.284,-0.011,-0.035,-0.321,-0.010,-0.080,-0.320,-0.003,+0.055,-0.327,+0.020,-0.068,-0.312,-0.005,+0.140,-0.129,-0.032,-0.125,-0.119,+0.211,+0.082,-0.030,-0.084,-0.187,+0.042,+0.129,-0.106,+0.045,+0.126,-0.273,+0.042,+0.134,+0.064,-0.029,-0.083,-0.064,+0.029,+0.083,-0.125,+0.045,+0.127,-0.190,-0.002,+0.186,-0.147,+0.044,+0.124,-0.019,-0.078,+0.056
1783496982.990,93,56.0,0.68,-0.067,-0.284,-0.010,-0.035,-0.321,-0.009,-0.080,-0.320,-0.002,+0.055,-0.327,+0.021,-0.068,-0.312,-0.005,+0.140,-0.129,-0.033,-0.125,-0.119,+0.210,+0.082,-0.030,-0.083,-0.187,+0.042,+0.129,-0.106,+0.045,+0.125,-0.274,+0.043,+0.136,+0.064,-0.029,-0.082,-0.064,+0.029,+0.082,-0.125,+0.045,+0.126,-0.191,-0.002,+0.186,-0.147,+0.044,+0.123,-0.019,-0.078,+0.055
1783496983.015,94,34.8,0.68,-0.067,-0.284,-0.010,-0.036,-0.321,-0.008,-0.080,-0.320,-0.001,+0.055,-0.327,+0.021,-0.069,-0.312,-0.005,+0.139,-0.129,-0.033,-0.125,-0.118,+0.210,+0.082,-0.029,-0.082,-0.187,+0.042,+0.130,-0.107,+0.044,+0.124,-0.275,+0.044,+0.137,+0.064,-0.029,-0.081,-0.064,+0.029,+0.081,-0.124,+0.044,+0.125,-0.191,-0.002,+0.187,-0.147,+0.043,+0.122,-0.019,-0.078,+0.055
1783496983.040,95,42.7,0.69,-0.067,-0.283,-0.009,-0.036,-0.320,-0.007,-0.080,-0.319,+0.001,+0.055,-0.327,+0.023,-0.069,-0.311,-0.003,+0.139,-0.129,-0.032,-0.125,-0.118,+0.210,+0.081,-0.029,-0.081,-0.188,+0.042,+0.132,-0.108,+0.045,+0.126,-0.276,+0.045,+0.141,+0.063,-0.028,-0.080,-0.063,+0.028,+0.080,-0.125,+0.045,+0.127,-0.192,-0.001,+0.188,-0.147,+0.044,+0.124,-0.020,-0.077,+0.057
1783496983.058,96,51.2,0.69,-0.067,-0.282,-0.008,-0.036,-0.320,-0.006,-0.081,-0.318,+0.003,+0.055,-0.326,+0.025,-0.070,-0.310,-0.001,+0.139,-0.128,-0.030,-0.124,-0.117,+0.210,+0.081,-0.028,-0.079,-0.188,+0.043,+0.134,-0.109,+0.046,+0.129,-0.278,+0.047,+0.145,+0.063,-0.028,-0.078,-0.063,+0.028,+0.078,-0.125,+0.046,+0.129,-0.192,-0.000,+0.190,-0.148,+0.045,+0.127,-0.020,-0.076,+0.059
