# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500164.965,48,60.5,0.79,-0.054,-0.370,-0.099,-0.018,-0.404,-0.104,-0.081,-0.401,-0.096,+0.035,-0.404,-0.004,-0.106,-0.382,-0.085,+0.131,-0.193,+0.066,-0.197,-0.207,-0.033,+0.303,-0.078,+0.013,-0.230,-0.047,-0.115,+0.400,-0.243,-0.108,-0.147,-0.055,-0.112,+0.097,+0.018,+0.051,-0.097,-0.018,-0.051,+0.244,+0.311,+0.987,-0.033,-0.029,-0.017,+0.217,-0.028,+0.061,+0.033,-0.060,+0.018
1783500164.990,49,43.2,0.79,-0.054,-0.371,-0.100,-0.017,-0.405,-0.105,-0.080,-0.401,-0.098,+0.036,-0.405,-0.005,-0.105,-0.382,-0.086,+0.132,-0.193,+0.065,-0.196,-0.207,-0.034,+0.304,-0.079,+0.012,-0.229,-0.047,-0.115,+0.400,-0.244,-0.109,-0.145,-0.056,-0.112,+0.097,+0.018,+0.051,-0.097,-0.018,-0.051,+0.242,+0.313,+0.990,-0.032,-0.030,-0.019,+0.215,-0.028,+0.061,+0.033,-0.059,+0.018
1783500165.032,50,25.8,0.79,-0.053,-0.371,-0.101,-0.016,-0.405,-0.106,-0.079,-0.401,-0.099,+0.037,-0.405,-0.006,-0.104,-0.383,-0.087,+0.132,-0.193,+0.063,-0.195,-0.207,-0.035,+0.305,-0.079,+0.010,-0.229,-0.047,-0.115,+0.401,-0.245,-0.110,-0.143,-0.056,-0.112,+0.097,+0.018,+0.051,-0.097,-0.018,-0.051,+0.239,+0.314,+0.993,-0.032,-0.030,-0.020,+0.214,-0.028,+0.061,+0.034,-0.059,+0.018
1783500165.095,51,29.2,0.79,-0.052,-0.372,-0.101,-0.015,-0.405,-0.106,-0.078,-0.401,-0.100,+0.038,-0.406,-0.007,-0.102,-0.383,-0.088,+0.133,-0.194,+0.063,-0.194,-0.208,-0.035,+0.306,-0.080,+0.010,-0.227,-0.048,-0.117,+0.401,-0.245,-0.111,-0.141,-0.056,-0.112,+0.097,+0.018,+0.050,-0.097,-0.018,-0.050,+0.242,+0.319,+1.008,-0.031,-0.031,-0.021,+0.214,-0.028,+0.061,+0.034,-0.059,+0.017
1783500165.126,52,16.3,0.79,-0.051,-0.373,-0.102,-0.014,-0.406,-0.106,-0.077,-0.401,-0.101,+0.039,-0.406,-0.008,-0.101,-0.384,-0.088,+0.134,-0.194,+0.062,-0.194,-0.208,-0.036,+0.307,-0.080,+0.009,-0.201,-0.064,-0.163,+0.401,-0.245,-0.113,-0.138,-0.056,-0.111,+0.098,+0.018,+0.050,-0.098,-0.018,-0.050,+0.241,+0.321,+1.009,-0.031,-0.031,-0.022,+0.212,-0.028,+0.061,+0.034,-0.059,+0.016
1783500165.151,53,32.4,0.79,-0.051,-0.373,-0.102,-0.015,-0.407,-0.105,-0.077,-0.402,-0.100,+0.038,-0.406,-0.009,-0.102,-0.384,-0.088,+0.134,-0.194,+0.062,-0.194,-0.207,-0.037,+0.307,-0.079,+0.009,-0.175,-0.080,-0.209,+0.401,-0.244,-0.113,-0.138,-0.055,-0.111,+0.098,+0.018,+0.049,-0.098,-0.018,-0.049,+0.243,+0.320,+1.007,-0.031,-0.031,-0.021,+0.213,-0.028,+0.061,+0.033,-0.059,+0.015
1783500165.177,54,45.4,0.79,-0.058,-0.366,-0.080,-0.022,-0.399,-0.083,-0.085,-0.394,-0.078,+0.030,-0.399,+0.013,-0.110,-0.376,-0.066,+0.127,-0.186,+0.084,-0.203,-0.200,-0.013,+0.299,-0.071,+0.031,-0.213,-0.054,-0.135,+0.393,-0.237,-0.092,-0.169,-0.029,-0.033,+0.091,+0.025,+0.071,-0.091,-0.025,-0.071,+0.243,+0.327,+1.029,-0.039,-0.023,+0.001,+0.208,-0.021,+0.081,+0.026,-0.052,+0.035
1783500165.213,55,30.3,0.79,-0.066,-0.358,-0.058,-0.030,-0.392,-0.061,-0.092,-0.387,-0.056,+0.022,-0.391,+0.035,-0.118,-0.369,-0.043,+0.120,-0.179,+0.106,-0.211,-0.192,+0.010,+0.292,-0.064,+0.054,-0.251,-0.028,-0.061,+0.385,-0.229,-0.071,-0.201,-0.002,+0.045,+0.084,+0.033,+0.093,-0.084,-0.033,-0.093,+0.243,+0.334,+1.051,-0.046,-0.015,+0.024,+0.203,-0.014,+0.101,+0.018,-0.044,+0.056
1783500165.247,56,27.8,0.79,-0.073,-0.350,-0.036,-0.037,-0.384,-0.039,-0.100,-0.380,-0.034,+0.014,-0.383,+0.058,-0.126,-0.361,-0.021,+0.112,-0.171,+0.128,-0.219,-0.184,+0.032,+0.285,-0.056,+0.075,-0.290,-0.002,+0.015,+0.378,-0.222,-0.049,-0.232,+0.024,+0.122,+0.077,+0.041,+0.116,-0.077,-0.041,-0.116,+0.239,+0.338,+1.061,-0.053,-0.008,+0.046,+0.198,-0.007,+0.120,+0.011,-0.037,+0.077
1783500165.270,57,33.1,0.79,-0.086,-0.337,+0.001,-0.050,-0.371,-0.002,-0.113,-0.367,+0.003,+0.002,-0.371,+0.095,-0.139,-0.348,+0.016,+0.100,-0.158,+0.166,-0.232,-0.171,+0.069,+0.273,-0.043,+0.112,-0.338,+0.032,+0.112,+0.366,-0.209,-0.012,-0.245,+0.036,+0.157,+0.065,+0.054,+0.153,-0.065,-0.054,-0.153,+0.231,+0.333,+1.052,-0.064,+0.005,+0.083,+0.189,+0.006,+0.155,-0.001,-0.024,+0.116
1783500165.312,58,27.1,0.79,-0.099,-0.324,+0.038,-0.062,-0.358,+0.035,-0.126,-0.354,+0.040,-0.011,-0.358,+0.133,-0.152,-0.335,+0.053,+0.087,-0.145,+0.205,-0.245,-0.158,+0.107,+0.260,-0.030,+0.149,-0.386,+0.067,+0.210,+0.354,-0.196,+0.025,-0.257,+0.048,+0.192,+0.053,+0.068,+0.190,-0.053,-0.068,-0.190,+0.223,+0.328,+1.042,-0.076,+0.018,+0.121,+0.181,+0.018,+0.190,-0.012,-0.011,+0.154
1783500165.336,59,36.9,0.79,-0.102,-0.321,+0.047,-0.066,-0.355,+0.046,-0.130,-0.351,+0.051,-0.015,-0.355,+0.142,-0.155,-0.332,+0.063,+0.083,-0.141,+0.215,-0.249,-0.154,+0.116,+0.256,-0.026,+0.159,-0.368,+0.057,+0.182,+0.351,-0.193,+0.035,-0.241,+0.037,+0.158,+0.050,+0.071,+0.199,-0.050,-0.071,-0.199,+0.221,+0.330,+1.051,-0.078,+0.022,+0.131,+0.179,+0.021,+0.200,-0.014,-0.007,+0.167
1783500165.373,60,43.3,0.79,-0.106,-0.317,+0.057,-0.070,-0.352,+0.056,-0.133,-0.348,+0.061,-0.018,-0.352,+0.152,-0.159,-0.329,+0.073,+0.080,-0.137,+0.226,-0.253,-0.151,+0.125,+0.252,-0.023,+0.169,-0.350,+0.048,+0.154,+0.347,-0.189,+0.045,-0.225,+0.026,+0.125,+0.048,+0.074,+0.208,-0.048,-0.074,-0.208,+0.219,+0.331,+1.059,-0.080,+0.025,+0.141,+0.176,+0.023,+0.209,-0.016,-0.004,+0.179
1783500165.409,61,23.7,0.79,-0.099,-0.326,+0.035,-0.064,-0.360,+0.034,-0.127,-0.356,+0.039,-0.011,-0.360,+0.127,-0.153,-0.337,+0.051,+0.086,-0.146,+0.203,-0.246,-0.159,+0.101,+0.259,-0.031,+0.146,-0.320,+0.026,+0.090,+0.355,-0.197,+0.024,-0.199,+0.003,+0.059,+0.055,+0.066,+0.185,-0.055,-0.066,-0.185,+0.212,+0.260,+0.851,-0.072,+0.016,+0.117,+0.185,+0.015,+0.186,-0.008,-0.013,+0.156
1783500165.432,62,34.8,0.79,-0.088,-0.340,-0.004,-0.052,-0.374,-0.004,-0.115,-0.370,+0.001,+0.001,-0.373,+0.088,-0.141,-0.351,+0.014,+0.098,-0.160,+0.164,-0.234,-0.174,+0.062,+0.271,-0.045,+0.109,-0.306,+0.011,+0.049,+0.367,-0.210,-0.013,-0.192,-0.006,+0.034,+0.068,+0.052,+0.147,-0.068,-0.052,-0.147,+0.213,+0.201,+0.675,-0.060,+0.002,+0.077,+0.198,+0.001,+0.148,+0.005,-0.027,+0.117
1783500165.473,63,33.8,0.79,-0.076,-0.354,-0.042,-0.040,-0.388,-0.042,-0.104,-0.384,-0.037,+0.013,-0.386,+0.049,-0.130,-0.365,-0.024,+0.110,-0.174,+0.127,-0.222,-0.187,+0.023,+0.283,-0.060,+0.072,-0.293,-0.004,+0.008,+0.380,-0.223,-0.049,-0.184,-0.017,+0.001,+0.080,+0.039,+0.109,-0.080,-0.039,-0.109,+0.232,+0.207,+0.700,-0.048,-0.013,+0.037,+0.211,-0.013,+0.111,+0.016,-0.041,+0.078
1783500165.496,64,27.7,0.79,-0.065,-0.366,-0.075,-0.030,-0.400,-0.075,-0.094,-0.396,-0.069,+0.023,-0.398,+0.017,-0.119,-0.376,-0.057,+0.120,-0.186,+0.095,-0.211,-0.199,-0.010,+0.293,-0.071,+0.039,-0.281,-0.016,-0.027,+0.390,-0.235,-0.080,-0.173,-0.032,-0.039,+0.091,+0.028,+0.077,-0.091,-0.028,-0.077,+0.246,+0.200,+0.683,-0.037,-0.025,+0.003,+0.222,-0.024,+0.078,+0.025,-0.053,+0.043
1783500165.544,65,41.7,0.79,-0.055,-0.378,-0.108,-0.020,-0.412,-0.108,-0.083,-0.407,-0.101,+0.033,-0.409,-0.015,-0.109,-0.388,-0.090,+0.131,-0.198,+0.063,-0.201,-0.211,-0.044,+0.303,-0.083,+0.007,-0.269,-0.029,-0.063,+0.401,-0.247,-0.111,-0.162,-0.047,-0.080,+0.101,+0.016,+0.045,-0.101,-0.016,-0.045,+0.261,+0.192,+0.666,-0.027,-0.038,-0.031,+0.234,-0.036,+0.045,+0.033,-0.064,+0.008
1783500165.584,66,18.9,0.79,-0.055,-0.378,-0.108,-0.019,-0.412,-0.109,-0.083,-0.408,-0.102,+0.033,-0.409,-0.015,-0.109,-0.388,-0.090,+0.131,-0.199,+0.063,-0.200,-0.211,-0.045,+0.302,-0.083,+0.007,-0.268,-0.029,-0.064,+0.402,-0.247,-0.111,-0.163,-0.047,-0.078,+0.102,+0.016,+0.044,-0.102,-0.016,-0.044,+0.278,+0.263,+0.882,-0.028,-0.038,-0.032,+0.232,-0.036,+0.045,+0.033,-0.064,+0.008
1783500165.624,67,29.1,0.79,-0.056,-0.378,-0.107,-0.020,-0.412,-0.108,-0.084,-0.408,-0.101,+0.033,-0.409,-0.014,-0.110,-0.388,-0.088,+0.131,-0.199,+0.064,-0.201,-0.211,-0.044,+0.302,-0.083,+0.008,-0.267,-0.029,-0.065,+0.401,-0.248,-0.109,-0.163,-0.047,-0.076,+0.102,+0.016,+0.044,-0.102,-0.016,-0.044,+0.295,+0.332,+1.092,-0.029,-0.037,-0.031,+0.231,-0.035,+0.047,+0.031,-0.063,+0.009
1783500165.651,68,24.3,0.79,-0.056,-0.378,-0.106,-0.020,-0.412,-0.108,-0.084,-0.408,-0.100,+0.033,-0.409,-0.014,-0.111,-0.389,-0.085,+0.131,-0.199,+0.064,-0.201,-0.211,-0.044,+0.302,-0.083,+0.008,-0.266,-0.030,-0.066,+0.401,-0.249,-0.109,-0.165,-0.044,-0.066,+0.102,+0.016,+0.044,-0.102,-0.016,-0.044,+0.293,+0.336,+1.101,-0.029,-0.037,-0.030,+0.229,-0.035,+0.048,+0.031,-0.062,+0.011
1783500165.668,69,44.2,0.79,-0.057,-0.378,-0.105,-0.021,-0.412,-0.107,-0.084,-0.408,-0.100,+0.033,-0.409,-0.014,-0.113,-0.389,-0.082,+0.131,-0.199,+0.063,-0.201,-0.211,-0.044,+0.302,-0.083,+0.009,-0.265,-0.030,-0.067,+0.401,-0.249,-0.108,-0.167,-0.040,-0.056,+0.102,+0.016,+0.044,-0.102,-0.016,-0.044,+0.291,+0.340,+1.111,-0.030,-0.037,-0.029,+0.228,-0.034,+0.049,+0.031,-0.062,+0.012
1783500165.693,70,52.0,0.79,-0.057,-0.378,-0.105,-0.021,-0.412,-0.107,-0.084,-0.408,-0.099,+0.032,-0.409,-0.015,-0.114,-0.389,-0.081,+0.131,-0.199,+0.063,-0.201,-0.211,-0.045,+0.302,-0.083,+0.009,-0.265,-0.030,-0.068,+0.401,-0.250,-0.108,-0.168,-0.036,-0.045,+0.102,+0.016,+0.044,-0.102,-0.016,-0.044,+0.294,+0.342,+1.110,-0.029,-0.037,-0.029,+0.227,-0.034,+0.049,+0.033,-0.061,+0.013
1783500165.737,71,23.9,0.79,-0.058,-0.378,-0.105,-0.022,-0.412,-0.106,-0.085,-0.407,-0.098,+0.031,-0.409,-0.015,-0.114,-0.389,-0.080,+0.130,-0.198,+0.063,-0.201,-0.211,-0.045,+0.300,-0.082,+0.010,-0.265,-0.030,-0.068,+0.400,-0.250,-0.108,-0.165,-0.036,-0.045,+0.102,+0.016,+0.045,-0.102,-0.016,-0.045,+0.299,+0.337,+1.094,-0.028,-0.036,-0.028,+0.227,-0.034,+0.049,+0.034,-0.059,+0.015
1783500165.770,72,31.3,0.79,-0.057,-0.378,-0.106,-0.021,-0.412,-0.107,-0.084,-0.407,-0.100,+0.032,-0.409,-0.020,-0.113,-0.389,-0.082,+0.131,-0.199,+0.062,-0.200,-0.211,-0.047,+0.302,-0.082,+0.009,-0.262,-0.031,-0.069,+0.401,-0.251,-0.110,-0.160,-0.035,-0.045,+0.102,+0.016,+0.044,-0.102,-0.016,-0.044,+0.301,+0.326,+1.053,-0.027,-0.036,-0.029,+0.229,-0.034,+0.048,+0.036,-0.060,+0.012
1783500165.800,73,35.5,0.79,-0.055,-0.378,-0.108,-0.020,-0.413,-0.108,-0.082,-0.407,-0.102,+0.034,-0.409,-0.025,-0.111,-0.389,-0.084,+0.132,-0.200,+0.061,-0.198,-0.212,-0.049,+0.303,-0.082,+0.008,-0.260,-0.031,-0.071,+0.403,-0.252,-0.112,-0.154,-0.035,-0.044,+0.102,+0.015,+0.043,-0.102,-0.015,-0.043,+0.302,+0.314,+1.013,-0.026,-0.035,-0.031,+0.230,-0.035,+0.046,+0.038,-0.061,+0.009
1783500165.821,74,31.0,0.79,-0.053,-0.378,-0.108,-0.018,-0.412,-0.107,-0.080,-0.407,-0.102,+0.036,-0.409,-0.026,-0.108,-0.389,-0.085,+0.134,-0.200,+0.061,-0.196,-0.212,-0.049,+0.305,-0.082,+0.007,-0.257,-0.031,-0.070,+0.405,-0.252,-0.112,-0.149,-0.035,-0.044,+0.102,+0.015,+0.042,-0.102,-0.015,-0.042,+0.292,+0.297,+0.944,-0.026,-0.034,-0.032,+0.229,-0.035,+0.047,+0.039,-0.060,+0.006
1783500165.864,75,32.2,0.79,-0.050,-0.378,-0.107,-0.015,-0.412,-0.107,-0.077,-0.407,-0.102,+0.038,-0.408,-0.026,-0.105,-0.389,-0.084,+0.136,-0.201,+0.061,-0.194,-0.212,-0.048,+0.308,-0.082,+0.007,-0.254,-0.031,-0.069,+0.408,-0.253,-0.111,-0.146,-0.036,-0.045,+0.102,+0.015,+0.041,-0.102,-0.015,-0.041,+0.277,+0.282,+0.885,-0.027,-0.033,-0.033,+0.227,-0.034,+0.049,+0.039,-0.060,+0.004
1783500165.893,76,30.5,0.79,-0.047,-0.379,-0.107,-0.012,-0.413,-0.106,-0.074,-0.408,-0.102,+0.042,-0.409,-0.025,-0.102,-0.388,-0.084,+0.139,-0.201,+0.061,-0.190,-0.212,-0.047,+0.312,-0.083,+0.007,-0.249,-0.031,-0.069,+0.411,-0.254,-0.111,-0.143,-0.035,-0.045,+0.101,+0.015,+0.042,-0.101,-0.015,-0.042,+0.248,+0.219,+0.684,-0.031,-0.031,-0.035,+0.220,-0.032,+0.053,+0.037,-0.058,+0.001
1783500165.921,77,40.1,0.79,-0.045,-0.378,-0.106,-0.011,-0.413,-0.105,-0.073,-0.408,-0.100,+0.043,-0.409,-0.020,-0.101,-0.388,-0.083,+0.139,-0.200,+0.062,-0.188,-0.212,-0.046,+0.314,-0.084,+0.008,-0.247,-0.030,-0.067,+0.412,-0.255,-0.110,-0.143,-0.035,-0.044,+0.101,+0.015,+0.043,-0.101,-0.015,-0.043,+0.223,+0.166,+0.513,-0.034,-0.029,-0.036,+0.213,-0.030,+0.057,+0.034,-0.055,+0.002
1783500165.942,78,32.0,0.79,-0.043,-0.378,-0.106,-0.009,-0.413,-0.104,-0.072,-0.408,-0.098,+0.045,-0.410,-0.015,-0.099,-0.388,-0.081,+0.140,-0.199,+0.063,-0.187,-0.212,-0.045,+0.316,-0.085,+0.008,-0.246,-0.029,-0.066,+0.413,-0.256,-0.109,-0.143,-0.034,-0.044,+0.100,+0.016,+0.045,-0.100,-0.016,-0.045,+0.198,+0.112,+0.342,-0.037,-0.027,-0.037,+0.207,-0.027,+0.062,+0.031,-0.052,+0.003
1783500165.962,79,48.1,0.79,-0.043,-0.378,-0.106,-0.010,-0.413,-0.103,-0.072,-0.408,-0.097,+0.045,-0.410,-0.014,-0.100,-0.387,-0.080,+0.138,-0.198,+0.064,-0.187,-0.212,-0.044,+0.316,-0.089,+0.009,-0.245,-0.029,-0.065,+0.411,-0.257,-0.108,-0.146,-0.033,-0.042,+0.100,+0.016,+0.046,-0.100,-0.016,-0.046,+0.197,+0.122,+0.373,-0.038,-0.027,-0.038,+0.206,-0.025,+0.064,+0.027,-0.051,+0.005
1783500165.985,80,58.6,0.79,-0.043,-0.378,-0.107,-0.010,-0.413,-0.103,-0.073,-0.408,-0.097,+0.044,-0.410,-0.012,-0.101,-0.387,-0.079,+0.137,-0.198,+0.064,-0.187,-0.212,-0.043,+0.316,-0.093,+0.009,-0.244,-0.029,-0.065,+0.409,-0.259,-0.108,-0.149,-0.032,-0.040,+0.099,+0.016,+0.046,-0.099,-0.016,-0.046,+0.196,+0.132,+0.404,-0.040,-0.027,-0.039,+0.205,-0.023,+0.066,+0.023,-0.049,+0.006
1783500166.009,81,42.1,0.79,-0.044,-0.378,-0.106,-0.011,-0.413,-0.102,-0.074,-0.408,-0.096,+0.043,-0.409,-0.012,-0.103,-0.387,-0.078,+0.135,-0.198,+0.064,-0.188,-0.212,-0.042,+0.316,-0.097,+0.010,-0.245,-0.030,-0.064,+0.407,-0.259,-0.107,-0.153,-0.032,-0.039,+0.099,+0.016,+0.045,-0.099,-0.016,-0.045,+0.209,+0.191,+0.577,-0.039,-0.027,-0.038,+0.209,-0.023,+0.067,+0.021,-0.049,+0.008
1783500166.037,82,32.5,0.79,-0.046,-0.379,-0.105,-0.012,-0.413,-0.102,-0.074,-0.408,-0.097,+0.042,-0.409,-0.011,-0.104,-0.388,-0.077,+0.133,-0.198,+0.064,-0.190,-0.212,-0.042,+0.317,-0.101,+0.010,-0.246,-0.029,-0.063,+0.406,-0.261,-0.108,-0.156,-0.034,-0.040,+0.099,+0.016,+0.045,-0.099,-0.016,-0.045,+0.224,+0.251,+0.753,-0.035,-0.027,-0.036,+0.213,-0.022,+0.067,+0.024,-0.049,+0.008
1783500166.063,83,45.2,0.79,-0.047,-0.379,-0.105,-0.013,-0.413,-0.101,-0.075,-0.409,-0.098,+0.041,-0.409,-0.011,-0.106,-0.388,-0.076,+0.132,-0.198,+0.064,-0.191,-0.211,-0.041,+0.318,-0.104,+0.010,-0.247,-0.029,-0.062,+0.405,-0.263,-0.108,-0.160,-0.036,-0.041,+0.099,+0.016,+0.044,-0.099,-0.016,-0.044,+0.240,+0.310,+0.929,-0.031,-0.027,-0.034,+0.216,-0.022,+0.068,+0.026,-0.048,+0.009
1783500166.082,84,41.4,0.79,-0.047,-0.380,-0.105,-0.013,-0.413,-0.102,-0.075,-0.409,-0.099,+0.040,-0.410,-0.011,-0.106,-0.389,-0.077,+0.132,-0.198,+0.063,-0.191,-0.211,-0.043,+0.320,-0.105,+0.009,-0.248,-0.028,-0.062,+0.405,-0.265,-0.109,-0.160,-0.037,-0.043,+0.099,+0.016,+0.045,-0.099,-0.016,-0.045,+0.242,+0.312,+0.932,-0.028,-0.026,-0.033,+0.216,-0.022,+0.067,+0.030,-0.048,+0.007
1783500166.098,85,58.9,0.79,-0.047,-0.380,-0.105,-0.014,-0.413,-0.102,-0.075,-0.409,-0.100,+0.039,-0.411,-0.012,-0.106,-0.389,-0.078,+0.132,-0.198,+0.063,-0.192,-0.211,-0.044,+0.322,-0.106,+0.008,-0.248,-0.027,-0.063,+0.406,-0.267,-0.110,-0.161,-0.039,-0.044,+0.099,+0.016,+0.045,-0.099,-0.016,-0.045,+0.245,+0.313,+0.934,-0.024,-0.026,-0.032,+0.216,-0.021,+0.067,+0.034,-0.048,+0.006
1783500166.121,86,49.9,0.79,-0.053,-0.380,-0.104,-0.018,-0.414,-0.103,-0.081,-0.409,-0.100,+0.034,-0.411,-0.012,-0.111,-0.390,-0.079,+0.129,-0.199,+0.063,-0.198,-0.211,-0.045,+0.320,-0.107,+0.008,-0.253,-0.026,-0.063,+0.403,-0.268,-0.110,-0.165,-0.041,-0.046,+0.099,+0.017,+0.046,-0.099,-0.017,-0.046,+0.242,+0.250,+0.762,-0.015,-0.024,-0.023,+0.224,-0.027,+0.058,+0.048,-0.050,+0.012
1783500166.147,87,37.1,0.79,-0.058,-0.379,-0.104,-0.023,-0.414,-0.103,-0.086,-0.409,-0.099,+0.029,-0.411,-0.011,-0.116,-0.390,-0.078,+0.125,-0.200,+0.063,-0.203,-0.210,-0.044,+0.315,-0.107,+0.008,-0.258,-0.026,-0.062,+0.399,-0.267,-0.110,-0.169,-0.041,-0.046,+0.100,+0.017,+0.047,-0.100,-0.017,-0.047,+0.237,+0.185,+0.587,-0.009,-0.023,-0.016,+0.232,-0.033,+0.050,+0.057,-0.053,+0.019
1783500166.166,88,47.4,0.79,-0.063,-0.379,-0.104,-0.028,-0.414,-0.104,-0.092,-0.409,-0.098,+0.024,-0.411,-0.011,-0.121,-0.390,-0.078,+0.120,-0.201,+0.063,-0.209,-0.210,-0.044,+0.311,-0.107,+0.008,-0.263,-0.025,-0.062,+0.396,-0.266,-0.109,-0.173,-0.041,-0.046,+0.101,+0.017,+0.047,-0.101,-0.017,-0.047,+0.232,+0.121,+0.411,-0.002,-0.023,-0.008,+0.240,-0.039,+0.042,+0.066,-0.055,+0.027
1783500166.185,89,51.5,0.79,-0.071,-0.379,-0.103,-0.036,-0.414,-0.105,-0.100,-0.410,-0.098,+0.016,-0.411,-0.013,-0.129,-0.390,-0.078,+0.113,-0.202,+0.063,-0.217,-0.209,-0.045,+0.302,-0.108,+0.008,-0.269,-0.025,-0.062,+0.387,-0.263,-0.109,-0.173,-0.041,-0.047,+0.101,+0.017,+0.048,-0.101,-0.017,-0.048,+0.228,+0.048,+0.228,+0.013,-0.026,+0.006,+0.251,-0.049,+0.030,+0.087,-0.059,+0.037
1783500166.209,90,49.4,0.79,-0.080,-0.380,-0.103,-0.045,-0.415,-0.106,-0.109,-0.410,-0.098,+0.007,-0.411,-0.014,-0.137,-0.389,-0.079,+0.106,-0.204,+0.063,-0.226,-0.209,-0.045,+0.292,-0.109,+0.007,-0.275,-0.024,-0.062,+0.378,-0.260,-0.108,-0.173,-0.041,-0.048,+0.102,+0.018,+0.049,-0.102,-0.018,-0.049,+0.224,-0.025,+0.044,+0.028,-0.029,+0.019,+0.262,-0.059,+0.018,+0.108,-0.063,+0.048
1783500166.241,91,31.1,0.79,-0.084,-0.381,-0.104,-0.048,-0.415,-0.106,-0.112,-0.410,-0.099,+0.004,-0.410,-0.016,-0.140,-0.389,-0.081,+0.103,-0.205,+0.063,-0.229,-0.210,-0.046,+0.287,-0.110,+0.006,-0.276,-0.024,-0.062,+0.373,-0.258,-0.108,-0.169,-0.042,-0.049,+0.102,+0.018,+0.049,-0.102,-0.018,-0.049,+0.226,-0.034,+0.036,+0.037,-0.033,+0.025,+0.265,-0.062,+0.015,+0.120,-0.064,+0.051
1783500166.264,92,44.1,0.79,-0.104,-0.412,-0.192,-0.068,-0.447,-0.193,-0.132,-0.442,-0.188,-0.015,-0.440,-0.106,-0.159,-0.420,-0.171,+0.084,-0.239,-0.026,-0.248,-0.242,-0.135,+0.263,-0.139,-0.082,-0.290,-0.055,-0.153,+0.353,-0.289,-0.197,-0.166,-0.074,-0.137,+0.110,+0.048,+0.137,-0.110,-0.048,-0.137,+0.224,-0.084,-0.064,+0.055,-0.076,-0.055,+0.268,-0.122,-0.093,+0.153,-0.122,-0.052
1783500166.284,93,44.8,0.79,-0.124,-0.443,-0.281,-0.088,-0.478,-0.280,-0.151,-0.474,-0.277,-0.034,-0.470,-0.196,-0.177,-0.452,-0.261,+0.065,-0.273,-0.115,-0.267,-0.274,-0.224,+0.239,-0.168,-0.170,-0.303,-0.087,-0.244,+0.332,-0.320,-0.286,-0.163,-0.107,-0.226,+0.117,+0.079,+0.224,-0.117,-0.079,-0.224,+0.222,-0.134,-0.164,+0.074,-0.119,-0.134,+0.271,-0.182,-0.201,+0.186,-0.180,-0.154
1783500166.303,94,51.0,0.79,-0.140,-0.474,-0.369,-0.105,-0.509,-0.367,-0.167,-0.505,-0.365,-0.050,-0.501,-0.284,-0.193,-0.483,-0.349,+0.049,-0.306,-0.203,-0.283,-0.305,-0.313,+0.220,-0.197,-0.257,-0.315,-0.119,-0.334,+0.317,-0.354,-0.374,-0.165,-0.139,-0.314,+0.125,+0.109,+0.311,-0.125,-0.109,-0.311,+0.219,-0.176,-0.256,+0.083,-0.158,-0.219,+0.271,-0.238,-0.305,+0.208,-0.238,-0.259
1783500166.320,95,53.8,0.79,-0.156,-0.505,-0.458,-0.121,-0.540,-0.454,-0.183,-0.536,-0.453,-0.065,-0.531,-0.372,-0.208,-0.514,-0.438,+0.032,-0.338,-0.291,-0.300,-0.337,-0.401,+0.202,-0.225,-0.344,-0.328,-0.150,-0.425,+0.301,-0.388,-0.463,-0.167,-0.171,-0.402,+0.132,+0.140,+0.397,-0.132,-0.140,-0.397,+0.215,-0.218,-0.347,+0.093,-0.197,-0.304,+0.271,-0.294,-0.409,+0.229,-0.295,-0.365
1783500166.346,96,40.6,0.79,-0.170,-0.532,-0.539,-0.135,-0.568,-0.533,-0.197,-0.565,-0.533,-0.079,-0.559,-0.450,-0.222,-0.542,-0.519,+0.019,-0.368,-0.371,-0.313,-0.366,-0.481,+0.183,-0.251,-0.421,-0.335,-0.180,-0.511,+0.288,-0.417,-0.544,-0.163,-0.200,-0.479,+0.138,+0.168,+0.478,-0.138,-0.168,-0.478,+0.210,-0.257,-0.430,+0.099,-0.233,-0.381,+0.270,-0.346,-0.502,+0.250,-0.348,-0.459
