# model_type: yolo26-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783500173.885,48,16.8,0.79,-0.081,-0.374,-0.092,-0.046,-0.412,-0.091,-0.110,-0.404,-0.086,+0.009,-0.414,+0.005,-0.129,-0.383,-0.081,+0.118,-0.201,+0.067,-0.215,-0.204,-0.025,+0.303,-0.081,+0.009,-0.265,-0.036,-0.079,+0.374,-0.267,-0.117,-0.181,-0.061,-0.094,+0.099,+0.017,+0.049,-0.099,-0.017,-0.049,+0.191,+0.164,+0.532,-0.043,-0.031,-0.030,+0.199,-0.026,+0.067,+0.017,-0.060,+0.014
1783500173.922,49,37.8,0.78,-0.081,-0.374,-0.092,-0.046,-0.412,-0.090,-0.110,-0.404,-0.086,+0.009,-0.414,+0.004,-0.130,-0.383,-0.081,+0.117,-0.201,+0.067,-0.215,-0.203,-0.026,+0.303,-0.080,+0.011,-0.268,-0.033,-0.073,+0.374,-0.267,-0.115,-0.181,-0.059,-0.092,+0.099,+0.018,+0.049,-0.099,-0.018,-0.049,+0.203,+0.220,+0.703,-0.043,-0.031,-0.030,+0.199,-0.025,+0.068,+0.016,-0.059,+0.015
1783500173.954,50,26.5,0.78,-0.081,-0.375,-0.093,-0.047,-0.412,-0.090,-0.110,-0.404,-0.087,+0.008,-0.414,+0.002,-0.131,-0.382,-0.082,+0.116,-0.201,+0.067,-0.216,-0.203,-0.026,+0.303,-0.080,+0.011,-0.267,-0.034,-0.075,+0.373,-0.268,-0.114,-0.179,-0.058,-0.092,+0.099,+0.018,+0.049,-0.099,-0.018,-0.049,+0.216,+0.285,+0.898,-0.041,-0.031,-0.028,+0.201,-0.025,+0.068,+0.017,-0.059,+0.016
1783500173.974,51,36.0,0.78,-0.082,-0.374,-0.091,-0.048,-0.411,-0.089,-0.111,-0.403,-0.086,+0.007,-0.413,+0.003,-0.132,-0.382,-0.080,+0.115,-0.200,+0.069,-0.217,-0.202,-0.026,+0.302,-0.079,+0.012,-0.262,-0.034,-0.080,+0.372,-0.267,-0.110,-0.179,-0.054,-0.085,+0.098,+0.018,+0.051,-0.098,-0.018,-0.051,+0.214,+0.280,+0.885,-0.042,-0.030,-0.026,+0.199,-0.023,+0.071,+0.016,-0.057,+0.017
1783500174.000,52,49.0,0.78,-0.081,-0.374,-0.091,-0.047,-0.411,-0.088,-0.110,-0.403,-0.086,+0.008,-0.413,+0.003,-0.132,-0.382,-0.079,+0.116,-0.200,+0.069,-0.216,-0.202,-0.026,+0.302,-0.079,+0.013,-0.262,-0.033,-0.076,+0.372,-0.267,-0.108,-0.178,-0.050,-0.078,+0.098,+0.019,+0.052,-0.098,-0.019,-0.052,+0.197,+0.210,+0.673,-0.043,-0.029,-0.027,+0.194,-0.022,+0.072,+0.014,-0.056,+0.016
1783500174.038,53,31.3,0.78,-0.080,-0.373,-0.091,-0.046,-0.411,-0.088,-0.110,-0.402,-0.087,+0.009,-0.413,+0.002,-0.132,-0.382,-0.077,+0.116,-0.200,+0.069,-0.216,-0.201,-0.027,+0.302,-0.079,+0.013,-0.261,-0.031,-0.073,+0.372,-0.267,-0.106,-0.178,-0.047,-0.072,+0.097,+0.019,+0.053,-0.097,-0.019,-0.053,+0.179,+0.139,+0.460,-0.045,-0.028,-0.027,+0.189,-0.021,+0.074,+0.012,-0.055,+0.015
1783500174.060,54,29.8,0.78,-0.081,-0.373,-0.091,-0.047,-0.411,-0.089,-0.111,-0.402,-0.087,+0.007,-0.413,+0.003,-0.133,-0.382,-0.078,+0.114,-0.201,+0.068,-0.218,-0.201,-0.027,+0.301,-0.079,+0.013,-0.262,-0.028,-0.068,+0.371,-0.268,-0.106,-0.176,-0.044,-0.064,+0.097,+0.019,+0.053,-0.097,-0.019,-0.053,+0.181,+0.141,+0.463,-0.044,-0.028,-0.026,+0.188,-0.021,+0.073,+0.013,-0.055,+0.017
1783500174.084,55,56.2,0.78,-0.082,-0.373,-0.092,-0.048,-0.410,-0.090,-0.112,-0.403,-0.088,+0.006,-0.413,+0.003,-0.134,-0.383,-0.079,+0.113,-0.201,+0.068,-0.219,-0.200,-0.028,+0.300,-0.080,+0.012,-0.262,-0.025,-0.063,+0.369,-0.269,-0.106,-0.174,-0.041,-0.055,+0.097,+0.019,+0.053,-0.097,-0.019,-0.053,+0.183,+0.143,+0.466,-0.043,-0.027,-0.025,+0.187,-0.021,+0.072,+0.015,-0.055,+0.019
1783500174.113,56,29.4,0.78,-0.083,-0.373,-0.093,-0.048,-0.411,-0.091,-0.113,-0.403,-0.088,+0.005,-0.413,+0.003,-0.136,-0.384,-0.079,+0.111,-0.202,+0.068,-0.221,-0.199,-0.028,+0.298,-0.080,+0.012,-0.263,-0.023,-0.058,+0.367,-0.269,-0.107,-0.167,-0.041,-0.052,+0.098,+0.019,+0.053,-0.098,-0.019,-0.053,+0.205,+0.213,+0.680,-0.040,-0.027,-0.021,+0.192,-0.022,+0.070,+0.018,-0.054,+0.021
1783500174.142,57,33.0,0.78,-0.083,-0.373,-0.094,-0.049,-0.411,-0.092,-0.113,-0.404,-0.089,+0.004,-0.414,+0.002,-0.137,-0.385,-0.079,+0.109,-0.202,+0.068,-0.222,-0.199,-0.029,+0.297,-0.080,+0.012,-0.263,-0.020,-0.053,+0.366,-0.270,-0.107,-0.161,-0.040,-0.048,+0.098,+0.019,+0.053,-0.098,-0.019,-0.053,+0.227,+0.284,+0.895,-0.038,-0.026,-0.018,+0.196,-0.023,+0.067,+0.021,-0.054,+0.022
1783500174.167,58,51.2,0.78,-0.084,-0.373,-0.095,-0.050,-0.411,-0.092,-0.114,-0.404,-0.090,+0.003,-0.414,+0.001,-0.139,-0.386,-0.079,+0.107,-0.203,+0.067,-0.224,-0.198,-0.029,+0.295,-0.080,+0.012,-0.264,-0.017,-0.048,+0.364,-0.270,-0.108,-0.154,-0.039,-0.045,+0.099,+0.019,+0.053,-0.099,-0.019,-0.053,+0.249,+0.354,+1.109,-0.035,-0.026,-0.014,+0.200,-0.023,+0.065,+0.025,-0.053,+0.024
1783500174.200,59,33.1,0.79,-0.083,-0.373,-0.096,-0.049,-0.410,-0.092,-0.113,-0.404,-0.089,+0.004,-0.414,+0.001,-0.139,-0.386,-0.078,+0.107,-0.203,+0.067,-0.224,-0.198,-0.029,+0.295,-0.080,+0.013,-0.260,-0.017,-0.048,+0.365,-0.271,-0.107,-0.146,-0.041,-0.048,+0.099,+0.019,+0.054,-0.099,-0.019,-0.054,+0.246,+0.354,+1.113,-0.034,-0.026,-0.014,+0.198,-0.023,+0.065,+0.025,-0.053,+0.023
1783500174.223,60,33.5,0.79,-0.082,-0.373,-0.096,-0.049,-0.410,-0.092,-0.113,-0.403,-0.089,+0.004,-0.414,+0.001,-0.139,-0.385,-0.077,+0.108,-0.203,+0.067,-0.224,-0.197,-0.029,+0.295,-0.079,+0.013,-0.257,-0.017,-0.049,+0.365,-0.272,-0.106,-0.139,-0.042,-0.052,+0.099,+0.019,+0.054,-0.099,-0.019,-0.054,+0.243,+0.355,+1.117,-0.034,-0.025,-0.013,+0.197,-0.022,+0.066,+0.025,-0.053,+0.023
1783500174.247,61,45.6,0.79,-0.083,-0.373,-0.094,-0.049,-0.410,-0.091,-0.113,-0.403,-0.088,+0.005,-0.414,+0.002,-0.139,-0.385,-0.076,+0.108,-0.203,+0.068,-0.223,-0.197,-0.028,+0.296,-0.079,+0.014,-0.256,-0.017,-0.048,+0.365,-0.273,-0.105,-0.136,-0.044,-0.055,+0.098,+0.019,+0.054,-0.098,-0.019,-0.054,+0.233,+0.351,+1.103,-0.034,-0.026,-0.015,+0.194,-0.021,+0.069,+0.023,-0.052,+0.023
1783500174.277,62,41.1,0.78,-0.084,-0.373,-0.095,-0.050,-0.411,-0.092,-0.114,-0.403,-0.089,+0.004,-0.414,+0.001,-0.140,-0.385,-0.077,+0.107,-0.203,+0.067,-0.225,-0.198,-0.029,+0.294,-0.079,+0.013,-0.254,-0.018,-0.051,+0.363,-0.274,-0.105,-0.135,-0.046,-0.056,+0.099,+0.019,+0.053,-0.099,-0.019,-0.053,+0.230,+0.344,+1.088,-0.035,-0.025,-0.012,+0.193,-0.021,+0.069,+0.023,-0.053,+0.021
1783500174.312,63,23.1,0.78,-0.085,-0.374,-0.095,-0.051,-0.411,-0.093,-0.116,-0.404,-0.089,+0.003,-0.414,-0.001,-0.142,-0.386,-0.078,+0.107,-0.204,+0.067,-0.226,-0.199,-0.030,+0.293,-0.079,+0.012,-0.252,-0.019,-0.054,+0.362,-0.275,-0.106,-0.134,-0.048,-0.057,+0.099,+0.019,+0.053,-0.099,-0.019,-0.053,+0.228,+0.337,+1.072,-0.035,-0.024,-0.009,+0.192,-0.022,+0.069,+0.022,-0.055,+0.018
1783500174.340,64,47.3,0.78,-0.087,-0.374,-0.096,-0.052,-0.412,-0.095,-0.118,-0.405,-0.090,+0.001,-0.414,-0.004,-0.144,-0.386,-0.079,+0.105,-0.205,+0.066,-0.228,-0.199,-0.031,+0.291,-0.079,+0.011,-0.251,-0.020,-0.056,+0.360,-0.276,-0.106,-0.136,-0.048,-0.053,+0.100,+0.019,+0.052,-0.100,-0.019,-0.052,+0.239,+0.341,+1.086,-0.034,-0.024,-0.005,+0.195,-0.023,+0.066,+0.023,-0.055,+0.018
1783500174.372,65,28.9,0.78,-0.089,-0.375,-0.097,-0.054,-0.412,-0.096,-0.119,-0.406,-0.092,-0.001,-0.415,-0.006,-0.146,-0.387,-0.080,+0.104,-0.206,+0.066,-0.230,-0.200,-0.031,+0.290,-0.079,+0.010,-0.250,-0.021,-0.058,+0.358,-0.277,-0.107,-0.137,-0.047,-0.050,+0.100,+0.018,+0.051,-0.100,-0.018,-0.051,+0.251,+0.344,+1.099,-0.032,-0.023,-0.001,+0.198,-0.024,+0.063,+0.025,-0.056,+0.018
1783500174.390,66,41.1,0.78,-0.090,-0.376,-0.098,-0.056,-0.413,-0.098,-0.121,-0.407,-0.093,-0.003,-0.415,-0.009,-0.147,-0.388,-0.081,+0.102,-0.206,+0.065,-0.232,-0.201,-0.032,+0.288,-0.079,+0.010,-0.249,-0.022,-0.060,+0.357,-0.278,-0.107,-0.139,-0.047,-0.046,+0.101,+0.018,+0.051,-0.101,-0.018,-0.051,+0.262,+0.348,+1.113,-0.031,-0.022,+0.003,+0.201,-0.026,+0.061,+0.027,-0.056,+0.018
1783500174.414,67,53.0,0.79,-0.090,-0.376,-0.097,-0.055,-0.413,-0.096,-0.121,-0.407,-0.091,-0.003,-0.415,-0.008,-0.147,-0.387,-0.079,+0.103,-0.206,+0.066,-0.232,-0.200,-0.030,+0.288,-0.079,+0.011,-0.247,-0.021,-0.060,+0.357,-0.278,-0.105,-0.139,-0.045,-0.042,+0.100,+0.018,+0.052,-0.100,-0.018,-0.052,+0.257,+0.358,+1.135,-0.031,-0.022,+0.000,+0.199,-0.024,+0.063,+0.025,-0.055,+0.018
1783500174.438,68,40.8,0.79,-0.089,-0.375,-0.095,-0.055,-0.412,-0.095,-0.120,-0.406,-0.090,-0.002,-0.415,-0.008,-0.146,-0.387,-0.078,+0.103,-0.205,+0.067,-0.231,-0.199,-0.028,+0.289,-0.079,+0.013,-0.245,-0.021,-0.059,+0.358,-0.279,-0.103,-0.139,-0.043,-0.037,+0.100,+0.019,+0.053,-0.100,-0.019,-0.053,+0.251,+0.368,+1.158,-0.031,-0.023,-0.003,+0.196,-0.021,+0.066,+0.024,-0.053,+0.019
1783500174.472,69,28.5,0.79,-0.088,-0.375,-0.095,-0.054,-0.412,-0.094,-0.119,-0.406,-0.089,-0.001,-0.414,-0.007,-0.144,-0.386,-0.077,+0.104,-0.204,+0.067,-0.231,-0.198,-0.027,+0.290,-0.079,+0.013,-0.242,-0.021,-0.060,+0.358,-0.279,-0.103,-0.138,-0.042,-0.034,+0.099,+0.019,+0.054,-0.099,-0.019,-0.054,+0.242,+0.372,+1.166,-0.032,-0.023,-0.004,+0.193,-0.020,+0.069,+0.022,-0.053,+0.016
1783500174.494,70,49.9,0.78,-0.087,-0.375,-0.095,-0.053,-0.412,-0.095,-0.117,-0.406,-0.090,+0.001,-0.414,-0.007,-0.143,-0.387,-0.078,+0.106,-0.204,+0.067,-0.229,-0.198,-0.027,+0.291,-0.079,+0.012,-0.239,-0.022,-0.063,+0.359,-0.280,-0.104,-0.135,-0.043,-0.037,+0.099,+0.019,+0.054,-0.099,-0.019,-0.054,+0.233,+0.362,+1.132,-0.033,-0.025,-0.009,+0.191,-0.019,+0.070,+0.020,-0.053,+0.013
1783500174.525,71,30.0,0.78,-0.085,-0.375,-0.096,-0.052,-0.413,-0.095,-0.116,-0.406,-0.092,+0.002,-0.414,-0.006,-0.141,-0.387,-0.079,+0.107,-0.203,+0.067,-0.228,-0.199,-0.028,+0.292,-0.079,+0.011,-0.236,-0.023,-0.065,+0.360,-0.281,-0.105,-0.132,-0.044,-0.040,+0.099,+0.019,+0.054,-0.099,-0.019,-0.054,+0.225,+0.353,+1.098,-0.034,-0.026,-0.014,+0.189,-0.018,+0.071,+0.017,-0.053,+0.010
1783500174.548,72,39.5,0.79,-0.085,-0.375,-0.096,-0.051,-0.413,-0.095,-0.115,-0.406,-0.092,+0.002,-0.414,-0.005,-0.141,-0.387,-0.079,+0.107,-0.203,+0.067,-0.227,-0.199,-0.028,+0.292,-0.079,+0.011,-0.234,-0.023,-0.065,+0.360,-0.281,-0.105,-0.130,-0.045,-0.043,+0.099,+0.019,+0.054,-0.099,-0.019,-0.054,+0.218,+0.341,+1.058,-0.035,-0.026,-0.016,+0.187,-0.018,+0.073,+0.016,-0.053,+0.011
1783500174.566,73,57.2,0.79,-0.084,-0.375,-0.096,-0.050,-0.413,-0.095,-0.115,-0.406,-0.092,+0.003,-0.414,-0.005,-0.141,-0.387,-0.080,+0.108,-0.203,+0.068,-0.226,-0.199,-0.029,+0.292,-0.080,+0.010,-0.233,-0.024,-0.066,+0.361,-0.282,-0.106,-0.128,-0.046,-0.045,+0.099,+0.019,+0.054,-0.099,-0.019,-0.054,+0.212,+0.330,+1.018,-0.036,-0.026,-0.018,+0.185,-0.018,+0.075,+0.015,-0.052,+0.013
1783500174.589,74,41.1,0.79,-0.084,-0.375,-0.096,-0.050,-0.414,-0.094,-0.114,-0.406,-0.093,+0.003,-0.415,-0.004,-0.141,-0.387,-0.080,+0.108,-0.203,+0.068,-0.225,-0.199,-0.029,+0.292,-0.080,+0.010,-0.232,-0.024,-0.067,+0.361,-0.282,-0.107,-0.126,-0.046,-0.048,+0.099,+0.019,+0.054,-0.099,-0.019,-0.054,+0.206,+0.318,+0.979,-0.037,-0.027,-0.021,+0.183,-0.018,+0.078,+0.013,-0.051,+0.014
1783500174.606,75,57.7,0.79,-0.083,-0.375,-0.095,-0.049,-0.413,-0.092,-0.114,-0.405,-0.091,+0.003,-0.414,-0.003,-0.141,-0.386,-0.078,+0.108,-0.203,+0.069,-0.224,-0.198,-0.028,+0.292,-0.079,+0.012,-0.231,-0.023,-0.066,+0.362,-0.282,-0.105,-0.126,-0.045,-0.043,+0.098,+0.020,+0.055,-0.098,-0.020,-0.055,+0.199,+0.320,+0.981,-0.038,-0.027,-0.020,+0.180,-0.016,+0.081,+0.012,-0.050,+0.015
1783500174.631,76,51.8,0.78,-0.083,-0.374,-0.094,-0.050,-0.414,-0.089,-0.114,-0.405,-0.089,+0.003,-0.414,-0.002,-0.141,-0.386,-0.075,+0.108,-0.203,+0.070,-0.224,-0.198,-0.027,+0.292,-0.080,+0.012,-0.231,-0.023,-0.065,+0.362,-0.281,-0.104,-0.129,-0.044,-0.041,+0.098,+0.020,+0.055,-0.098,-0.020,-0.055,+0.184,+0.265,+0.816,-0.038,-0.027,-0.020,+0.178,-0.014,+0.088,+0.012,-0.049,+0.018
1783500174.659,77,38.6,0.78,-0.084,-0.375,-0.095,-0.050,-0.414,-0.088,-0.114,-0.406,-0.089,+0.003,-0.415,-0.001,-0.141,-0.387,-0.074,+0.108,-0.203,+0.069,-0.224,-0.198,-0.027,+0.292,-0.080,+0.012,-0.232,-0.023,-0.064,+0.362,-0.281,-0.104,-0.131,-0.045,-0.042,+0.098,+0.019,+0.054,-0.098,-0.019,-0.054,+0.176,+0.209,+0.649,-0.037,-0.027,-0.021,+0.179,-0.013,+0.090,+0.013,-0.049,+0.020
1783500174.678,78,40.3,0.78,-0.084,-0.375,-0.095,-0.051,-0.415,-0.087,-0.115,-0.406,-0.090,+0.003,-0.415,-0.000,-0.141,-0.387,-0.073,+0.108,-0.203,+0.069,-0.224,-0.199,-0.028,+0.293,-0.080,+0.011,-0.234,-0.023,-0.063,+0.362,-0.282,-0.104,-0.134,-0.045,-0.044,+0.098,+0.019,+0.054,-0.098,-0.019,-0.054,+0.169,+0.153,+0.483,-0.037,-0.027,-0.021,+0.179,-0.011,+0.093,+0.014,-0.048,+0.021
1783500174.695,79,53.3,0.78,-0.083,-0.375,-0.095,-0.051,-0.415,-0.087,-0.113,-0.406,-0.091,+0.005,-0.416,-0.001,-0.140,-0.388,-0.074,+0.109,-0.203,+0.067,-0.223,-0.199,-0.030,+0.294,-0.082,+0.010,-0.231,-0.023,-0.066,+0.362,-0.282,-0.105,-0.131,-0.045,-0.045,+0.098,+0.019,+0.053,-0.098,-0.019,-0.053,+0.160,+0.092,+0.301,-0.036,-0.028,-0.024,+0.191,+0.049,+0.281,+0.014,-0.046,+0.020
1783500174.716,80,54.0,0.78,-0.082,-0.376,-0.096,-0.050,-0.416,-0.087,-0.112,-0.407,-0.092,+0.006,-0.416,-0.001,-0.139,-0.388,-0.075,+0.110,-0.203,+0.066,-0.221,-0.200,-0.032,+0.295,-0.085,+0.008,-0.228,-0.024,-0.069,+0.362,-0.282,-0.106,-0.128,-0.044,-0.046,+0.098,+0.018,+0.051,-0.098,-0.018,-0.051,+0.151,+0.030,+0.119,-0.036,-0.028,-0.027,+0.203,+0.110,+0.468,+0.013,-0.044,+0.019
1783500174.740,81,50.0,0.78,-0.081,-0.376,-0.096,-0.049,-0.415,-0.088,-0.111,-0.407,-0.093,+0.007,-0.416,-0.002,-0.138,-0.388,-0.076,+0.111,-0.203,+0.065,-0.220,-0.201,-0.033,+0.296,-0.087,+0.007,-0.224,-0.026,-0.072,+0.362,-0.282,-0.107,-0.123,-0.044,-0.045,+0.098,+0.018,+0.050,-0.098,-0.018,-0.050,+0.150,+0.025,+0.105,-0.037,-0.029,-0.029,+0.213,+0.170,+0.652,+0.012,-0.043,+0.016
1783500174.762,82,38.8,0.79,-0.081,-0.377,-0.097,-0.049,-0.415,-0.090,-0.111,-0.407,-0.094,+0.007,-0.416,-0.003,-0.138,-0.388,-0.078,+0.111,-0.203,+0.065,-0.219,-0.201,-0.034,+0.297,-0.091,+0.006,-0.221,-0.027,-0.076,+0.362,-0.282,-0.108,-0.120,-0.043,-0.043,+0.099,+0.018,+0.049,-0.099,-0.018,-0.049,+0.164,+0.086,+0.291,-0.037,-0.029,-0.030,+0.233,+0.234,+0.849,+0.011,-0.042,+0.013
1783500174.787,83,44.6,0.79,-0.081,-0.377,-0.098,-0.048,-0.415,-0.093,-0.110,-0.408,-0.095,+0.007,-0.416,-0.004,-0.137,-0.389,-0.079,+0.112,-0.203,+0.064,-0.219,-0.201,-0.036,+0.298,-0.095,+0.005,-0.218,-0.028,-0.079,+0.361,-0.282,-0.109,-0.116,-0.042,-0.041,+0.099,+0.017,+0.048,-0.099,-0.017,-0.048,+0.177,+0.147,+0.478,-0.037,-0.030,-0.031,+0.252,+0.297,+1.046,+0.010,-0.041,+0.011
1783500174.810,84,42.9,0.79,-0.082,-0.377,-0.098,-0.049,-0.416,-0.094,-0.112,-0.408,-0.095,+0.006,-0.417,-0.003,-0.138,-0.389,-0.079,+0.111,-0.204,+0.064,-0.219,-0.201,-0.036,+0.298,-0.096,+0.004,-0.218,-0.028,-0.080,+0.361,-0.282,-0.109,-0.118,-0.041,-0.039,+0.100,+0.017,+0.048,-0.100,-0.017,-0.048,+0.192,+0.214,+0.679,-0.036,-0.030,-0.029,+0.260,+0.301,+1.058,+0.011,-0.041,+0.011
1783500174.833,85,38.7,0.78,-0.084,-0.377,-0.098,-0.051,-0.416,-0.094,-0.114,-0.407,-0.094,+0.004,-0.417,-0.002,-0.140,-0.388,-0.079,+0.110,-0.205,+0.064,-0.220,-0.201,-0.037,+0.297,-0.100,+0.004,-0.220,-0.029,-0.080,+0.360,-0.283,-0.110,-0.120,-0.041,-0.038,+0.100,+0.017,+0.048,-0.100,-0.017,-0.048,+0.219,+0.290,+0.919,-0.033,-0.028,-0.021,+0.254,+0.239,+0.865,+0.014,-0.042,+0.013
1783500174.859,86,43.9,0.78,-0.087,-0.377,-0.097,-0.052,-0.416,-0.094,-0.116,-0.407,-0.094,+0.001,-0.417,+0.000,-0.142,-0.388,-0.079,+0.108,-0.205,+0.065,-0.222,-0.201,-0.037,+0.296,-0.103,+0.003,-0.221,-0.029,-0.081,+0.359,-0.283,-0.111,-0.122,-0.041,-0.037,+0.100,+0.017,+0.048,-0.100,-0.017,-0.048,+0.247,+0.367,+1.158,-0.031,-0.026,-0.013,+0.249,+0.176,+0.672,+0.018,-0.044,+0.014
1783500174.884,87,35.8,0.78,-0.088,-0.378,-0.096,-0.053,-0.415,-0.094,-0.117,-0.407,-0.093,-0.000,-0.417,+0.001,-0.143,-0.387,-0.079,+0.107,-0.205,+0.065,-0.223,-0.201,-0.037,+0.295,-0.104,+0.003,-0.221,-0.029,-0.081,+0.359,-0.284,-0.112,-0.123,-0.040,-0.038,+0.100,+0.017,+0.048,-0.100,-0.017,-0.048,+0.260,+0.378,+1.196,-0.029,-0.023,-0.007,+0.235,+0.110,+0.467,+0.022,-0.045,+0.016
1783500174.904,88,52.4,0.78,-0.089,-0.378,-0.096,-0.054,-0.415,-0.093,-0.118,-0.407,-0.092,-0.001,-0.416,+0.002,-0.144,-0.386,-0.079,+0.105,-0.206,+0.066,-0.224,-0.201,-0.037,+0.294,-0.106,+0.003,-0.222,-0.029,-0.082,+0.359,-0.285,-0.112,-0.123,-0.040,-0.038,+0.100,+0.017,+0.048,-0.100,-0.017,-0.048,+0.274,+0.388,+1.233,-0.026,-0.020,-0.000,+0.221,+0.044,+0.262,+0.025,-0.046,+0.018
1783500174.922,89,53.8,0.78,-0.091,-0.378,-0.094,-0.057,-0.415,-0.091,-0.121,-0.407,-0.091,-0.004,-0.416,+0.004,-0.147,-0.386,-0.079,+0.102,-0.206,+0.067,-0.226,-0.201,-0.037,+0.293,-0.107,+0.003,-0.222,-0.030,-0.083,+0.359,-0.286,-0.112,-0.120,-0.039,-0.037,+0.101,+0.016,+0.045,-0.101,-0.016,-0.045,+0.273,+0.316,+1.025,-0.018,-0.018,+0.007,+0.213,-0.025,+0.051,+0.035,-0.047,+0.024
1783500174.945,90,49.9,0.78,-0.093,-0.378,-0.094,-0.059,-0.415,-0.090,-0.122,-0.407,-0.091,-0.006,-0.415,+0.004,-0.148,-0.385,-0.078,+0.101,-0.206,+0.067,-0.228,-0.201,-0.037,+0.292,-0.108,+0.004,-0.221,-0.030,-0.083,+0.358,-0.286,-0.111,-0.117,-0.039,-0.035,+0.102,+0.015,+0.042,-0.102,-0.015,-0.042,+0.258,+0.233,+0.779,-0.012,-0.019,+0.008,+0.220,-0.029,+0.046,+0.042,-0.048,+0.027
1783500174.969,91,43.4,0.78,-0.095,-0.377,-0.093,-0.061,-0.415,-0.089,-0.124,-0.407,-0.091,-0.008,-0.415,+0.004,-0.150,-0.385,-0.077,+0.099,-0.207,+0.068,-0.229,-0.202,-0.037,+0.291,-0.108,+0.004,-0.221,-0.030,-0.084,+0.357,-0.286,-0.110,-0.114,-0.038,-0.033,+0.102,+0.014,+0.039,-0.102,-0.014,-0.039,+0.244,+0.150,+0.533,-0.005,-0.019,+0.010,+0.227,-0.033,+0.041,+0.048,-0.048,+0.031
1783500174.993,92,33.1,0.78,-0.099,-0.350,-0.093,-0.065,-0.387,-0.090,-0.128,-0.380,-0.091,-0.012,-0.387,+0.005,-0.154,-0.358,-0.077,+0.095,-0.180,+0.068,-0.233,-0.174,-0.037,+0.289,-0.080,+0.005,-0.221,-0.003,-0.086,+0.353,-0.259,-0.108,-0.106,-0.010,-0.031,+0.100,-0.015,+0.035,-0.100,+0.015,-0.035,+0.245,+0.085,+0.280,+0.020,+0.005,+0.018,+0.245,-0.015,+0.031,+0.075,-0.026,+0.038
1783500175.016,93,48.0,0.78,-0.103,-0.322,-0.094,-0.069,-0.359,-0.090,-0.132,-0.352,-0.091,-0.016,-0.360,+0.005,-0.157,-0.330,-0.077,+0.092,-0.153,+0.069,-0.237,-0.147,-0.038,+0.286,-0.052,+0.005,-0.222,+0.024,-0.088,+0.349,-0.231,-0.107,-0.099,+0.019,-0.029,+0.098,-0.044,+0.031,-0.098,+0.044,-0.031,+0.245,+0.020,+0.027,+0.044,+0.029,+0.027,+0.264,+0.003,+0.020,+0.102,-0.004,+0.044
1783500175.042,94,46.3,0.78,-0.105,-0.294,-0.094,-0.071,-0.332,-0.091,-0.134,-0.325,-0.091,-0.018,-0.332,+0.006,-0.160,-0.302,-0.077,+0.090,-0.126,+0.069,-0.239,-0.119,-0.039,+0.285,-0.023,+0.004,-0.223,+0.052,-0.089,+0.346,-0.203,-0.107,-0.094,+0.047,-0.028,+0.095,-0.072,+0.031,-0.095,+0.072,-0.031,+0.259,+0.038,+0.020,+0.063,+0.053,+0.034,+0.276,+0.024,+0.016,+0.123,+0.019,+0.046
1783500175.061,95,42.2,0.78,-0.109,-0.283,-0.063,-0.075,-0.321,-0.060,-0.138,-0.314,-0.059,-0.022,-0.321,+0.037,-0.163,-0.291,-0.046,+0.087,-0.115,+0.100,-0.243,-0.108,-0.007,+0.280,-0.011,+0.036,-0.224,+0.062,-0.059,+0.341,-0.191,-0.073,-0.085,+0.060,+0.007,+0.094,-0.084,-0.001,-0.094,+0.084,+0.001,+0.269,+0.040,+0.046,+0.079,+0.061,+0.074,+0.283,+0.028,+0.043,+0.138,+0.025,+0.081
1783500175.080,96,49.7,0.78,-0.113,-0.272,-0.032,-0.079,-0.310,-0.030,-0.142,-0.303,-0.028,-0.026,-0.310,+0.069,-0.167,-0.280,-0.015,+0.083,-0.104,+0.132,-0.247,-0.097,+0.024,+0.275,+0.001,+0.067,-0.226,+0.073,-0.028,+0.336,-0.179,-0.040,-0.077,+0.073,+0.042,+0.094,-0.095,-0.034,-0.094,+0.095,+0.034,+0.280,+0.041,+0.072,+0.094,+0.068,+0.113,+0.290,+0.033,+0.070,+0.153,+0.031,+0.115
