# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499966.670,48,25.0,0.86,-0.046,-0.346,-0.028,-0.013,-0.384,-0.027,-0.076,-0.378,-0.021,+0.047,-0.389,+0.058,-0.099,-0.362,-0.012,+0.150,-0.192,+0.141,-0.179,-0.184,+0.028,+0.508,+0.041,+0.648,-0.201,-0.066,-0.099,+0.448,-0.285,-0.001,-0.141,-0.057,-0.114,+0.094,-0.002,-0.007,-0.094,+0.002,+0.007,+0.147,-0.078,+0.128,-0.055,-0.105,+0.003,+0.271,-0.108,+0.146,+0.134,-0.126,+0.124
1783499966.691,49,44.0,0.86,-0.047,-0.346,-0.028,-0.014,-0.384,-0.026,-0.076,-0.378,-0.021,+0.046,-0.389,+0.060,-0.100,-0.362,-0.012,+0.150,-0.192,+0.142,-0.179,-0.184,+0.029,+0.485,+0.021,+0.571,-0.200,-0.066,-0.097,+0.447,-0.283,-0.002,-0.142,-0.059,-0.114,+0.094,-0.002,-0.006,-0.094,+0.002,+0.006,+0.146,-0.088,+0.127,-0.053,-0.116,+0.004,+0.269,-0.116,+0.145,+0.139,-0.137,+0.125
1783499966.718,50,46.3,0.86,-0.047,-0.346,-0.027,-0.014,-0.384,-0.026,-0.076,-0.378,-0.021,+0.046,-0.389,+0.059,-0.100,-0.362,-0.011,+0.150,-0.192,+0.142,-0.179,-0.184,+0.028,+0.469,+0.007,+0.511,-0.202,-0.066,-0.094,+0.446,-0.283,-0.002,-0.142,-0.058,-0.109,+0.094,-0.002,-0.006,-0.094,+0.002,+0.006,+0.142,-0.091,+0.128,-0.055,-0.118,+0.007,+0.262,-0.117,+0.145,+0.137,-0.139,+0.127
1783499966.738,51,40.4,0.86,-0.049,-0.347,-0.029,-0.016,-0.385,-0.028,-0.078,-0.379,-0.023,+0.043,-0.390,+0.058,-0.103,-0.363,-0.013,+0.150,-0.194,+0.143,-0.181,-0.184,+0.027,+0.443,-0.025,+0.394,-0.199,-0.066,-0.100,+0.447,-0.295,-0.007,-0.147,-0.053,-0.093,+0.095,-0.002,-0.006,-0.095,+0.002,+0.006,+0.153,-0.092,+0.131,-0.053,-0.118,+0.008,+0.266,-0.117,+0.142,+0.129,-0.135,+0.126
1783499966.763,52,50.2,0.86,-0.051,-0.347,-0.030,-0.018,-0.386,-0.030,-0.081,-0.380,-0.025,+0.041,-0.391,+0.056,-0.107,-0.364,-0.015,+0.149,-0.196,+0.143,-0.182,-0.185,+0.026,+0.416,-0.056,+0.278,-0.196,-0.066,-0.106,+0.448,-0.307,-0.011,-0.151,-0.048,-0.077,+0.096,-0.002,-0.005,-0.096,+0.002,+0.005,+0.165,-0.094,+0.135,-0.051,-0.119,+0.009,+0.269,-0.118,+0.139,+0.121,-0.132,+0.124
1783499966.790,53,33.5,0.88,-0.074,-0.322,-0.048,-0.040,-0.361,-0.048,-0.104,-0.355,-0.043,+0.018,-0.366,+0.039,-0.129,-0.339,-0.035,+0.125,-0.171,+0.126,-0.210,-0.159,+0.019,+0.380,-0.042,+0.210,-0.149,-0.080,-0.075,+0.425,-0.282,-0.029,-0.295,+0.060,+0.164,+0.071,+0.025,-0.017,-0.071,-0.025,+0.017,+0.142,-0.067,+0.120,-0.075,-0.092,-0.003,+0.246,-0.093,+0.122,+0.100,-0.106,+0.106
1783499966.808,54,45.2,0.88,-0.097,-0.296,-0.067,-0.063,-0.336,-0.065,-0.127,-0.330,-0.060,-0.006,-0.341,+0.023,-0.151,-0.313,-0.054,+0.101,-0.146,+0.110,-0.237,-0.133,+0.011,+0.343,-0.029,+0.142,-0.102,-0.093,-0.045,+0.401,-0.257,-0.046,-0.439,+0.167,+0.404,+0.047,+0.052,-0.028,-0.047,-0.052,+0.028,+0.118,-0.041,+0.105,-0.098,-0.065,-0.015,+0.223,-0.067,+0.105,+0.080,-0.081,+0.089
1783499966.826,55,54.5,0.88,-0.120,-0.271,-0.085,-0.086,-0.311,-0.083,-0.150,-0.305,-0.078,-0.029,-0.316,+0.007,-0.173,-0.287,-0.074,+0.077,-0.121,+0.093,-0.265,-0.107,+0.004,+0.306,-0.015,+0.074,-0.055,-0.107,-0.014,+0.378,-0.232,-0.063,-0.584,+0.275,+0.645,+0.022,+0.079,-0.040,-0.022,-0.079,+0.040,+0.095,-0.014,+0.090,-0.122,-0.038,-0.027,+0.200,-0.042,+0.088,+0.059,-0.055,+0.071
1783499966.848,56,51.7,0.88,-0.141,-0.245,-0.101,-0.108,-0.285,-0.099,-0.170,-0.278,-0.094,-0.050,-0.289,-0.008,-0.193,-0.261,-0.091,+0.054,-0.093,+0.076,-0.292,-0.080,-0.002,+0.279,+0.015,+0.063,-0.013,-0.120,+0.025,+0.352,-0.194,-0.077,-0.724,+0.379,+0.874,-0.004,+0.106,-0.052,+0.004,-0.106,+0.052,+0.057,+0.010,+0.071,-0.150,-0.013,-0.037,+0.166,-0.018,+0.074,+0.044,-0.035,+0.056
1783499966.867,57,51.1,1.86,-0.120,-0.265,-0.233,-0.097,-0.306,-0.202,-0.141,-0.292,-0.247,-0.040,-0.308,-0.126,-0.138,-0.267,+0.063,+0.057,-0.122,-0.045,-0.270,-0.110,-0.120,+0.280,-0.006,-0.003,+0.019,-0.165,-0.105,+0.352,-0.208,-0.148,-0.698,+0.334,+0.742,-0.018,+0.144,+0.055,+0.018,-0.144,-0.055,+0.044,-0.017,-0.008,-0.132,-0.054,-0.180,+0.159,-0.046,+0.002,+0.054,-0.068,-0.025
1783499966.884,58,50.9,1.86,-0.079,-0.310,-0.350,-0.065,-0.354,-0.289,-0.091,-0.331,-0.383,-0.009,-0.354,-0.228,-0.064,-0.299,+0.235,+0.082,-0.178,-0.149,-0.223,-0.168,-0.231,+0.307,-0.057,-0.058,+0.009,-0.198,-0.274,+0.377,-0.260,-0.207,-0.532,+0.184,+0.380,-0.006,+0.156,+0.174,+0.006,-0.156,-0.174,+0.070,-0.069,-0.067,-0.086,-0.121,-0.312,+0.185,-0.098,-0.057,+0.079,-0.121,-0.092
1783499966.902,59,61.2,1.86,-0.038,-0.356,-0.467,-0.033,-0.401,-0.376,-0.041,-0.371,-0.519,+0.022,-0.400,-0.330,+0.010,-0.331,+0.407,+0.108,-0.235,-0.253,-0.175,-0.226,-0.341,+0.334,-0.109,-0.114,-0.001,-0.230,-0.443,+0.403,-0.312,-0.265,-0.365,+0.035,+0.018,+0.007,+0.167,+0.294,-0.007,-0.167,-0.294,+0.096,-0.121,-0.127,-0.040,-0.187,-0.445,+0.211,-0.149,-0.116,+0.105,-0.174,-0.159
1783499966.932,60,31.6,0.85,-1.015,-0.784,+3.093,-0.020,-0.378,-0.417,-0.066,-0.372,-0.423,+0.031,-0.374,-0.392,+0.055,-0.300,+0.469,+0.105,-0.232,-0.310,-0.144,-0.223,-0.386,+0.335,-0.103,-0.086,-0.044,-0.196,-0.513,+0.404,-0.312,-0.234,-0.218,-0.058,-0.269,+0.010,+0.157,+0.267,-0.010,-0.157,-0.267,+0.102,-0.127,-0.182,-0.019,-0.191,-0.497,+0.187,-0.166,-0.089,+0.092,-0.151,-0.093
1783499966.958,61,37.7,0.85,-1.993,-1.212,+6.653,-0.006,-0.354,-0.458,-0.090,-0.373,-0.327,+0.040,-0.348,-0.454,+0.100,-0.270,+0.530,+0.103,-0.229,-0.368,-0.114,-0.220,-0.430,+0.337,-0.097,-0.058,-0.086,-0.162,-0.582,+0.406,-0.313,-0.202,-0.070,-0.151,-0.557,+0.013,+0.146,+0.240,-0.013,-0.146,-0.240,+0.107,-0.132,-0.238,+0.002,-0.195,-0.548,+0.162,-0.183,-0.061,+0.080,-0.127,-0.027
1783499966.976,62,60.3,0.85,-3.012,-1.594,+10.330,-0.025,-0.283,-0.412,-0.164,-0.334,-0.094,+0.018,-0.276,-0.415,+0.071,-0.206,+0.419,+0.074,-0.170,-0.321,-0.131,-0.160,-0.363,+0.311,-0.039,+0.026,-0.118,-0.095,-0.483,+0.382,-0.261,-0.112,-0.088,-0.094,-0.482,+0.005,+0.124,+0.094,-0.005,-0.124,-0.094,+0.087,-0.086,-0.233,-0.023,-0.132,-0.467,+0.113,-0.149,+0.025,+0.043,-0.051,+0.105
1783499966.997,63,45.0,0.74,-3.041,-1.551,+10.530,-0.044,-0.237,-0.241,-0.202,-0.296,+0.125,-0.001,-0.233,-0.229,+0.009,-0.177,+0.333,+0.061,-0.123,-0.235,-0.129,-0.113,-0.256,+0.270,-0.010,+0.060,-0.137,-0.042,-0.331,+0.370,-0.212,+0.032,-0.099,-0.044,-0.345,+0.012,+0.081,-0.028,-0.012,-0.081,+0.028,+0.075,-0.055,-0.192,-0.032,-0.084,-0.338,+0.087,-0.115,+0.066,+0.030,-0.013,+0.155
1783499967.021,64,56.4,0.74,-3.070,-1.508,+10.731,-0.063,-0.192,-0.071,-0.239,-0.259,+0.345,-0.019,-0.189,-0.042,-0.053,-0.147,+0.246,+0.048,-0.076,-0.148,-0.127,-0.066,-0.148,+0.228,+0.018,+0.094,-0.155,+0.011,-0.180,+0.358,-0.162,+0.175,-0.110,+0.005,-0.208,+0.018,+0.037,-0.149,-0.018,-0.037,+0.149,+0.062,-0.023,-0.150,-0.042,-0.036,-0.210,+0.062,-0.080,+0.106,+0.017,+0.025,+0.204
1783499967.039,65,42.3,0.74,-2.080,-1.082,+7.254,-0.064,-0.217,+0.053,-0.202,-0.260,+0.332,-0.015,-0.217,+0.104,-0.087,-0.181,+0.270,+0.063,-0.089,-0.108,-0.108,-0.079,-0.107,+0.212,-0.011,+0.044,-0.142,-0.002,-0.128,+0.370,-0.163,+0.228,-0.103,-0.002,-0.145,+0.034,+0.016,-0.125,-0.034,-0.016,+0.125,+0.071,-0.039,-0.112,-0.027,-0.051,-0.163,+0.087,-0.080,+0.059,+0.042,-0.014,+0.122
1783499967.069,66,40.1,0.83,-1.093,-0.655,+3.783,-0.068,-0.241,+0.182,-0.169,-0.260,+0.324,-0.015,-0.244,+0.256,-0.124,-0.212,+0.299,+0.076,-0.093,+0.040,-0.093,-0.090,-0.057,+0.195,-0.041,-0.002,-0.133,-0.011,-0.065,+0.382,-0.174,+0.284,-0.098,-0.007,-0.074,+0.047,-0.001,-0.088,-0.047,+0.001,+0.088,+0.082,-0.053,-0.073,-0.016,-0.060,-0.104,+0.111,-0.078,+0.013,+0.059,-0.047,+0.045
1783499967.096,67,40.0,0.83,-0.106,-0.227,+0.312,-0.072,-0.265,+0.310,-0.136,-0.260,+0.317,-0.014,-0.271,+0.407,-0.162,-0.244,+0.329,+0.090,-0.097,+0.187,-0.078,-0.101,-0.007,+0.177,-0.070,-0.048,-0.124,-0.019,-0.003,+0.395,-0.184,+0.341,-0.092,-0.012,-0.003,+0.060,-0.018,-0.050,-0.060,+0.018,+0.050,+0.093,-0.067,-0.033,-0.004,-0.070,-0.044,+0.135,-0.076,-0.033,+0.077,-0.081,-0.031
1783499967.119,68,34.9,0.83,-0.110,-0.225,+0.317,-0.075,-0.264,+0.315,-0.140,-0.259,+0.322,-0.017,-0.269,+0.412,-0.166,-0.242,+0.334,+0.088,-0.088,+0.295,-0.082,-0.099,+0.001,+0.175,-0.070,-0.046,-0.128,-0.015,+0.007,+0.395,-0.193,+0.343,-0.094,-0.010,+0.006,+0.058,-0.013,-0.038,-0.058,+0.013,+0.038,+0.096,-0.065,-0.032,-0.007,-0.065,-0.032,+0.135,-0.073,-0.033,+0.070,-0.075,-0.025
1783499967.139,69,46.2,0.86,-0.112,-0.225,+0.316,-0.076,-0.264,+0.314,-0.143,-0.260,+0.322,-0.019,-0.270,+0.411,-0.169,-0.243,+0.334,+0.088,-0.082,+0.395,-0.118,-0.092,+0.080,+0.205,-0.052,+0.055,-0.162,+0.005,+0.067,+0.397,-0.204,+0.339,-0.124,+0.011,+0.073,+0.055,-0.008,-0.023,-0.055,+0.008,+0.023,+0.108,-0.042,+0.071,-0.011,-0.062,-0.024,+0.154,-0.050,+0.069,+0.059,-0.053,+0.072
1783499967.163,70,44.2,0.86,-0.114,-0.226,+0.315,-0.078,-0.265,+0.313,-0.146,-0.261,+0.321,-0.020,-0.271,+0.411,-0.173,-0.244,+0.334,+0.088,-0.076,+0.496,-0.153,-0.086,+0.160,+0.234,-0.034,+0.156,-0.195,+0.024,+0.126,+0.398,-0.215,+0.335,-0.154,+0.032,+0.140,+0.053,-0.003,-0.009,-0.053,+0.003,+0.009,+0.120,-0.019,+0.173,-0.014,-0.059,-0.016,+0.173,-0.028,+0.170,+0.047,-0.030,+0.169
1783499967.181,71,48.8,0.86,-0.112,-0.227,+0.309,-0.076,-0.268,+0.307,-0.144,-0.264,+0.315,-0.018,-0.273,+0.405,-0.172,-0.247,+0.328,+0.089,-0.078,+0.489,-0.184,-0.081,+0.230,+0.266,-0.016,+0.254,-0.224,+0.038,+0.175,+0.400,-0.217,+0.328,-0.182,+0.049,+0.198,+0.054,-0.002,-0.007,-0.054,+0.002,+0.007,+0.129,+0.002,+0.274,-0.013,-0.061,-0.021,+0.193,-0.007,+0.272,+0.042,-0.012,+0.260
1783499967.202,72,48.7,0.86,-0.110,-0.232,+0.298,-0.074,-0.272,+0.296,-0.142,-0.268,+0.305,-0.016,-0.277,+0.394,-0.169,-0.251,+0.317,+0.091,-0.083,+0.478,-0.214,-0.078,+0.295,+0.298,-0.001,+0.346,-0.254,+0.052,+0.224,+0.402,-0.221,+0.317,-0.208,+0.066,+0.250,+0.055,-0.002,-0.006,-0.055,+0.002,+0.006,+0.139,+0.022,+0.370,-0.031,-0.048,+0.046,+0.213,+0.011,+0.368,+0.038,+0.004,+0.349
1783499967.223,73,51.0,0.86,-0.107,-0.236,+0.286,-0.071,-0.276,+0.285,-0.140,-0.272,+0.294,-0.013,-0.281,+0.383,-0.167,-0.254,+0.305,+0.094,-0.087,+0.466,-0.244,-0.075,+0.360,+0.329,+0.015,+0.438,-0.284,+0.066,+0.272,+0.404,-0.225,+0.306,-0.235,+0.083,+0.302,+0.057,-0.002,-0.006,-0.057,+0.002,+0.006,+0.149,+0.041,+0.466,-0.049,-0.035,+0.112,+0.233,+0.030,+0.465,+0.033,+0.020,+0.437
1783499967.241,74,53.9,0.86,-0.106,-0.238,+0.281,-0.070,-0.278,+0.280,-0.139,-0.274,+0.290,-0.013,-0.282,+0.378,-0.166,-0.255,+0.299,+0.095,-0.088,+0.461,-0.243,-0.077,+0.354,+0.330,+0.012,+0.432,-0.286,+0.066,+0.272,+0.405,-0.227,+0.301,-0.233,+0.081,+0.297,+0.058,-0.003,-0.007,-0.058,+0.003,+0.007,+0.150,+0.040,+0.462,-0.067,-0.020,+0.183,+0.234,+0.028,+0.460,+0.034,+0.018,+0.434
1783499967.259,75,54.1,0.86,-0.105,-0.240,+0.276,-0.070,-0.280,+0.275,-0.139,-0.276,+0.285,-0.012,-0.284,+0.373,-0.165,-0.256,+0.293,+0.097,-0.090,+0.456,-0.242,-0.078,+0.349,+0.331,+0.010,+0.426,-0.287,+0.065,+0.271,+0.406,-0.228,+0.297,-0.232,+0.080,+0.291,+0.059,-0.003,-0.008,-0.059,+0.003,+0.008,+0.151,+0.038,+0.458,-0.085,-0.006,+0.254,+0.234,+0.026,+0.455,+0.034,+0.017,+0.431
1783499967.279,76,60.0,0.87,-0.093,-0.254,+0.238,-0.057,-0.293,+0.237,-0.125,-0.290,+0.247,+0.001,-0.297,+0.335,-0.151,-0.269,+0.254,+0.108,-0.102,+0.416,-0.230,-0.091,+0.310,+0.338,+0.001,+0.391,-0.282,+0.052,+0.241,+0.416,-0.232,+0.261,-0.223,+0.065,+0.247,+0.069,-0.013,-0.036,-0.069,+0.013,+0.036,+0.148,+0.023,+0.417,-0.097,-0.005,+0.290,+0.240,+0.009,+0.417,+0.051,-0.003,+0.395
1783499967.302,77,42.4,0.87,-0.081,-0.266,+0.205,-0.045,-0.305,+0.204,-0.113,-0.301,+0.214,+0.013,-0.308,+0.300,-0.137,-0.281,+0.221,+0.118,-0.113,+0.380,-0.219,-0.103,+0.276,+0.346,-0.006,+0.361,-0.276,+0.039,+0.212,+0.425,-0.233,+0.230,-0.215,+0.052,+0.210,+0.078,-0.023,-0.063,-0.078,+0.023,+0.063,+0.145,+0.009,+0.380,-0.091,-0.019,+0.255,+0.245,-0.007,+0.385,+0.068,-0.022,+0.362
1783499967.324,78,46.0,0.87,-0.069,-0.278,+0.172,-0.033,-0.316,+0.172,-0.100,-0.313,+0.181,+0.024,-0.319,+0.266,-0.124,-0.293,+0.187,+0.127,-0.123,+0.345,-0.209,-0.114,+0.243,+0.353,-0.012,+0.332,-0.269,+0.027,+0.182,+0.434,-0.234,+0.199,-0.208,+0.039,+0.172,+0.087,-0.032,-0.090,-0.087,+0.032,+0.090,+0.141,-0.004,+0.343,-0.085,-0.032,+0.221,+0.250,-0.023,+0.352,+0.085,-0.041,+0.329
1783499967.352,79,44.2,0.86,-0.057,-0.289,+0.142,-0.022,-0.327,+0.141,-0.088,-0.323,+0.151,+0.035,-0.330,+0.236,-0.112,-0.304,+0.157,+0.136,-0.133,+0.312,-0.199,-0.125,+0.213,+0.358,-0.019,+0.304,-0.266,+0.015,+0.159,+0.441,-0.233,+0.171,-0.203,+0.028,+0.142,+0.096,-0.041,-0.116,-0.096,+0.041,+0.116,+0.136,-0.016,+0.308,-0.079,-0.044,+0.189,+0.253,-0.036,+0.323,+0.102,-0.057,+0.298
1783499967.375,80,37.1,0.86,-0.046,-0.301,+0.112,-0.010,-0.338,+0.111,-0.076,-0.334,+0.120,+0.046,-0.341,+0.205,-0.100,-0.315,+0.126,+0.145,-0.142,+0.279,-0.190,-0.136,+0.182,+0.363,-0.025,+0.276,-0.262,+0.004,+0.135,+0.449,-0.232,+0.144,-0.198,+0.017,+0.111,+0.105,-0.050,-0.141,-0.105,+0.050,+0.141,+0.131,-0.027,+0.273,-0.073,-0.055,+0.157,+0.255,-0.050,+0.293,+0.119,-0.074,+0.267
1783499967.396,81,39.2,0.86,-0.046,-0.300,+0.115,-0.011,-0.337,+0.113,-0.076,-0.332,+0.122,+0.045,-0.341,+0.208,-0.101,-0.315,+0.129,+0.145,-0.142,+0.282,-0.191,-0.135,+0.185,+0.361,-0.025,+0.277,-0.265,+0.005,+0.141,+0.448,-0.230,+0.149,-0.200,+0.019,+0.118,+0.104,-0.049,-0.139,-0.104,+0.049,+0.139,+0.130,-0.025,+0.275,-0.073,-0.053,+0.160,+0.253,-0.047,+0.297,+0.119,-0.072,+0.269
1783499967.421,82,50.7,0.86,-0.043,-0.313,+0.081,-0.008,-0.350,+0.078,-0.074,-0.345,+0.087,+0.048,-0.353,+0.175,-0.098,-0.327,+0.094,+0.148,-0.154,+0.248,-0.188,-0.148,+0.151,+0.364,-0.038,+0.241,-0.264,-0.006,+0.110,+0.451,-0.242,+0.115,-0.199,+0.008,+0.089,+0.101,-0.037,-0.104,-0.101,+0.037,+0.104,+0.133,-0.036,+0.240,-0.069,-0.065,+0.125,+0.255,-0.059,+0.262,+0.122,-0.083,+0.234
1783499967.437,83,47.1,0.86,-0.040,-0.325,+0.047,-0.005,-0.363,+0.043,-0.071,-0.357,+0.052,+0.050,-0.366,+0.141,-0.095,-0.340,+0.060,+0.151,-0.167,+0.214,-0.185,-0.161,+0.116,+0.366,-0.051,+0.206,-0.263,-0.018,+0.079,+0.453,-0.254,+0.081,-0.199,-0.003,+0.059,+0.098,-0.025,-0.070,-0.098,+0.025,+0.070,+0.136,-0.047,+0.205,-0.065,-0.076,+0.090,+0.258,-0.070,+0.227,+0.126,-0.095,+0.198
1783499967.454,84,58.6,0.86,-0.037,-0.339,+0.010,-0.002,-0.376,+0.006,-0.067,-0.370,+0.016,+0.054,-0.379,+0.104,-0.091,-0.353,+0.022,+0.155,-0.180,+0.177,-0.181,-0.174,+0.079,+0.371,-0.064,+0.169,-0.260,-0.031,+0.042,+0.457,-0.268,+0.042,-0.195,-0.016,+0.023,+0.096,-0.013,-0.037,-0.096,+0.013,+0.037,+0.140,-0.060,+0.168,-0.061,-0.090,+0.052,+0.262,-0.084,+0.189,+0.130,-0.109,+0.160
1783499967.470,85,59.3,0.86,-0.033,-0.352,-0.026,+0.002,-0.389,-0.031,-0.064,-0.384,-0.021,+0.058,-0.393,+0.067,-0.087,-0.366,-0.015,+0.159,-0.194,+0.141,-0.177,-0.187,+0.041,+0.375,-0.077,+0.133,-0.257,-0.044,+0.005,+0.460,-0.282,+0.004,-0.192,-0.028,-0.014,+0.094,-0.002,-0.004,-0.094,+0.002,+0.004,+0.144,-0.073,+0.131,-0.057,-0.104,+0.014,+0.267,-0.098,+0.151,+0.133,-0.123,+0.123
1783499967.490,86,52.4,0.86,-0.030,-0.363,-0.056,+0.005,-0.399,-0.061,-0.060,-0.394,-0.051,+0.061,-0.403,+0.038,-0.084,-0.376,-0.045,+0.162,-0.204,+0.112,-0.174,-0.198,+0.012,+0.378,-0.087,+0.104,-0.254,-0.055,-0.024,+0.464,-0.293,-0.026,-0.190,-0.038,-0.043,+0.092,+0.008,+0.023,-0.092,-0.008,-0.023,+0.146,-0.084,+0.101,-0.055,-0.115,-0.015,+0.269,-0.109,+0.122,+0.137,-0.134,+0.094
1783499967.506,87,64.8,0.86,-0.030,-0.360,-0.050,+0.005,-0.396,-0.054,-0.061,-0.391,-0.044,+0.060,-0.400,+0.045,-0.085,-0.373,-0.037,+0.161,-0.201,+0.120,-0.175,-0.195,+0.020,+0.377,-0.084,+0.112,-0.255,-0.053,-0.017,+0.464,-0.289,-0.017,-0.190,-0.036,-0.036,+0.092,+0.007,+0.018,-0.092,-0.007,-0.018,+0.143,-0.082,+0.109,-0.056,-0.113,-0.006,+0.268,-0.106,+0.130,+0.137,-0.131,+0.103
1783499967.522,88,59.0,0.86,-0.030,-0.357,-0.043,+0.005,-0.394,-0.047,-0.061,-0.388,-0.037,+0.060,-0.397,+0.053,-0.085,-0.370,-0.029,+0.160,-0.198,+0.128,-0.175,-0.192,+0.028,+0.376,-0.081,+0.120,-0.255,-0.050,-0.009,+0.464,-0.285,-0.008,-0.191,-0.033,-0.029,+0.091,+0.005,+0.013,-0.091,-0.005,-0.013,+0.141,-0.079,+0.117,-0.057,-0.110,+0.002,+0.266,-0.103,+0.139,+0.137,-0.129,+0.111
1783499967.546,89,54.1,0.86,-0.031,-0.354,-0.036,+0.004,-0.391,-0.039,-0.061,-0.385,-0.029,+0.059,-0.394,+0.060,-0.086,-0.367,-0.021,+0.160,-0.195,+0.135,-0.176,-0.189,+0.036,+0.375,-0.077,+0.128,-0.255,-0.048,-0.001,+0.463,-0.282,+0.001,-0.192,-0.031,-0.022,+0.091,+0.003,+0.009,-0.091,-0.003,-0.009,+0.139,-0.077,+0.125,-0.058,-0.107,+0.011,+0.264,-0.100,+0.148,+0.137,-0.126,+0.120
1783499967.561,90,47.0,0.86,-0.030,-0.353,-0.035,+0.005,-0.390,-0.038,-0.061,-0.384,-0.029,+0.060,-0.394,+0.061,-0.085,-0.366,-0.020,+0.159,-0.195,+0.137,-0.176,-0.189,+0.038,+0.375,-0.076,+0.129,-0.255,-0.047,+0.000,+0.463,-0.281,+0.002,-0.192,-0.030,-0.022,+0.091,+0.004,+0.010,-0.091,-0.004,-0.010,+0.138,-0.077,+0.127,-0.058,-0.107,+0.013,+0.264,-0.099,+0.150,+0.137,-0.126,+0.122
1783499967.578,91,60.8,0.86,-0.030,-0.355,-0.041,+0.005,-0.392,-0.045,-0.060,-0.387,-0.035,+0.061,-0.396,+0.055,-0.085,-0.369,-0.026,+0.160,-0.197,+0.131,-0.176,-0.191,+0.033,+0.376,-0.079,+0.122,-0.255,-0.049,-0.006,+0.463,-0.284,-0.005,-0.191,-0.033,-0.030,+0.090,+0.006,+0.016,-0.090,-0.006,-0.016,+0.140,-0.079,+0.121,-0.058,-0.108,+0.007,+0.265,-0.101,+0.144,+0.137,-0.128,+0.115
1783499967.597,92,56.3,0.86,-0.029,-0.358,-0.047,+0.006,-0.394,-0.051,-0.059,-0.389,-0.041,+0.061,-0.398,+0.048,-0.084,-0.372,-0.032,+0.161,-0.199,+0.124,-0.176,-0.193,+0.027,+0.377,-0.081,+0.116,-0.255,-0.050,-0.013,+0.463,-0.286,-0.013,-0.191,-0.035,-0.038,+0.090,+0.008,+0.023,-0.090,-0.008,-0.023,+0.141,-0.081,+0.115,-0.057,-0.110,+0.001,+0.266,-0.104,+0.138,+0.138,-0.129,+0.109
1783499967.622,93,42.9,0.86,-0.028,-0.360,-0.054,+0.007,-0.397,-0.058,-0.058,-0.392,-0.047,+0.063,-0.401,+0.040,-0.082,-0.375,-0.039,+0.163,-0.202,+0.116,-0.175,-0.196,+0.019,+0.378,-0.084,+0.107,-0.253,-0.053,-0.022,+0.464,-0.290,-0.021,-0.189,-0.038,-0.047,+0.090,+0.010,+0.029,-0.090,-0.010,-0.029,+0.142,-0.084,+0.108,-0.056,-0.113,-0.007,+0.266,-0.106,+0.129,+0.138,-0.131,+0.101
1783499967.638,94,56.9,0.86,-0.026,-0.363,-0.062,+0.008,-0.400,-0.064,-0.057,-0.395,-0.054,+0.064,-0.404,+0.032,-0.081,-0.378,-0.046,+0.164,-0.205,+0.108,-0.174,-0.198,+0.012,+0.380,-0.088,+0.099,-0.251,-0.055,-0.032,+0.466,-0.293,-0.029,-0.188,-0.040,-0.055,+0.089,+0.013,+0.036,-0.089,-0.013,-0.036,+0.143,-0.086,+0.100,-0.055,-0.116,-0.016,+0.267,-0.108,+0.121,+0.138,-0.133,+0.093
1783499967.655,95,58.2,0.86,-0.026,-0.363,-0.064,+0.008,-0.400,-0.064,-0.056,-0.395,-0.054,+0.065,-0.405,+0.030,-0.079,-0.378,-0.047,+0.165,-0.206,+0.106,-0.173,-0.198,+0.010,+0.381,-0.089,+0.097,-0.249,-0.056,-0.035,+0.467,-0.294,-0.030,-0.188,-0.041,-0.055,+0.089,+0.013,+0.036,-0.089,-0.013,-0.036,+0.142,-0.086,+0.098,-0.054,-0.116,-0.019,+0.266,-0.107,+0.119,+0.139,-0.133,+0.092
1783499967.677,96,52.8,0.86,-0.025,-0.363,-0.066,+0.009,-0.401,-0.065,-0.056,-0.396,-0.054,+0.065,-0.405,+0.028,-0.078,-0.378,-0.048,+0.166,-0.206,+0.104,-0.172,-0.198,+0.008,+0.381,-0.090,+0.095,-0.248,-0.057,-0.038,+0.468,-0.295,-0.031,-0.188,-0.041,-0.055,+0.089,+0.013,+0.036,-0.089,-0.013,-0.036,+0.141,-0.086,+0.096,-0.054,-0.117,-0.022,+0.265,-0.107,+0.117,+0.139,-0.134,+0.090
