# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499955.126,48,37.9,0.86,-0.019,-0.356,-0.039,+0.016,-0.392,-0.039,-0.049,-0.387,-0.034,+0.068,-0.391,+0.057,-0.081,-0.370,-0.018,+0.158,-0.205,+0.136,-0.164,-0.210,+0.033,+0.402,-0.089,+0.135,-0.250,-0.079,-0.052,+0.476,-0.321,-0.002,-0.177,-0.067,-0.099,+0.098,+0.001,+0.003,-0.098,-0.001,-0.003,+0.198,-0.091,+0.126,-0.070,-0.092,-0.003,+0.292,-0.091,+0.147,+0.038,-0.063,+0.092
1783499955.144,49,60.1,0.86,-0.019,-0.356,-0.041,+0.016,-0.392,-0.041,-0.049,-0.388,-0.037,+0.068,-0.392,+0.055,-0.080,-0.370,-0.021,+0.158,-0.205,+0.135,-0.164,-0.210,+0.033,+0.400,-0.091,+0.132,-0.253,-0.079,-0.046,+0.477,-0.321,-0.002,-0.180,-0.064,-0.090,+0.098,-0.000,-0.001,-0.098,+0.000,+0.001,+0.197,-0.092,+0.124,-0.072,-0.093,-0.003,+0.289,-0.090,+0.146,+0.033,-0.063,+0.089
1783499955.162,50,55.6,0.86,-0.019,-0.355,-0.036,+0.016,-0.390,-0.037,-0.049,-0.386,-0.033,+0.067,-0.391,+0.060,-0.080,-0.368,-0.017,+0.158,-0.204,+0.140,-0.164,-0.209,+0.039,+0.399,-0.090,+0.133,-0.254,-0.077,-0.039,+0.478,-0.319,+0.003,-0.183,-0.061,-0.081,+0.099,-0.002,-0.006,-0.099,+0.002,+0.006,+0.196,-0.091,+0.127,-0.073,-0.092,+0.001,+0.287,-0.087,+0.151,+0.029,-0.061,+0.092
1783499955.190,51,41.7,0.89,-0.038,-0.314,-0.010,-0.003,-0.350,-0.013,-0.067,-0.345,-0.009,+0.048,-0.350,+0.085,-0.099,-0.328,+0.009,+0.139,-0.163,+0.166,-0.183,-0.167,+0.064,+0.378,-0.051,+0.154,-0.232,-0.055,-0.085,+0.459,-0.279,+0.028,-0.174,-0.036,-0.113,+0.092,-0.016,+0.045,-0.092,+0.016,-0.045,+0.177,-0.051,+0.154,-0.067,-0.072,-0.058,+0.268,-0.047,+0.176,+0.018,-0.036,+0.056
1783499955.206,52,49.3,0.89,-0.057,-0.274,+0.016,-0.022,-0.309,+0.012,-0.085,-0.305,+0.015,+0.029,-0.310,+0.111,-0.118,-0.287,+0.034,+0.120,-0.122,+0.192,-0.202,-0.126,+0.090,+0.357,-0.012,+0.175,-0.209,-0.033,-0.130,+0.440,-0.239,+0.053,-0.164,-0.012,-0.145,+0.085,-0.029,+0.096,-0.085,+0.029,-0.096,+0.159,-0.011,+0.181,-0.060,-0.052,-0.118,+0.250,-0.007,+0.201,+0.006,-0.011,+0.020
1783499955.230,53,56.4,0.89,-0.075,-0.235,+0.037,-0.040,-0.270,+0.032,-0.104,-0.266,+0.035,+0.011,-0.271,+0.131,-0.137,-0.248,+0.055,+0.101,-0.083,+0.213,-0.221,-0.086,+0.110,+0.338,+0.026,+0.195,-0.185,-0.013,-0.182,+0.420,-0.200,+0.072,-0.151,+0.008,-0.186,+0.077,-0.041,+0.152,-0.077,+0.041,-0.152,+0.142,+0.028,+0.205,-0.052,-0.033,-0.182,+0.233,+0.031,+0.220,-0.001,+0.012,-0.019
1783499955.262,54,28.8,0.89,-0.095,-0.195,+0.060,-0.059,-0.230,+0.052,-0.123,-0.227,+0.058,-0.008,-0.231,+0.153,-0.156,-0.209,+0.078,+0.081,-0.044,+0.235,-0.241,-0.045,+0.133,+0.318,+0.065,+0.216,-0.162,+0.009,-0.231,+0.401,-0.161,+0.095,-0.136,+0.029,-0.229,+0.069,-0.052,+0.210,-0.069,+0.052,-0.210,+0.124,+0.068,+0.232,-0.044,-0.012,-0.244,+0.214,+0.069,+0.243,-0.003,+0.027,-0.099
1783499955.284,55,41.9,0.89,-0.114,-0.156,+0.083,-0.077,-0.191,+0.073,-0.142,-0.188,+0.081,-0.027,-0.191,+0.176,-0.175,-0.169,+0.100,+0.061,-0.004,+0.257,-0.261,-0.005,+0.156,+0.297,+0.104,+0.237,-0.139,+0.030,-0.280,+0.383,-0.122,+0.117,-0.121,+0.049,-0.271,+0.061,-0.063,+0.268,-0.061,+0.063,-0.268,+0.105,+0.109,+0.258,-0.036,+0.008,-0.307,+0.196,+0.107,+0.266,-0.004,+0.041,-0.180
1783499955.301,56,50.6,0.89,-0.114,-0.155,+0.084,-0.077,-0.190,+0.074,-0.142,-0.187,+0.084,-0.027,-0.191,+0.177,-0.175,-0.168,+0.101,+0.061,-0.004,+0.259,-0.261,-0.004,+0.159,+0.296,+0.104,+0.238,-0.140,+0.031,-0.277,+0.383,-0.121,+0.120,-0.119,+0.049,-0.273,+0.061,-0.062,+0.270,-0.061,+0.062,-0.270,+0.104,+0.110,+0.261,-0.036,+0.009,-0.305,+0.193,+0.108,+0.269,+0.002,+0.032,-0.220
1783499955.327,57,43.2,0.88,-0.110,-0.168,+0.137,-0.072,-0.203,+0.128,-0.139,-0.200,+0.138,-0.023,-0.204,+0.231,-0.171,-0.181,+0.154,+0.065,-0.016,+0.311,-0.222,-0.024,+0.127,+0.300,+0.092,+0.291,-0.145,+0.022,-0.210,+0.388,-0.134,+0.172,-0.118,+0.039,-0.212,+0.059,-0.051,+0.213,-0.059,+0.051,-0.213,+0.102,+0.076,+0.204,-0.033,-0.003,-0.248,+0.196,+0.093,+0.319,+0.012,+0.010,-0.205
1783499955.346,58,46.8,0.88,-0.106,-0.181,+0.189,-0.068,-0.217,+0.181,-0.135,-0.213,+0.192,-0.019,-0.218,+0.286,-0.167,-0.194,+0.208,+0.069,-0.029,+0.364,-0.183,-0.043,+0.095,+0.304,+0.079,+0.343,-0.149,+0.013,-0.143,+0.393,-0.147,+0.224,-0.118,+0.029,-0.151,+0.057,-0.039,+0.156,-0.057,+0.039,-0.156,+0.100,+0.041,+0.147,-0.030,-0.015,-0.190,+0.198,+0.078,+0.370,+0.023,-0.012,-0.189
1783499955.368,59,49.3,0.88,-0.101,-0.195,+0.240,-0.064,-0.230,+0.233,-0.131,-0.227,+0.244,-0.014,-0.231,+0.338,-0.163,-0.208,+0.259,+0.073,-0.043,+0.415,-0.143,-0.063,+0.059,+0.309,+0.067,+0.395,-0.152,+0.003,-0.080,+0.397,-0.161,+0.273,-0.119,+0.020,-0.088,+0.055,-0.028,+0.098,-0.055,+0.028,-0.098,+0.099,+0.005,+0.087,-0.026,-0.028,-0.135,+0.203,+0.062,+0.417,+0.027,-0.025,-0.133
1783499955.400,60,33.2,1.39,-0.095,-0.212,+0.283,-0.058,-0.247,+0.277,-0.125,-0.243,+0.286,-0.008,-0.248,+0.382,-0.157,-0.225,+0.303,+0.080,-0.059,+0.458,-0.138,-0.080,+0.104,+0.315,+0.050,+0.437,-0.159,-0.008,-0.017,+0.404,-0.178,+0.313,-0.123,+0.009,-0.027,+0.054,-0.017,+0.040,-0.054,+0.017,-0.040,+0.100,-0.032,+0.029,-0.026,-0.040,-0.072,+0.211,+0.044,+0.455,+0.032,-0.039,-0.075
1783499955.422,61,44.5,1.39,-0.089,-0.229,+0.326,-0.053,-0.264,+0.320,-0.119,-0.260,+0.328,-0.002,-0.265,+0.426,-0.151,-0.242,+0.346,+0.086,-0.075,+0.502,-0.134,-0.096,+0.149,+0.322,+0.034,+0.479,-0.165,-0.018,+0.047,+0.410,-0.195,+0.353,-0.127,-0.001,+0.035,+0.053,-0.006,-0.017,-0.053,+0.006,+0.017,+0.102,-0.068,-0.030,-0.026,-0.053,-0.009,+0.218,+0.026,+0.493,+0.037,-0.052,-0.017
1783499955.440,62,50.7,1.39,-0.087,-0.232,+0.318,-0.051,-0.267,+0.312,-0.117,-0.263,+0.318,+0.000,-0.268,+0.417,-0.148,-0.245,+0.337,+0.088,-0.077,+0.495,-0.169,-0.093,+0.230,+0.323,+0.031,+0.469,-0.169,-0.019,+0.047,+0.411,-0.198,+0.344,-0.130,-0.001,+0.034,+0.055,-0.006,-0.017,-0.055,+0.006,+0.017,+0.104,-0.069,-0.027,-0.029,-0.052,-0.002,+0.220,+0.025,+0.484,+0.037,-0.052,-0.014
1783499955.464,63,52.3,0.89,-0.084,-0.237,+0.307,-0.048,-0.271,+0.301,-0.113,-0.267,+0.306,+0.003,-0.272,+0.404,-0.146,-0.249,+0.326,+0.091,-0.081,+0.483,-0.203,-0.091,+0.305,+0.326,+0.028,+0.457,-0.172,-0.021,+0.045,+0.414,-0.202,+0.332,-0.133,-0.002,+0.033,+0.056,-0.006,-0.016,-0.056,+0.006,+0.016,+0.108,-0.070,-0.025,-0.031,-0.053,-0.000,+0.224,+0.020,+0.471,+0.038,-0.054,-0.013
1783499955.480,64,44.7,0.89,-0.080,-0.241,+0.295,-0.045,-0.276,+0.289,-0.110,-0.271,+0.293,+0.006,-0.277,+0.392,-0.143,-0.254,+0.314,+0.094,-0.085,+0.471,-0.237,-0.089,+0.381,+0.328,+0.025,+0.445,-0.175,-0.022,+0.042,+0.417,-0.206,+0.319,-0.136,-0.003,+0.031,+0.058,-0.006,-0.016,-0.058,+0.006,+0.016,+0.112,-0.072,-0.023,-0.032,-0.055,+0.002,+0.228,+0.015,+0.458,+0.039,-0.055,-0.012
1783499955.498,65,55.0,0.89,-0.079,-0.242,+0.291,-0.044,-0.277,+0.285,-0.109,-0.273,+0.290,+0.007,-0.278,+0.388,-0.143,-0.255,+0.312,+0.095,-0.086,+0.467,-0.236,-0.091,+0.377,+0.329,+0.025,+0.442,-0.175,-0.023,+0.039,+0.419,-0.207,+0.317,-0.137,-0.004,+0.030,+0.059,-0.006,-0.017,-0.059,+0.006,+0.017,+0.113,-0.073,-0.023,-0.031,-0.057,-0.004,+0.231,+0.013,+0.454,+0.040,-0.056,-0.013
1783499955.521,66,48.9,0.89,-0.078,-0.244,+0.288,-0.043,-0.279,+0.282,-0.108,-0.274,+0.286,+0.008,-0.279,+0.385,-0.142,-0.256,+0.309,+0.096,-0.088,+0.462,-0.235,-0.092,+0.372,+0.330,+0.025,+0.440,-0.175,-0.024,+0.036,+0.420,-0.208,+0.314,-0.138,-0.005,+0.029,+0.059,-0.006,-0.018,-0.059,+0.006,+0.018,+0.114,-0.074,-0.023,-0.030,-0.060,-0.010,+0.233,+0.010,+0.450,+0.040,-0.058,-0.014
1783499955.543,67,41.4,0.89,-0.077,-0.246,+0.281,-0.041,-0.281,+0.277,-0.107,-0.276,+0.281,+0.010,-0.282,+0.379,-0.142,-0.258,+0.306,+0.098,-0.090,+0.455,-0.233,-0.094,+0.364,+0.331,+0.024,+0.436,-0.203,-0.012,+0.080,+0.422,-0.211,+0.308,-0.140,-0.005,+0.030,+0.060,-0.006,-0.018,-0.060,+0.006,+0.018,+0.116,-0.074,-0.017,-0.028,-0.062,-0.016,+0.236,+0.007,+0.444,+0.041,-0.059,-0.015
1783499955.561,68,57.3,0.89,-0.077,-0.247,+0.279,-0.041,-0.282,+0.275,-0.107,-0.277,+0.279,+0.011,-0.282,+0.377,-0.142,-0.260,+0.305,+0.099,-0.090,+0.452,-0.232,-0.094,+0.361,+0.331,+0.023,+0.434,-0.231,+0.001,+0.126,+0.422,-0.212,+0.306,-0.142,-0.004,+0.031,+0.060,-0.006,-0.017,-0.060,+0.006,+0.017,+0.118,-0.074,-0.012,-0.029,-0.063,-0.017,+0.238,+0.007,+0.442,+0.040,-0.059,-0.015
1783499955.580,69,50.9,0.89,-0.076,-0.248,+0.277,-0.040,-0.283,+0.273,-0.107,-0.278,+0.277,+0.011,-0.283,+0.374,-0.143,-0.261,+0.304,+0.100,-0.090,+0.450,-0.231,-0.095,+0.358,+0.331,+0.022,+0.432,-0.259,+0.013,+0.173,+0.422,-0.213,+0.303,-0.143,-0.004,+0.033,+0.060,-0.006,-0.017,-0.060,+0.006,+0.017,+0.119,-0.073,-0.007,-0.029,-0.063,-0.018,+0.239,+0.006,+0.439,+0.040,-0.060,-0.015
1783499955.607,70,48.6,0.89,-0.073,-0.250,+0.271,-0.037,-0.285,+0.268,-0.104,-0.280,+0.273,+0.014,-0.285,+0.371,-0.140,-0.263,+0.301,+0.103,-0.091,+0.444,-0.231,-0.097,+0.353,+0.377,+0.059,+0.578,-0.292,+0.027,+0.222,+0.427,-0.209,+0.298,-0.143,-0.001,+0.033,+0.061,-0.006,-0.016,-0.061,+0.006,+0.016,+0.116,-0.072,-0.007,-0.028,-0.063,-0.019,+0.221,-0.011,+0.344,+0.046,-0.061,-0.016
1783499955.635,71,33.8,0.89,-0.070,-0.252,+0.265,-0.034,-0.287,+0.263,-0.101,-0.282,+0.269,+0.017,-0.287,+0.367,-0.138,-0.266,+0.298,+0.106,-0.091,+0.439,-0.230,-0.099,+0.347,+0.423,+0.095,+0.724,-0.324,+0.042,+0.271,+0.432,-0.204,+0.292,-0.142,+0.001,+0.033,+0.062,-0.006,-0.016,-0.062,+0.006,+0.016,+0.113,-0.072,-0.007,-0.027,-0.063,-0.020,+0.204,-0.027,+0.250,+0.051,-0.062,-0.017
1783499955.657,72,41.7,0.89,-0.067,-0.253,+0.262,-0.031,-0.288,+0.260,-0.098,-0.283,+0.266,+0.019,-0.288,+0.366,-0.135,-0.267,+0.295,+0.108,-0.092,+0.436,-0.230,-0.100,+0.344,+0.468,+0.133,+0.872,-0.328,+0.043,+0.274,+0.437,-0.198,+0.289,-0.141,+0.003,+0.032,+0.062,-0.006,-0.016,-0.062,+0.006,+0.016,+0.109,-0.071,-0.011,-0.026,-0.063,-0.019,+0.185,-0.044,+0.158,+0.057,-0.063,-0.017
1783499955.680,73,38.0,0.88,-0.065,-0.254,+0.258,-0.030,-0.289,+0.257,-0.096,-0.284,+0.263,+0.020,-0.289,+0.364,-0.133,-0.268,+0.292,+0.110,-0.091,+0.431,-0.230,-0.099,+0.339,+0.507,+0.169,+1.017,-0.328,+0.045,+0.272,+0.437,-0.191,+0.286,-0.142,+0.005,+0.034,+0.062,-0.006,-0.016,-0.062,+0.006,+0.016,+0.104,-0.068,-0.015,-0.029,-0.059,-0.014,+0.167,-0.059,+0.065,+0.062,-0.064,-0.017
1783499955.702,74,52.7,0.88,-0.064,-0.256,+0.254,-0.029,-0.290,+0.254,-0.094,-0.285,+0.259,+0.021,-0.290,+0.363,-0.131,-0.269,+0.288,+0.112,-0.091,+0.427,-0.231,-0.098,+0.334,+0.546,+0.205,+1.161,-0.328,+0.046,+0.270,+0.437,-0.185,+0.284,-0.144,+0.008,+0.036,+0.063,-0.006,-0.016,-0.063,+0.006,+0.016,+0.099,-0.065,-0.019,-0.031,-0.055,-0.009,+0.150,-0.074,-0.028,+0.067,-0.065,-0.016
1783499955.721,75,46.8,0.88,-0.065,-0.256,+0.253,-0.030,-0.290,+0.254,-0.095,-0.285,+0.259,+0.019,-0.290,+0.362,-0.132,-0.268,+0.287,+0.111,-0.090,+0.425,-0.231,-0.096,+0.331,+0.540,+0.203,+1.158,-0.324,+0.046,+0.265,+0.432,-0.183,+0.285,-0.147,+0.008,+0.040,+0.063,-0.005,-0.015,-0.063,+0.005,+0.015,+0.099,-0.062,-0.019,-0.035,-0.051,-0.005,+0.152,-0.073,-0.028,+0.066,-0.065,-0.015
1783499955.745,76,41.2,0.88,-0.066,-0.256,+0.250,-0.032,-0.291,+0.252,-0.096,-0.286,+0.255,+0.018,-0.291,+0.359,-0.133,-0.269,+0.284,+0.111,-0.090,+0.423,-0.231,-0.094,+0.327,+0.535,+0.200,+1.155,-0.320,+0.045,+0.260,+0.428,-0.183,+0.283,-0.150,+0.009,+0.042,+0.063,-0.005,-0.015,-0.063,+0.005,+0.015,+0.099,-0.059,-0.019,-0.037,-0.049,-0.003,+0.156,-0.072,-0.029,-0.035,+0.274,+1.630
1783499955.768,77,51.6,0.88,-0.067,-0.257,+0.247,-0.033,-0.291,+0.250,-0.097,-0.286,+0.252,+0.017,-0.292,+0.356,-0.134,-0.269,+0.281,+0.111,-0.090,+0.421,-0.231,-0.092,+0.322,+0.530,+0.196,+1.153,-0.315,+0.044,+0.254,+0.423,-0.183,+0.282,-0.153,+0.009,+0.044,+0.063,-0.005,-0.014,-0.063,+0.005,+0.014,+0.098,-0.056,-0.019,-0.039,-0.047,-0.001,+0.159,-0.071,-0.031,-0.136,+0.613,+3.274
1783499955.794,78,38.6,0.88,-0.067,-0.257,+0.245,-0.033,-0.292,+0.248,-0.097,-0.287,+0.250,+0.018,-0.293,+0.353,-0.134,-0.270,+0.279,+0.111,-0.091,+0.420,-0.230,-0.092,+0.321,+0.531,+0.195,+1.154,-0.314,+0.043,+0.254,+0.424,-0.184,+0.280,-0.154,+0.009,+0.043,+0.063,-0.005,-0.014,-0.063,+0.005,+0.014,+0.099,-0.056,-0.019,-0.038,-0.048,-0.003,+0.160,-0.071,-0.031,-0.236,+0.952,+4.918
1783499955.825,79,31.0,0.87,-0.067,-0.259,+0.242,-0.034,-0.294,+0.245,-0.097,-0.288,+0.246,+0.018,-0.294,+0.349,-0.135,-0.271,+0.276,+0.111,-0.092,+0.418,-0.230,-0.093,+0.317,+0.530,+0.192,+1.152,-0.313,+0.042,+0.253,+0.423,-0.184,+0.277,-0.155,+0.008,+0.041,+0.063,-0.005,-0.014,-0.063,+0.005,+0.014,+0.100,-0.057,-0.020,-0.036,-0.051,-0.005,+0.177,-0.055,+0.055,-0.232,+0.952,+4.927
1783499955.845,80,46.5,0.87,-0.068,-0.261,+0.239,-0.034,-0.295,+0.241,-0.098,-0.290,+0.243,+0.017,-0.295,+0.345,-0.136,-0.272,+0.272,+0.110,-0.094,+0.415,-0.230,-0.093,+0.314,+0.529,+0.190,+1.150,-0.312,+0.042,+0.252,+0.423,-0.184,+0.275,-0.157,+0.007,+0.040,+0.063,-0.005,-0.014,-0.063,+0.005,+0.014,+0.102,-0.059,-0.020,-0.034,-0.053,-0.007,+0.194,-0.039,+0.142,-0.228,+0.951,+4.936
1783499955.867,81,47.4,0.87,-0.069,-0.261,+0.238,-0.035,-0.296,+0.240,-0.098,-0.291,+0.242,+0.017,-0.295,+0.344,-0.136,-0.272,+0.270,+0.109,-0.095,+0.414,-0.230,-0.094,+0.312,+0.526,+0.189,+1.147,-0.311,+0.041,+0.252,+0.422,-0.182,+0.274,-0.158,+0.006,+0.040,+0.063,-0.005,-0.014,-0.063,+0.005,+0.014,+0.103,-0.060,-0.020,-0.032,-0.054,-0.007,+0.210,-0.022,+0.230,-0.125,+0.611,+3.302
1783499955.892,82,40.2,0.87,-0.070,-0.263,+0.236,-0.036,-0.297,+0.237,-0.100,-0.292,+0.240,+0.016,-0.297,+0.342,-0.137,-0.273,+0.267,+0.108,-0.096,+0.412,-0.231,-0.095,+0.309,+0.511,+0.176,+1.097,-0.310,+0.041,+0.252,+0.420,-0.181,+0.273,-0.157,+0.004,+0.038,+0.063,-0.005,-0.013,-0.063,+0.005,+0.013,+0.105,-0.063,-0.021,-0.030,-0.058,-0.010,+0.225,-0.007,+0.317,-0.021,+0.283,+1.738
1783499955.924,83,38.3,0.87,-0.071,-0.264,+0.235,-0.036,-0.298,+0.234,-0.101,-0.293,+0.238,+0.015,-0.298,+0.340,-0.138,-0.275,+0.265,+0.107,-0.097,+0.409,-0.231,-0.096,+0.307,+0.496,+0.163,+1.048,-0.309,+0.041,+0.251,+0.419,-0.180,+0.271,-0.156,+0.002,+0.036,+0.062,-0.004,-0.013,-0.062,+0.004,+0.013,+0.106,-0.065,-0.023,-0.027,-0.061,-0.014,+0.239,+0.008,+0.405,+0.082,-0.046,+0.175
1783499955.956,84,33.5,0.87,-0.071,-0.264,+0.233,-0.037,-0.299,+0.233,-0.101,-0.294,+0.236,+0.014,-0.299,+0.338,-0.138,-0.276,+0.265,+0.106,-0.098,+0.408,-0.232,-0.096,+0.306,+0.484,+0.152,+1.002,-0.308,+0.041,+0.250,+0.417,-0.180,+0.270,-0.154,+0.000,+0.034,+0.062,-0.004,-0.012,-0.062,+0.004,+0.012,+0.105,-0.067,-0.024,-0.026,-0.064,-0.018,+0.237,+0.006,+0.405,+0.082,-0.035,+0.245
1783499955.977,85,35.5,0.87,-0.071,-0.264,+0.232,-0.038,-0.299,+0.233,-0.102,-0.294,+0.236,+0.013,-0.300,+0.338,-0.139,-0.276,+0.264,+0.105,-0.099,+0.407,-0.230,-0.098,+0.306,+0.445,+0.115,+0.852,-0.306,+0.041,+0.250,+0.419,-0.187,+0.269,-0.152,+0.000,+0.033,+0.062,-0.004,-0.011,-0.062,+0.004,+0.011,+0.114,-0.059,+0.062,-0.036,-0.058,+0.044,+0.239,-0.004,+0.405,+0.080,-0.025,+0.317
1783499955.996,86,48.2,0.87,-0.072,-0.264,+0.231,-0.039,-0.299,+0.232,-0.103,-0.295,+0.235,+0.011,-0.301,+0.337,-0.140,-0.277,+0.264,+0.104,-0.100,+0.406,-0.229,-0.099,+0.305,+0.407,+0.078,+0.701,-0.304,+0.040,+0.250,+0.420,-0.195,+0.267,-0.149,+0.001,+0.032,+0.062,-0.004,-0.011,-0.062,+0.004,+0.011,+0.123,-0.051,+0.149,-0.047,-0.053,+0.105,+0.241,-0.013,+0.404,+0.078,-0.016,+0.388
1783499956.018,87,51.2,0.87,-0.073,-0.264,+0.232,-0.041,-0.299,+0.233,-0.105,-0.295,+0.237,+0.009,-0.301,+0.336,-0.141,-0.277,+0.264,+0.102,-0.100,+0.407,-0.229,-0.098,+0.306,+0.378,+0.053,+0.597,-0.303,+0.040,+0.252,+0.419,-0.203,+0.267,-0.148,-0.001,+0.033,+0.062,-0.004,-0.010,-0.062,+0.004,+0.010,+0.133,-0.038,+0.237,-0.064,-0.043,+0.172,+0.250,-0.018,+0.401,+0.073,-0.017,+0.389
1783499956.040,88,51.2,0.87,-0.075,-0.263,+0.232,-0.043,-0.299,+0.234,-0.106,-0.294,+0.239,+0.007,-0.300,+0.336,-0.142,-0.276,+0.264,+0.101,-0.100,+0.408,-0.228,-0.097,+0.306,+0.349,+0.027,+0.493,-0.302,+0.040,+0.254,+0.418,-0.211,+0.268,-0.146,-0.002,+0.033,+0.062,-0.004,-0.010,-0.062,+0.004,+0.010,+0.142,-0.025,+0.325,-0.081,-0.033,+0.239,+0.260,-0.022,+0.399,+0.068,-0.018,+0.391
1783499956.058,89,44.4,0.87,-0.076,-0.262,+0.233,-0.045,-0.299,+0.235,-0.108,-0.294,+0.240,+0.005,-0.300,+0.336,-0.142,-0.276,+0.264,+0.099,-0.099,+0.409,-0.228,-0.096,+0.306,+0.320,+0.001,+0.389,-0.301,+0.040,+0.257,+0.416,-0.219,+0.269,-0.145,-0.003,+0.033,+0.061,-0.003,-0.009,-0.061,+0.003,+0.009,+0.151,-0.012,+0.414,-0.099,-0.023,+0.305,+0.269,-0.026,+0.396,+0.064,-0.020,+0.392
1783499956.082,90,49.2,0.87,-0.077,-0.262,+0.233,-0.046,-0.299,+0.237,-0.108,-0.294,+0.241,+0.003,-0.299,+0.335,-0.143,-0.276,+0.264,+0.099,-0.098,+0.410,-0.230,-0.094,+0.307,+0.317,+0.000,+0.389,-0.300,+0.041,+0.258,+0.413,-0.219,+0.270,-0.144,-0.006,+0.033,+0.062,-0.003,-0.009,-0.062,+0.003,+0.009,+0.151,-0.008,+0.415,-0.104,-0.021,+0.306,+0.275,-0.023,+0.395,+0.061,-0.020,+0.392
1783499956.097,91,49.1,0.87,-0.077,-0.262,+0.233,-0.045,-0.299,+0.237,-0.109,-0.294,+0.241,+0.003,-0.298,+0.335,-0.144,-0.275,+0.264,+0.101,-0.098,+0.412,-0.232,-0.093,+0.307,+0.321,-0.001,+0.390,-0.301,+0.044,+0.260,+0.412,-0.225,+0.269,-0.140,-0.008,+0.032,+0.063,-0.003,-0.009,-0.063,+0.003,+0.009,+0.155,-0.002,+0.415,-0.089,-0.030,+0.240,+0.276,-0.016,+0.395,+0.061,-0.016,+0.392
1783499956.115,92,56.1,0.87,-0.076,-0.262,+0.233,-0.044,-0.299,+0.236,-0.108,-0.295,+0.240,+0.005,-0.299,+0.336,-0.144,-0.275,+0.265,+0.104,-0.099,+0.413,-0.231,-0.094,+0.307,+0.328,-0.001,+0.390,-0.301,+0.046,+0.261,+0.415,-0.230,+0.266,-0.137,-0.007,+0.032,+0.063,-0.003,-0.010,-0.063,+0.003,+0.010,+0.160,+0.001,+0.415,-0.068,-0.042,+0.173,+0.272,-0.012,+0.396,+0.063,-0.012,+0.391
1783499956.153,93,35.5,0.87,-0.075,-0.262,+0.232,-0.042,-0.300,+0.235,-0.107,-0.295,+0.240,+0.006,-0.299,+0.337,-0.144,-0.275,+0.265,+0.107,-0.100,+0.413,-0.230,-0.095,+0.307,+0.334,-0.002,+0.390,-0.301,+0.048,+0.261,+0.419,-0.235,+0.264,-0.134,-0.006,+0.031,+0.064,-0.004,-0.010,-0.064,+0.004,+0.010,+0.165,+0.003,+0.414,-0.047,-0.054,+0.106,+0.267,-0.008,+0.397,+0.066,-0.008,+0.391
1783499956.173,94,35.4,0.87,-0.074,-0.262,+0.232,-0.040,-0.300,+0.234,-0.107,-0.296,+0.239,+0.008,-0.299,+0.338,-0.144,-0.275,+0.266,+0.109,-0.101,+0.414,-0.230,-0.096,+0.307,+0.340,-0.002,+0.390,-0.301,+0.052,+0.261,+0.422,-0.240,+0.262,-0.132,-0.006,+0.031,+0.065,-0.004,-0.012,-0.065,+0.004,+0.012,+0.170,+0.007,+0.414,-0.026,-0.066,+0.037,+0.263,-0.005,+0.399,+0.069,-0.006,+0.390
1783499956.194,95,51.5,0.87,-0.072,-0.262,+0.232,-0.039,-0.301,+0.234,-0.107,-0.296,+0.239,+0.009,-0.300,+0.340,-0.145,-0.276,+0.267,+0.112,-0.102,+0.415,-0.229,-0.097,+0.307,+0.346,-0.003,+0.390,-0.302,+0.055,+0.262,+0.425,-0.245,+0.260,-0.130,-0.006,+0.031,+0.066,-0.005,-0.013,-0.066,+0.005,+0.013,+0.175,+0.010,+0.414,-0.004,-0.078,-0.031,+0.258,-0.001,+0.402,+0.073,-0.003,+0.390
1783499956.218,96,36.7,0.87,-0.072,-0.263,+0.231,-0.039,-0.301,+0.234,-0.107,-0.296,+0.239,+0.009,-0.300,+0.341,-0.145,-0.276,+0.267,+0.112,-0.103,+0.414,-0.228,-0.097,+0.306,+0.346,-0.004,+0.388,-0.301,+0.056,+0.263,+0.425,-0.245,+0.261,-0.129,-0.007,+0.031,+0.066,-0.005,-0.013,-0.066,+0.005,+0.013,+0.175,+0.010,+0.414,-0.001,-0.081,-0.046,+0.259,-0.001,+0.403,+0.075,-0.005,+0.390
