# model_type: yolov8-nano
timestamp,frame_id,fps,depth_m,j00_nose_x,j00_nose_y,j00_nose_z,j01_L_eye_x,j01_L_eye_y,j01_L_eye_z,j02_R_eye_x,j02_R_eye_y,j02_R_eye_z,j03_L_ear_x,j03_L_ear_y,j03_L_ear_z,j04_R_ear_x,j04_R_ear_y,j04_R_ear_z,j05_L_shoulder_x,j05_L_shoulder_y,j05_L_shoulder_z,j06_R_shoulder_x,j06_R_shoulder_y,j06_R_shoulder_z,j07_L_elbow_x,j07_L_elbow_y,j07_L_elbow_z,j08_R_elbow_x,j08_R_elbow_y,j08_R_elbow_z,j09_L_wrist_x,j09_L_wrist_y,j09_L_wrist_z,j10_R_wrist_x,j10_R_wrist_y,j10_R_wrist_z,j11_L_hip_x,j11_L_hip_y,j11_L_hip_z,j12_R_hip_x,j12_R_hip_y,j12_R_hip_z,j13_L_knee_x,j13_L_knee_y,j13_L_knee_z,j14_R_knee_x,j14_R_knee_y,j14_R_knee_z,j15_L_ankle_x,j15_L_ankle_y,j15_L_ankle_z,j16_R_ankle_x,j16_R_ankle_y,j16_R_ankle_z
1783499940.165,125,44.9,0.87,-0.042,-0.301,+0.112,-0.006,-0.339,+0.109,-0.076,-0.333,+0.117,+0.042,-0.342,+0.211,-0.118,-0.315,+0.152,+0.139,-0.153,+0.293,-0.189,-0.130,+0.166,+0.391,-0.056,+0.272,-0.245,+0.034,+0.130,+0.474,-0.295,+0.159,-0.163,+0.006,+0.115,+0.103,-0.046,-0.130,-0.103,+0.046,+0.130,+0.350,+0.283,+1.334,-0.014,+0.005,+0.193,+0.316,-0.002,+0.288,+0.162,-0.001,+0.258
1783499940.189,126,39.9,0.87,-0.041,-0.301,+0.111,-0.005,-0.339,+0.106,-0.075,-0.334,+0.116,+0.042,-0.342,+0.210,-0.117,-0.315,+0.150,+0.140,-0.153,+0.292,-0.188,-0.131,+0.165,+0.392,-0.057,+0.271,-0.245,+0.033,+0.129,+0.475,-0.295,+0.158,-0.163,+0.005,+0.114,+0.103,-0.047,-0.132,-0.103,+0.047,+0.132,+0.350,+0.280,+1.332,-0.013,+0.003,+0.193,+0.316,-0.004,+0.286,+0.162,-0.003,+0.255
1783499940.213,127,42.6,0.86,-0.041,-0.302,+0.108,-0.005,-0.340,+0.102,-0.075,-0.334,+0.113,+0.043,-0.343,+0.208,-0.117,-0.316,+0.146,+0.141,-0.154,+0.290,-0.187,-0.131,+0.163,+0.393,-0.059,+0.268,-0.244,+0.032,+0.127,+0.476,-0.296,+0.156,-0.161,+0.004,+0.113,+0.104,-0.048,-0.134,-0.104,+0.048,+0.134,+0.352,+0.284,+1.339,-0.013,+0.003,+0.191,+0.318,-0.005,+0.282,+0.164,-0.005,+0.252
1783499940.232,128,55.1,0.86,-0.041,-0.303,+0.106,-0.004,-0.341,+0.098,-0.074,-0.335,+0.110,+0.043,-0.344,+0.205,-0.116,-0.316,+0.142,+0.141,-0.155,+0.288,-0.187,-0.132,+0.160,+0.394,-0.060,+0.266,-0.243,+0.031,+0.124,+0.476,-0.297,+0.153,-0.159,+0.003,+0.111,+0.105,-0.049,-0.136,-0.105,+0.049,+0.136,+0.355,+0.287,+1.345,-0.012,+0.003,+0.188,+0.319,-0.006,+0.279,+0.167,-0.007,+0.248
1783499940.252,129,46.5,0.86,-0.041,-0.304,+0.104,-0.005,-0.342,+0.096,-0.075,-0.336,+0.109,+0.042,-0.344,+0.204,-0.116,-0.317,+0.140,+0.141,-0.155,+0.286,-0.187,-0.132,+0.159,+0.393,-0.060,+0.264,-0.242,+0.031,+0.123,+0.476,-0.297,+0.151,-0.158,+0.002,+0.110,+0.105,-0.049,-0.136,-0.105,+0.049,+0.136,+0.358,+0.293,+1.353,-0.011,+0.005,+0.187,+0.321,-0.005,+0.279,+0.168,-0.007,+0.248
1783499940.272,130,58.6,0.86,-0.042,-0.305,+0.103,-0.006,-0.342,+0.094,-0.075,-0.336,+0.107,+0.042,-0.345,+0.203,-0.116,-0.317,+0.138,+0.140,-0.156,+0.285,-0.188,-0.132,+0.158,+0.393,-0.061,+0.262,-0.241,+0.031,+0.121,+0.475,-0.298,+0.150,-0.156,+0.002,+0.109,+0.105,-0.048,-0.136,-0.105,+0.048,+0.136,+0.360,+0.299,+1.360,-0.011,+0.006,+0.186,+0.322,-0.004,+0.278,+0.170,-0.008,+0.247
1783499940.288,131,56.5,0.86,-0.043,-0.305,+0.104,-0.008,-0.342,+0.097,-0.076,-0.336,+0.108,+0.041,-0.345,+0.204,-0.117,-0.317,+0.139,+0.140,-0.155,+0.286,-0.188,-0.131,+0.158,+0.392,-0.061,+0.261,-0.239,+0.031,+0.119,+0.474,-0.297,+0.151,-0.156,+0.003,+0.110,+0.104,-0.048,-0.135,-0.104,+0.048,+0.135,+0.357,+0.298,+1.357,-0.012,+0.006,+0.188,+0.321,-0.004,+0.280,+0.172,-0.009,+0.250
1783499940.308,132,63.3,0.86,-0.044,-0.304,+0.107,-0.009,-0.342,+0.101,-0.077,-0.335,+0.110,+0.040,-0.344,+0.206,-0.118,-0.316,+0.143,+0.139,-0.155,+0.289,-0.188,-0.130,+0.160,+0.392,-0.060,+0.262,-0.237,+0.030,+0.118,+0.473,-0.297,+0.154,-0.156,+0.005,+0.111,+0.103,-0.048,-0.134,-0.103,+0.048,+0.134,+0.352,+0.291,+1.346,-0.013,+0.005,+0.192,+0.318,-0.005,+0.282,+0.172,-0.009,+0.254
1783499940.329,133,41.4,0.86,-0.044,-0.303,+0.109,-0.010,-0.341,+0.105,-0.077,-0.334,+0.112,+0.039,-0.343,+0.208,-0.119,-0.315,+0.146,+0.139,-0.154,+0.291,-0.187,-0.129,+0.162,+0.391,-0.060,+0.263,-0.235,+0.030,+0.118,+0.473,-0.296,+0.157,-0.156,+0.007,+0.113,+0.102,-0.047,-0.133,-0.102,+0.047,+0.133,+0.347,+0.285,+1.335,-0.014,+0.005,+0.196,+0.316,-0.006,+0.284,+0.172,-0.010,+0.257
1783499940.353,134,44.0,0.86,-0.045,-0.302,+0.111,-0.010,-0.341,+0.108,-0.078,-0.333,+0.114,+0.039,-0.343,+0.209,-0.120,-0.314,+0.149,+0.139,-0.153,+0.293,-0.187,-0.129,+0.164,+0.391,-0.060,+0.264,-0.233,+0.030,+0.116,+0.472,-0.295,+0.159,-0.157,+0.008,+0.116,+0.102,-0.047,-0.132,-0.102,+0.047,+0.132,+0.339,+0.279,+1.336,-0.015,+0.002,+0.197,+0.310,-0.007,+0.287,+0.170,-0.011,+0.261
1783499940.370,135,53.7,0.86,-0.045,-0.301,+0.113,-0.011,-0.340,+0.112,-0.078,-0.333,+0.116,+0.038,-0.342,+0.211,-0.120,-0.314,+0.152,+0.139,-0.152,+0.296,-0.187,-0.128,+0.166,+0.390,-0.060,+0.264,-0.230,+0.029,+0.114,+0.471,-0.294,+0.162,-0.157,+0.009,+0.118,+0.101,-0.047,-0.131,-0.101,+0.047,+0.131,+0.331,+0.274,+1.336,-0.016,+0.000,+0.199,+0.305,-0.009,+0.291,+0.169,-0.013,+0.265
1783499940.387,136,56.1,0.86,-0.044,-0.301,+0.113,-0.010,-0.340,+0.111,-0.077,-0.333,+0.116,+0.038,-0.341,+0.211,-0.119,-0.314,+0.151,+0.139,-0.152,+0.295,-0.187,-0.128,+0.166,+0.391,-0.060,+0.263,-0.228,+0.029,+0.113,+0.471,-0.294,+0.162,-0.157,+0.009,+0.119,+0.101,-0.047,-0.131,-0.101,+0.047,+0.131,+0.329,+0.274,+1.348,-0.016,-0.001,+0.196,+0.301,-0.010,+0.292,+0.167,-0.014,+0.265
1783499940.414,137,51.1,0.86,-0.044,-0.301,+0.112,-0.009,-0.340,+0.111,-0.077,-0.334,+0.116,+0.038,-0.341,+0.211,-0.118,-0.314,+0.150,+0.139,-0.152,+0.295,-0.187,-0.128,+0.166,+0.391,-0.061,+0.263,-0.227,+0.028,+0.112,+0.471,-0.294,+0.162,-0.157,+0.008,+0.120,+0.101,-0.047,-0.132,-0.101,+0.047,+0.132,+0.326,+0.275,+1.359,-0.016,-0.003,+0.194,+0.298,-0.010,+0.293,+0.165,-0.014,+0.265
1783499940.430,138,42.5,0.86,-0.043,-0.302,+0.112,-0.009,-0.340,+0.108,-0.076,-0.334,+0.116,+0.039,-0.341,+0.211,-0.117,-0.314,+0.148,+0.139,-0.153,+0.294,-0.186,-0.129,+0.166,+0.392,-0.062,+0.263,-0.225,+0.028,+0.111,+0.471,-0.295,+0.161,-0.156,+0.008,+0.120,+0.101,-0.047,-0.132,-0.101,+0.047,+0.132,+0.313,+0.252,+1.269,-0.016,-0.004,+0.191,+0.294,-0.011,+0.294,+0.163,-0.015,+0.264
1783499940.472,139,37.5,0.86,-0.043,-0.302,+0.111,-0.008,-0.340,+0.107,-0.076,-0.334,+0.115,+0.038,-0.342,+0.212,-0.117,-0.314,+0.147,+0.138,-0.154,+0.294,-0.185,-0.129,+0.165,+0.392,-0.062,+0.263,-0.225,+0.028,+0.110,+0.472,-0.295,+0.160,-0.155,+0.009,+0.119,+0.101,-0.047,-0.133,-0.101,+0.047,+0.133,+0.302,+0.227,+1.167,-0.016,-0.004,+0.191,+0.293,-0.010,+0.293,+0.163,-0.015,+0.264
1783499940.498,140,26.9,0.86,-0.043,-0.302,+0.113,-0.008,-0.340,+0.108,-0.076,-0.333,+0.118,+0.039,-0.342,+0.213,-0.117,-0.314,+0.148,+0.139,-0.154,+0.295,-0.184,-0.129,+0.167,+0.391,-0.062,+0.266,-0.223,+0.030,+0.112,+0.472,-0.294,+0.160,-0.153,+0.010,+0.120,+0.100,-0.047,-0.131,-0.100,+0.047,+0.131,+0.269,+0.149,+0.847,-0.004,-0.019,+0.127,+0.291,-0.004,+0.299,+0.160,-0.011,+0.266
1783499940.519,141,42.8,0.86,-0.042,-0.301,+0.115,-0.007,-0.339,+0.110,-0.076,-0.333,+0.120,+0.039,-0.342,+0.214,-0.116,-0.313,+0.149,+0.139,-0.154,+0.297,-0.183,-0.128,+0.168,+0.391,-0.062,+0.268,-0.222,+0.031,+0.114,+0.473,-0.294,+0.161,-0.151,+0.011,+0.121,+0.100,-0.046,-0.130,-0.100,+0.046,+0.130,+0.237,+0.071,+0.526,+0.008,-0.035,+0.063,+0.288,+0.002,+0.304,+0.157,-0.006,+0.268
1783499940.540,142,52.5,0.86,-0.042,-0.301,+0.117,-0.007,-0.339,+0.111,-0.076,-0.332,+0.123,+0.040,-0.341,+0.216,-0.115,-0.312,+0.149,+0.139,-0.154,+0.298,-0.181,-0.128,+0.170,+0.391,-0.062,+0.271,-0.221,+0.032,+0.116,+0.473,-0.293,+0.162,-0.149,+0.012,+0.123,+0.100,-0.046,-0.128,-0.100,+0.046,+0.128,+0.204,-0.007,+0.206,+0.020,-0.050,-0.001,+0.285,+0.008,+0.310,+0.154,-0.002,+0.271
1783499940.572,143,33.7,0.85,-0.040,-0.300,+0.118,-0.006,-0.338,+0.113,-0.075,-0.332,+0.124,+0.041,-0.341,+0.216,-0.114,-0.312,+0.151,+0.140,-0.153,+0.299,-0.181,-0.127,+0.171,+0.391,-0.061,+0.273,-0.219,+0.032,+0.117,+0.474,-0.293,+0.163,-0.148,+0.012,+0.125,+0.100,-0.046,-0.128,-0.100,+0.046,+0.128,+0.185,-0.055,+0.007,+0.033,-0.067,-0.066,+0.294,+0.028,+0.372,+0.152,+0.001,+0.270
1783499940.595,144,42.6,0.85,-0.039,-0.299,+0.119,-0.005,-0.338,+0.115,-0.074,-0.331,+0.126,+0.042,-0.341,+0.216,-0.114,-0.312,+0.153,+0.141,-0.152,+0.300,-0.180,-0.126,+0.172,+0.391,-0.061,+0.274,-0.217,+0.032,+0.117,+0.475,-0.293,+0.164,-0.147,+0.012,+0.128,+0.100,-0.045,-0.128,-0.100,+0.045,+0.128,+0.166,-0.103,-0.193,+0.046,-0.083,-0.132,+0.302,+0.048,+0.434,+0.149,+0.004,+0.270
1783499940.621,145,33.7,0.85,-0.038,-0.299,+0.118,-0.005,-0.338,+0.115,-0.073,-0.332,+0.124,+0.043,-0.342,+0.214,-0.113,-0.312,+0.152,+0.141,-0.152,+0.298,-0.179,-0.127,+0.171,+0.392,-0.061,+0.274,-0.215,+0.031,+0.115,+0.475,-0.293,+0.164,-0.147,+0.011,+0.127,+0.100,-0.046,-0.129,-0.100,+0.046,+0.129,+0.169,-0.098,-0.173,+0.047,-0.083,-0.133,+0.314,+0.063,+0.490,+0.149,+0.003,+0.266
1783499940.650,146,35.8,0.86,-0.038,-0.299,+0.116,-0.005,-0.338,+0.114,-0.073,-0.332,+0.122,+0.043,-0.342,+0.215,-0.113,-0.312,+0.152,+0.141,-0.152,+0.297,-0.179,-0.127,+0.170,+0.391,-0.061,+0.272,-0.213,+0.030,+0.111,+0.475,-0.293,+0.163,-0.147,+0.012,+0.132,+0.101,-0.046,-0.130,-0.101,+0.046,+0.130,+0.171,-0.097,-0.168,+0.051,-0.087,-0.148,+0.316,+0.061,+0.485,+0.152,+0.001,+0.263
1783499940.674,147,46.2,0.86,-0.037,-0.299,+0.115,-0.005,-0.338,+0.113,-0.073,-0.332,+0.119,+0.043,-0.342,+0.215,-0.113,-0.313,+0.151,+0.141,-0.152,+0.296,-0.178,-0.127,+0.169,+0.391,-0.062,+0.271,-0.211,+0.029,+0.108,+0.475,-0.293,+0.163,-0.147,+0.014,+0.137,+0.101,-0.047,-0.132,-0.101,+0.047,+0.132,+0.173,-0.096,-0.164,+0.054,-0.091,-0.163,+0.319,+0.059,+0.481,+0.154,-0.001,+0.260
1783499940.699,148,44.5,0.86,-0.038,-0.299,+0.115,-0.005,-0.338,+0.113,-0.073,-0.332,+0.119,+0.043,-0.342,+0.217,-0.113,-0.312,+0.151,+0.141,-0.152,+0.296,-0.178,-0.126,+0.169,+0.390,-0.062,+0.270,-0.211,+0.029,+0.106,+0.475,-0.293,+0.163,-0.147,+0.015,+0.142,+0.101,-0.047,-0.132,-0.101,+0.047,+0.132,+0.171,-0.100,-0.179,+0.057,-0.095,-0.176,+0.311,+0.043,+0.421,+0.156,-0.002,+0.260
1783499940.719,149,38.5,0.85,-0.042,-0.301,+0.111,-0.010,-0.340,+0.110,-0.077,-0.334,+0.114,+0.039,-0.342,+0.212,-0.119,-0.314,+0.149,+0.136,-0.154,+0.292,-0.181,-0.129,+0.165,+0.384,-0.063,+0.267,-0.210,+0.024,+0.104,+0.471,-0.292,+0.158,-0.143,+0.013,+0.140,+0.101,-0.048,-0.135,-0.101,+0.048,+0.135,+0.172,-0.099,-0.181,+0.057,-0.094,-0.179,+0.288,+0.007,+0.272,+0.152,-0.020,+0.180
1783499940.740,150,46.8,0.85,-0.046,-0.304,+0.107,-0.014,-0.342,+0.107,-0.082,-0.336,+0.110,+0.034,-0.343,+0.207,-0.126,-0.315,+0.147,+0.131,-0.156,+0.288,-0.184,-0.132,+0.161,+0.378,-0.065,+0.264,-0.209,+0.019,+0.101,+0.466,-0.292,+0.153,-0.140,+0.010,+0.139,+0.100,-0.049,-0.137,-0.100,+0.049,+0.137,+0.172,-0.098,-0.182,+0.056,-0.093,-0.182,+0.264,-0.029,+0.123,+0.149,-0.038,+0.100
1783499940.757,151,54.5,0.85,-0.051,-0.306,+0.104,-0.019,-0.344,+0.103,-0.087,-0.337,+0.107,+0.029,-0.343,+0.201,-0.132,-0.316,+0.144,+0.126,-0.157,+0.284,-0.187,-0.135,+0.157,+0.373,-0.066,+0.261,-0.209,+0.014,+0.099,+0.462,-0.292,+0.149,-0.137,+0.005,+0.132,+0.100,-0.050,-0.140,-0.100,+0.050,+0.140,+0.173,-0.092,-0.168,+0.052,-0.087,-0.170,+0.250,-0.048,+0.034,+0.143,-0.056,+0.019
1783499940.780,152,46.3,0.85,-0.056,-0.307,+0.101,-0.024,-0.345,+0.101,-0.092,-0.339,+0.104,+0.024,-0.343,+0.197,-0.139,-0.317,+0.141,+0.120,-0.159,+0.281,-0.191,-0.138,+0.154,+0.367,-0.067,+0.258,-0.210,+0.010,+0.098,+0.457,-0.291,+0.146,-0.136,+0.002,+0.128,+0.099,-0.050,-0.140,-0.099,+0.050,+0.140,+0.174,-0.088,-0.153,+0.048,-0.083,-0.158,+0.234,-0.069,-0.052,+0.136,-0.074,-0.060
1783499940.807,153,41.9,0.85,-0.061,-0.309,+0.098,-0.029,-0.347,+0.098,-0.097,-0.340,+0.101,+0.018,-0.344,+0.194,-0.145,-0.318,+0.138,+0.114,-0.160,+0.278,-0.194,-0.141,+0.151,+0.360,-0.069,+0.256,-0.210,+0.005,+0.097,+0.453,-0.290,+0.143,-0.134,-0.001,+0.125,+0.098,-0.050,-0.141,-0.098,+0.050,+0.141,+0.174,-0.083,-0.137,+0.044,-0.078,-0.145,+0.218,-0.089,-0.139,+0.129,-0.092,-0.139
1783499940.828,154,44.4,0.85,-0.061,-0.309,+0.099,-0.029,-0.346,+0.099,-0.097,-0.340,+0.102,+0.017,-0.343,+0.196,-0.145,-0.318,+0.137,+0.113,-0.160,+0.279,-0.195,-0.141,+0.152,+0.358,-0.069,+0.256,-0.211,+0.005,+0.097,+0.452,-0.290,+0.144,-0.136,+0.000,+0.127,+0.097,-0.050,-0.139,-0.097,+0.050,+0.139,+0.174,-0.083,-0.136,+0.044,-0.079,-0.143,+0.216,-0.090,-0.136,+0.128,-0.092,-0.136
1783499940.850,155,50.9,0.84,-0.060,-0.308,+0.101,-0.028,-0.345,+0.101,-0.094,-0.339,+0.103,+0.019,-0.343,+0.199,-0.140,-0.317,+0.137,+0.115,-0.157,+0.279,-0.195,-0.136,+0.152,+0.356,-0.067,+0.256,-0.211,+0.009,+0.098,+0.450,-0.285,+0.152,-0.141,+0.001,+0.131,+0.097,-0.049,-0.137,-0.097,+0.049,+0.137,+0.178,-0.071,-0.051,+0.027,-0.071,-0.077,+0.234,-0.080,-0.055,+0.133,-0.085,-0.056
1783499940.871,156,45.9,0.84,-0.058,-0.306,+0.102,-0.026,-0.344,+0.102,-0.091,-0.338,+0.104,+0.021,-0.342,+0.201,-0.135,-0.317,+0.137,+0.118,-0.154,+0.279,-0.194,-0.132,+0.152,+0.354,-0.065,+0.256,-0.212,+0.014,+0.099,+0.449,-0.280,+0.160,-0.145,+0.001,+0.135,+0.096,-0.048,-0.134,-0.096,+0.048,+0.134,+0.183,-0.058,+0.035,+0.010,-0.063,-0.012,+0.252,-0.071,+0.027,+0.138,-0.078,+0.025
1783499940.892,157,46.3,0.84,-0.055,-0.306,+0.104,-0.023,-0.343,+0.104,-0.087,-0.337,+0.105,+0.024,-0.343,+0.201,-0.131,-0.317,+0.137,+0.121,-0.151,+0.278,-0.192,-0.128,+0.150,+0.353,-0.062,+0.256,-0.212,+0.018,+0.099,+0.447,-0.275,+0.167,-0.148,-0.000,+0.136,+0.097,-0.048,-0.134,-0.097,+0.048,+0.134,+0.188,-0.045,+0.119,-0.006,-0.054,+0.053,+0.271,-0.061,+0.107,+0.145,-0.070,+0.103
1783499940.924,158,38.1,0.84,-0.052,-0.305,+0.103,-0.020,-0.343,+0.104,-0.084,-0.337,+0.105,+0.028,-0.343,+0.201,-0.125,-0.318,+0.135,+0.123,-0.149,+0.277,-0.191,-0.124,+0.149,+0.352,-0.060,+0.256,-0.212,+0.022,+0.098,+0.446,-0.271,+0.173,-0.151,-0.001,+0.139,+0.097,-0.048,-0.133,-0.097,+0.048,+0.133,+0.194,-0.032,+0.202,-0.020,-0.045,+0.117,+0.290,-0.052,+0.186,+0.153,-0.063,+0.184
1783499940.944,159,36.6,0.84,-0.050,-0.304,+0.103,-0.017,-0.342,+0.104,-0.081,-0.337,+0.105,+0.031,-0.343,+0.201,-0.119,-0.318,+0.132,+0.126,-0.147,+0.276,-0.189,-0.120,+0.148,+0.350,-0.058,+0.257,-0.211,+0.025,+0.098,+0.444,-0.267,+0.178,-0.154,-0.001,+0.142,+0.097,-0.047,-0.133,-0.097,+0.047,+0.133,+0.200,-0.020,+0.286,-0.035,-0.037,+0.181,+0.308,-0.043,+0.265,+0.162,-0.056,+0.264
1783499940.962,160,47.9,0.84,-0.049,-0.304,+0.101,-0.017,-0.342,+0.103,-0.081,-0.337,+0.104,+0.032,-0.344,+0.200,-0.118,-0.318,+0.130,+0.126,-0.148,+0.276,-0.189,-0.120,+0.148,+0.350,-0.058,+0.257,-0.211,+0.025,+0.097,+0.443,-0.267,+0.177,-0.154,-0.001,+0.145,+0.097,-0.048,-0.134,-0.097,+0.048,+0.134,+0.201,-0.020,+0.286,-0.033,-0.037,+0.182,+0.307,-0.044,+0.265,+0.164,-0.057,+0.266
1783499940.990,161,38.7,0.84,-0.049,-0.305,+0.099,-0.016,-0.343,+0.102,-0.081,-0.337,+0.103,+0.032,-0.345,+0.199,-0.117,-0.319,+0.126,+0.125,-0.148,+0.275,-0.188,-0.120,+0.146,+0.349,-0.059,+0.256,-0.210,+0.025,+0.096,+0.443,-0.267,+0.175,-0.153,-0.001,+0.147,+0.097,-0.048,-0.135,-0.097,+0.048,+0.135,+0.202,-0.021,+0.285,-0.030,-0.038,+0.182,+0.308,-0.046,+0.264,+0.168,-0.058,+0.269
1783499941.013,162,51.2,0.84,-0.049,-0.305,+0.097,-0.016,-0.343,+0.101,-0.081,-0.337,+0.102,+0.033,-0.346,+0.198,-0.116,-0.319,+0.123,+0.125,-0.149,+0.274,-0.188,-0.121,+0.144,+0.349,-0.059,+0.254,-0.210,+0.026,+0.096,+0.443,-0.268,+0.172,-0.151,-0.001,+0.149,+0.097,-0.049,-0.137,-0.097,+0.049,+0.137,+0.203,-0.022,+0.285,-0.028,-0.038,+0.181,+0.308,-0.047,+0.263,+0.172,-0.059,+0.271
1783499941.037,163,34.8,0.84,-0.049,-0.306,+0.096,-0.016,-0.344,+0.100,-0.081,-0.337,+0.101,+0.033,-0.347,+0.198,-0.116,-0.319,+0.123,+0.125,-0.150,+0.273,-0.187,-0.121,+0.143,+0.348,-0.059,+0.253,-0.210,+0.026,+0.096,+0.443,-0.268,+0.171,-0.149,-0.001,+0.148,+0.097,-0.049,-0.138,-0.097,+0.049,+0.138,+0.203,-0.022,+0.284,-0.027,-0.039,+0.181,+0.310,-0.048,+0.263,+0.173,-0.060,+0.271
1783499941.061,164,38.9,0.84,-0.049,-0.306,+0.096,-0.016,-0.344,+0.101,-0.081,-0.338,+0.101,+0.032,-0.347,+0.199,-0.116,-0.319,+0.122,+0.125,-0.150,+0.272,-0.187,-0.122,+0.142,+0.348,-0.059,+0.253,-0.209,+0.026,+0.095,+0.443,-0.268,+0.169,-0.146,-0.002,+0.144,+0.098,-0.049,-0.138,-0.098,+0.049,+0.138,+0.204,-0.022,+0.285,-0.026,-0.038,+0.179,+0.311,-0.048,+0.263,+0.175,-0.059,+0.272
1783499941.080,165,59.2,0.84,-0.049,-0.306,+0.096,-0.017,-0.345,+0.102,-0.081,-0.338,+0.101,+0.032,-0.347,+0.200,-0.116,-0.319,+0.122,+0.125,-0.150,+0.271,-0.188,-0.122,+0.141,+0.348,-0.059,+0.252,-0.209,+0.026,+0.095,+0.442,-0.268,+0.168,-0.142,-0.002,+0.141,+0.098,-0.050,-0.139,-0.098,+0.050,+0.139,+0.205,-0.022,+0.285,-0.024,-0.038,+0.176,+0.312,-0.048,+0.262,+0.176,-0.058,+0.273
1783499941.108,166,41.8,0.84,-0.049,-0.306,+0.097,-0.017,-0.345,+0.103,-0.080,-0.339,+0.102,+0.032,-0.346,+0.202,-0.116,-0.319,+0.121,+0.125,-0.150,+0.271,-0.188,-0.122,+0.142,+0.349,-0.059,+0.252,-0.208,+0.026,+0.094,+0.442,-0.268,+0.168,-0.140,-0.002,+0.139,+0.098,-0.050,-0.139,-0.098,+0.050,+0.139,+0.206,-0.022,+0.285,-0.024,-0.038,+0.175,+0.311,-0.048,+0.262,+0.176,-0.057,+0.273
1783499941.135,167,36.2,0.84,-0.048,-0.307,+0.096,-0.017,-0.346,+0.103,-0.080,-0.339,+0.101,+0.032,-0.346,+0.202,-0.115,-0.319,+0.122,+0.125,-0.150,+0.271,-0.188,-0.122,+0.141,+0.350,-0.059,+0.253,-0.207,+0.025,+0.092,+0.442,-0.268,+0.167,-0.138,-0.002,+0.137,+0.098,-0.050,-0.140,-0.098,+0.050,+0.140,+0.205,-0.023,+0.284,-0.022,-0.038,+0.172,+0.310,-0.049,+0.261,+0.178,-0.056,+0.274
1783499941.154,168,45.1,0.84,-0.048,-0.307,+0.096,-0.017,-0.346,+0.103,-0.080,-0.340,+0.101,+0.031,-0.346,+0.203,-0.115,-0.319,+0.122,+0.124,-0.151,+0.271,-0.188,-0.122,+0.141,+0.351,-0.059,+0.253,-0.206,+0.025,+0.090,+0.442,-0.267,+0.167,-0.136,-0.002,+0.134,+0.098,-0.050,-0.140,-0.098,+0.050,+0.140,+0.205,-0.024,+0.284,-0.021,-0.038,+0.169,+0.308,-0.049,+0.261,+0.180,-0.056,+0.274
1783499941.171,169,56.1,0.84,-0.048,-0.307,+0.095,-0.016,-0.346,+0.102,-0.080,-0.340,+0.100,+0.031,-0.346,+0.203,-0.115,-0.319,+0.122,+0.124,-0.151,+0.270,-0.187,-0.121,+0.140,+0.351,-0.059,+0.252,-0.206,+0.025,+0.090,+0.442,-0.267,+0.166,-0.136,-0.002,+0.135,+0.098,-0.050,-0.141,-0.098,+0.050,+0.141,+0.205,-0.024,+0.283,-0.020,-0.039,+0.168,+0.307,-0.050,+0.260,+0.181,-0.057,+0.274
1783499941.190,170,49.8,0.85,-0.051,-0.308,+0.094,-0.019,-0.347,+0.100,-0.083,-0.341,+0.099,+0.028,-0.346,+0.203,-0.121,-0.319,+0.125,+0.122,-0.153,+0.271,-0.189,-0.125,+0.140,+0.352,-0.062,+0.253,-0.206,+0.022,+0.089,+0.444,-0.271,+0.162,-0.136,+0.000,+0.135,+0.098,-0.050,-0.140,-0.098,+0.050,+0.140,+0.198,-0.039,+0.198,-0.015,-0.035,+0.163,+0.307,-0.042,+0.261,+0.176,-0.049,+0.270
1783499941.222,171,43.8,0.85,-0.053,-0.309,+0.094,-0.021,-0.347,+0.098,-0.086,-0.342,+0.098,+0.024,-0.346,+0.203,-0.127,-0.319,+0.127,+0.119,-0.154,+0.272,-0.190,-0.128,+0.141,+0.354,-0.064,+0.253,-0.207,+0.019,+0.089,+0.447,-0.275,+0.158,-0.137,+0.003,+0.136,+0.097,-0.050,-0.139,-0.097,+0.050,+0.139,+0.192,-0.054,+0.114,-0.010,-0.030,+0.158,+0.308,-0.034,+0.262,+0.170,-0.041,+0.266
1783499941.248,172,31.1,0.85,-0.055,-0.309,+0.095,-0.023,-0.347,+0.097,-0.089,-0.342,+0.099,+0.021,-0.346,+0.203,-0.132,-0.319,+0.128,+0.117,-0.156,+0.274,-0.192,-0.132,+0.142,+0.355,-0.065,+0.253,-0.208,+0.017,+0.090,+0.449,-0.280,+0.154,-0.137,+0.005,+0.135,+0.097,-0.049,-0.138,-0.097,+0.049,+0.138,+0.186,-0.068,+0.030,-0.006,-0.025,+0.154,+0.309,-0.025,+0.263,+0.162,-0.032,+0.261
1783499941.272,173,41.6,0.85,-0.055,-0.309,+0.094,-0.023,-0.347,+0.097,-0.088,-0.342,+0.098,+0.021,-0.346,+0.203,-0.131,-0.319,+0.125,+0.117,-0.156,+0.273,-0.192,-0.132,+0.141,+0.355,-0.065,+0.253,-0.208,+0.017,+0.090,+0.449,-0.281,+0.154,-0.137,+0.004,+0.135,+0.097,-0.049,-0.138,-0.097,+0.049,+0.138,+0.186,-0.068,+0.029,-0.005,-0.025,+0.154,+0.309,-0.025,+0.264,+0.161,-0.032,+0.261
